Date/Time,Lat,Lon,error
2/9/20 20:28:04,51.51715850830078,46.01214981079102,1
1/31/20 13:20:41,51.53247833251953,46.04066848754883,0
3/11/20 17:04:13,51.52859115600586,45.98286819458008,0
2/29/20 18:06:23,51.53308868408203,46.02524185180664,0
2/14/20 13:12:39,51.56427001953125,45.99504852294922,2
3/10/20 07:27:12,51.58428955078125,45.95632934570313,1
3/5/20 08:53:39,51.53990173339844,46.01824951171875,1
2/19/20 06:37:04,51.60626983642578,45.92596817016602,0
1/23/20 14:03:16,51.58533096313477,45.95367050170898,1
3/8/20 17:49:42,51.621299743652344,45.9728889465332,1
3/7/20 10:39:19,51.58929824829102,46.018821716308594,1
2/6/20 11:05:57,51.53012084960938,46.065330505371094,5
1/22/20 21:37:05,51.60448837280274,46.00672912597656,4
2/7/20 14:15:48,51.52967834472656,46.02724838256836,4
2/28/20 19:48:18,51.6026611328125,45.97531127929688,1
3/12/20 20:58:29,51.58885955810547,45.968238830566406,1
3/6/20 22:13:49,51.47192001342773,46.1502685546875,0
3/1/20 19:04:20,51.56880187988281,46.00281143188477,2
1/22/20 20:44:52,51.54629898071289,46.008079528808594,0
1/26/20 10:15:15,51.52267074584961,45.99694061279297,0
3/9/20 15:32:20,51.60622024536133,46.01646041870117,1
2/2/20 11:43:10,51.52732849121094,46.04063034057617,1
2/25/20 16:05:07,51.49951171875,46.09537124633789,2
1/30/20 16:37:14,51.53205108642578,46.06853103637695,0
1/23/20 07:20:57,51.50019836425781,46.11801147460938,2
1/20/20 08:52:04,51.52894973754883,46.0030517578125,0
2/28/20 00:05:42,51.59897994995117,45.97154998779297,2
2/28/20 18:45:17,51.60147094726562,46.01596069335938,0
3/16/20 13:22:45,51.59312057495117,45.95098876953125,1
1/22/20 16:49:31,51.61914825439453,45.9711799621582,0
2/7/20 19:02:08,51.5986213684082,45.99699020385742,0
2/7/20 18:23:18,51.60787963867188,46.00432968139648,1
2/21/20 10:41:20,51.6048698425293,46.004150390625,2
1/26/20 01:02:31,51.51873016357422,46.01990127563477,1
1/23/20 06:52:40,51.53997039794922,46.02703857421875,1
2/9/20 14:24:02,51.53203964233398,46.02201843261719,1
2/10/20 12:23:07,51.54153060913086,45.998779296875,2
2/17/20 20:38:38,51.58002090454102,45.95793151855469,0
1/31/20 08:43:31,51.53828811645508,45.99982833862305,8
2/22/20 12:53:14,51.52621078491211,46.04941940307617,0
1/21/20 11:53:45,51.54153060913086,45.998779296875,1
1/20/20 22:26:29,51.530799865722656,46.04969024658203,0
2/9/20 13:09:25,51.56391906738281,45.97589111328125,0
1/21/20 18:53:29,51.50902938842773,46.18193817138672,3
3/1/20 21:54:56,51.538780212402344,46.04175186157226,0
3/16/20 17:22:11,51.53157043457031,46.067138671875,1
2/21/20 16:28:24,51.4852409362793,46.15792846679688,0
2/14/20 14:57:00,51.57455062866211,46.07310104370117,0
2/28/20 11:33:03,51.48419189453125,46.15267944335938,0
2/28/20 12:26:48,51.53594970703125,46.03813171386719,2
2/26/20 21:11:16,51.534339904785156,45.97615051269531,4
2/24/20 17:43:50,51.53469848632813,46.05440139770508,2
2/21/20 13:50:21,51.57683181762695,46.01221084594727,0
1/24/20 14:52:54,51.56567001342773,46.02265930175781,3
3/4/20 07:33:34,51.54304885864258,46.00806045532226,5
3/2/20 15:54:59,51.53839874267578,45.97739028930664,0
1/21/20 02:08:49,51.60017013549805,45.97444152832031,4
1/27/20 14:49:56,51.54153060913086,45.998779296875,0
1/24/20 19:48:35,51.508949279785156,46.19250106811523,1
1/24/20 19:49:30,51.53305053710938,46.038368225097656,0
2/23/20 01:07:46,51.60512161254883,45.982200622558594,0
2/21/20 13:32:22,51.60152816772461,46.15695190429688,6
2/24/20 10:32:32,51.52816009521485,46.01552963256836,2
2/18/20 19:20:04,51.53548049926758,46.05091857910156,0
2/14/20 20:09:43,51.47526168823242,46.12379837036133,1
2/9/20 09:04:57,51.56932067871094,45.98102951049805,2
2/8/20 16:19:56,51.53453826904297,46.06069946289063,0
1/23/20 10:36:21,51.58126831054688,45.96786880493164,0
1/20/20 16:11:31,51.54056167602539,46.00094985961914,5
1/25/20 21:44:48,51.56352996826172,45.990089416503906,2
1/26/20 18:54:10,51.57149124145508,46.00572967529297,3
2/19/20 18:18:59,51.51126098632813,45.96232986450195,1
3/13/20 06:38:11,51.57015991210938,46.00152969360352,2
2/21/20 07:28:01,51.55612182617188,46.043678283691406,0
2/19/20 09:07:16,51.52397918701172,46.03937911987305,7
2/18/20 11:26:37,51.53736114501953,46.04803848266602,1
2/14/20 11:57:17,51.53242111206055,46.016990661621094,0
3/11/20 10:04:19,51.53619003295898,46.03413009643555,0
3/9/20 04:30:54,51.52288818359375,46.01861953735352,0
2/6/20 11:36:25,51.54153060913086,45.998779296875,2
2/25/20 21:09:01,51.60247039794922,45.91122055053711,1
2/15/20 12:51:45,51.52994155883789,46.06529998779297,1
2/27/20 07:12:49,51.6002082824707,45.98883819580078,0
2/13/20 18:35:47,51.49742126464844,45.9359016418457,3
2/8/20 21:41:20,51.55405044555664,46.05131912231445,2
2/18/20 19:31:03,51.59471893310547,45.95328140258789,3
1/31/20 21:32:40,51.5450210571289,45.99908828735352,0
2/19/20 12:30:00,51.50823974609375,45.980018615722656,1
3/4/20 20:58:34,51.603981018066406,45.98474884033203,1
1/27/20 20:18:41,51.55593872070313,46.05464172363281,4
1/25/20 19:17:04,51.50017166137695,46.11579132080078,0
2/18/20 21:23:48,51.58044815063477,45.95940017700195,0
2/13/20 13:54:11,51.53052139282226,46.02959060668945,1
2/1/20 07:11:43,51.4774284362793,46.13780975341797,1
1/26/20 18:44:00,51.52243041992188,46.02045059204102,2
2/11/20 14:32:58,51.60026168823242,45.97307968139648,0
1/31/20 16:38:44,51.48308944702149,46.12759017944336,0
3/4/20 11:57:15,51.5425796508789,46.01546096801758,2
2/23/20 19:59:25,51.54101943969727,46.01340866088867,2
2/21/20 12:34:24,51.53266906738281,46.00540161132813,2
2/26/20 14:17:25,51.53506088256836,46.00545883178711,0
3/15/20 01:20:02,51.56755828857422,46.01403045654297,4
1/28/20 09:06:16,51.60572052001953,46.02679061889648,0
2/27/20 16:26:56,51.48194885253906,46.12630844116211,2
2/25/20 20:18:07,51.6006088256836,45.9946517944336,4
1/28/20 21:22:50,51.59896087646485,45.996498107910156,3
2/8/20 14:42:55,51.53525161743164,46.04307174682617,4
1/21/20 11:40:57,51.53039169311523,46.02975082397461,0
2/1/20 23:31:42,51.52645874023438,46.00141143798828,2
2/7/20 06:51:31,51.53892135620117,46.01039123535156,3
2/19/20 11:31:25,51.52732849121094,46.04063034057617,2
2/11/20 20:14:21,51.60535049438477,45.997840881347656,1
2/7/20 18:47:55,51.5246696472168,46.03453063964844,0
1/24/20 13:10:35,51.49290084838867,46.1104507446289,1
2/16/20 13:55:54,51.6088981628418,45.99679946899414,5
2/22/20 22:48:04,51.57202911376953,46.00054931640625,0
1/25/20 22:04:20,51.57955932617188,45.97087097167969,0
2/18/20 12:25:09,51.5908203125,45.96569061279297,0
2/6/20 20:40:51,51.53205871582031,46.03292846679688,2
2/4/20 12:14:16,51.54375076293945,46.02627182006836,1
2/9/20 12:13:01,51.57379913330078,46.0124397277832,5
2/13/20 12:29:02,51.59823989868164,45.9188117980957,1
2/22/20 08:24:09,51.49390029907226,46.11584854125977,2
2/25/20 12:06:20,51.61312866210938,46.01670837402344,0
3/13/20 18:31:38,51.52148818969727,46.0088996887207,0
2/29/20 15:50:30,51.48094177246094,46.11603164672852,0
2/11/20 15:06:23,51.60868835449219,46.00297164916992,6
2/15/20 21:06:05,51.57535934448242,46.07270812988281,2
2/26/20 18:51:38,51.50130844116211,45.93838119506836,0
1/20/20 13:12:58,51.53046035766602,46.0665512084961,0
1/23/20 15:41:52,51.541099548339844,46.01313018798828,1
1/28/20 12:22:49,51.5572509765625,46.06991958618164,0
3/5/20 18:51:07,51.50588989257813,45.98138046264648,3
1/20/20 13:49:49,51.60990905761719,45.99916076660156,2
3/2/20 17:15:25,51.59151840209961,45.96284103393555,2
2/9/20 19:22:30,51.537330627441406,46.01430892944336,2
2/24/20 14:07:19,51.52378845214844,46.02360153198242,4
2/2/20 09:32:28,51.55939865112305,46.02928924560547,2
2/10/20 13:26:29,51.494789123535156,45.92116928100586,0
2/11/20 21:47:10,51.5341682434082,46.007530212402344,0
2/1/20 11:13:01,51.54153060913086,45.998779296875,1
3/10/20 05:48:47,51.58842086791992,45.96810150146485,1
3/5/20 14:04:02,51.50009155273438,46.13835144042969,1
3/10/20 22:48:33,51.48122024536133,46.13618850708008,1
2/24/20 19:03:03,51.53173065185547,46.0614013671875,0
3/7/20 18:18:18,51.50949096679688,45.948951721191406,2
1/20/20 05:45:25,51.52793884277344,46.02878189086914,2
3/14/20 22:39:19,51.529090881347656,46.02048873901367,0
2/10/20 18:28:39,51.54101943969727,46.01340866088867,4
2/14/20 08:49:10,51.551841735839844,46.00957107543945,2
2/13/20 06:26:17,51.4777717590332,45.91408157348633,0
2/7/20 15:23:43,51.62517166137695,46.11624145507813,4
2/10/20 17:02:00,51.47607040405274,46.15581130981445,2
2/1/20 15:42:29,51.52553176879883,46.02864837646485,0
1/27/20 21:11:35,51.536170959472656,46.0011100769043,1
2/14/20 19:28:39,51.51953125,46.00677871704102,1
3/10/20 18:04:52,51.57696151733398,46.01263046264648,2
2/13/20 14:14:38,51.57498168945313,45.97071838378906,0
2/10/20 12:27:26,51.52983856201172,46.0342903137207,2
3/7/20 17:45:02,51.49419021606445,45.93632888793945,3
2/23/20 13:03:38,51.55772018432617,45.99684143066406,0
2/25/20 16:25:46,51.60052108764648,46.021568298339844,3
2/23/20 21:51:19,51.50617980957031,45.91810989379883,0
3/10/20 16:21:32,51.6037712097168,45.99937057495117,0
2/25/20 10:17:26,51.52297973632813,46.019981384277344,2
2/3/20 13:14:47,51.47882080078125,46.14358901977539,0
1/21/20 21:13:46,51.53125,45.99034118652344,0
2/13/20 07:42:12,51.61545944213867,45.98266983032226,1
2/29/20 09:53:13,51.60226058959961,46.00455856323242,0
3/13/20 10:43:56,51.49156188964844,46.12083053588867,3
3/13/20 09:20:23,51.53377151489258,46.0376091003418,0
2/16/20 21:30:14,51.46942138671875,45.91719055175781,2
3/15/20 14:09:03,51.52997970581055,46.02375030517578,0
1/22/20 11:21:05,51.5175895690918,46.019981384277344,2
3/11/20 15:19:02,51.474510192871094,46.12614822387695,1
1/25/20 10:31:12,51.58150100708008,46.05513000488281,0
2/20/20 22:01:01,51.58884048461914,45.92005157470703,0
2/11/20 20:41:47,51.479530334472656,46.12213134765625,1
2/29/20 16:59:55,51.50716018676758,45.97668075561523,4
2/29/20 13:25:53,51.54222106933594,46.00217056274414,1
2/11/20 09:40:30,51.49216842651367,46.05976104736328,1
2/20/20 07:51:43,51.51755142211914,46.01490020751953,7
3/8/20 14:23:59,51.60247039794922,46.02087020874024,1
1/29/20 19:12:29,51.54874038696289,46.03535079956055,0
3/3/20 08:32:55,51.602760314941406,46.01362991333008,0
1/27/20 14:44:28,51.53573989868164,46.01787948608398,0
1/20/20 18:07:49,51.54497909545898,45.97145080566406,2
2/25/20 17:53:50,51.508460998535156,46.18204116821289,2
3/6/20 12:52:28,51.54394149780274,46.00590896606445,1
2/15/20 20:10:21,51.55266952514648,46.03252029418945,6
3/4/20 14:26:17,51.53919982910156,45.982688903808594,0
1/24/20 21:31:15,51.59156036376953,45.93183135986328,3
2/16/20 20:41:41,51.52296829223633,45.97975158691406,2
2/16/20 02:18:34,51.49591827392578,46.12295913696289,0
1/22/20 18:38:19,51.56401062011719,46.01269149780274,1
2/21/20 12:17:55,51.5401496887207,46.00098037719727,0
2/6/20 19:07:41,51.60058975219727,45.99821853637695,1
1/26/20 19:34:12,51.59619140625,45.92879867553711,0
3/4/20 08:19:02,51.52983856201172,46.00357055664063,0
2/20/20 16:10:08,51.541099548339844,46.01319885253906,3
1/22/20 13:55:27,51.530540466308594,46.04039001464844,0
3/8/20 15:16:50,51.501060485839844,46.07075119018555,0
1/26/20 21:01:42,51.5042610168457,46.10987854003906,1
3/5/20 20:45:07,51.47708129882813,46.137489318847656,1
1/28/20 17:18:08,51.47093963623047,46.10987091064453,1
2/26/20 14:15:58,51.60874938964844,45.98670959472656,0
2/24/20 16:07:15,51.53094100952149,46.05376052856445,1
2/28/20 08:12:57,51.54447937011719,46.04101943969727,1
2/22/20 17:45:48,51.46591186523438,46.14001846313477,0
2/16/20 19:00:58,51.52220153808594,46.00933074951172,0
2/11/20 18:25:21,51.55158996582031,45.99496078491211,2
2/13/20 16:00:39,51.52518844604492,46.01890182495117,0
1/29/20 13:27:12,51.530738830566406,46.03004837036133,2
2/10/20 22:51:05,51.53873062133789,46.004600524902344,0
3/5/20 14:33:07,51.57690811157226,45.97296905517578,0
3/2/20 13:15:08,51.47354125976562,46.132408142089844,2
1/20/20 19:05:47,51.59793090820313,45.92541885375977,5
2/6/20 15:20:02,51.53797149658203,46.04410171508789,3
2/22/20 20:48:24,51.53435134887695,46.0054702758789,0
1/28/20 07:58:27,51.56169891357422,45.9946517944336,1
3/2/20 17:30:17,51.52318954467773,46.00296020507813,0
3/3/20 07:21:44,51.51224899291992,45.96480941772461,1
3/8/20 20:32:36,51.55101013183594,46.00017166137695,3
1/24/20 11:10:34,51.57567977905274,46.01478958129883,2
2/14/20 19:39:10,51.50912857055664,45.90927124023438,1
2/14/20 11:51:43,51.54906845092773,46.00672912597656,0
2/6/20 16:14:20,51.59766006469727,45.90565872192383,0
2/4/20 12:01:26,51.54817962646485,46.00622177124024,1
2/11/20 06:38:57,51.60702896118164,45.94306182861328,1
3/14/20 18:06:24,51.560508728027344,45.99916076660156,0
2/2/20 11:50:50,51.52999877929688,46.0172004699707,0
2/8/20 23:26:00,51.47275161743164,46.13441848754883,0
2/1/20 13:50:14,51.4908218383789,46.11225128173828,0
2/11/20 09:54:06,51.52262878417969,46.02431106567383,0
1/28/20 09:14:21,51.53794860839844,46.010009765625,0
2/25/20 16:45:49,51.59735870361328,45.964881896972656,0
3/16/20 11:58:07,51.49885940551758,46.09539031982422,7
1/31/20 22:51:20,51.61309051513672,46.01874160766602,0
2/12/20 21:20:47,51.49000930786133,46.09410095214844,4
1/26/20 14:19:46,51.59746932983398,45.95933151245117,2
2/1/20 20:19:03,51.609840393066406,46.01556015014648,1
3/3/20 12:07:09,51.54248046875,45.99496841430664,1
3/12/20 17:23:31,51.5423698425293,46.01654815673828,3
2/24/20 18:49:28,51.61143112182617,46.01702117919922,4
1/31/20 17:01:04,51.4970588684082,46.086509704589844,0
1/31/20 16:54:00,51.527748107910156,46.00341033935547,0
2/22/20 17:25:13,51.51562118530274,45.99116134643555,1
1/30/20 15:22:40,51.52795028686523,46.003150939941406,0
2/11/20 19:09:17,51.48471069335938,46.13296127319336,1
2/26/20 07:48:10,51.60313034057617,45.97241973876953,0
2/19/20 17:55:00,51.4988899230957,45.94031143188477,0
2/27/20 08:30:01,51.53443908691406,46.0265007019043,0
2/3/20 16:46:59,51.44665145874024,46.15388107299805,2
1/28/20 12:42:38,51.52658081054688,46.02959060668945,0
2/9/20 20:49:45,51.49853134155274,46.16632080078125,1
1/22/20 18:00:49,51.59899139404297,45.9771499633789,5
1/25/20 15:20:16,51.54425048828125,46.04056930541992,1
2/22/20 23:31:52,51.545448303222656,45.9981689453125,0
2/28/20 18:06:25,51.5111083984375,46.18378829956055,0
2/15/20 16:43:17,51.53361129760742,46.01057052612305,0
2/27/20 17:07:13,51.4785385131836,46.14284133911133,0
2/27/20 07:51:29,51.61357116699219,45.9786605834961,1
2/15/20 18:49:27,51.521400451660156,46.01182174682617,0
3/14/20 13:42:17,51.5294418334961,45.98955917358398,0
2/19/20 13:51:31,51.52529907226562,45.99987030029297,2
2/2/20 17:33:02,51.60990905761719,45.99916076660156,3
3/8/20 21:13:15,51.53353881835938,46.0092887878418,3
2/15/20 16:30:34,51.54101943969727,46.01340866088867,1
3/9/20 18:45:31,51.6119499206543,46.01099014282226,3
2/26/20 17:58:53,51.5606803894043,46.0288200378418,1
1/24/20 07:19:00,51.58599853515625,45.9476203918457,0
1/29/20 20:27:58,51.53017044067383,45.98274993896485,1
3/2/20 13:55:08,51.53530883789063,46.06451034545898,4
2/26/20 17:01:22,51.53171920776367,45.9794807434082,1
3/13/20 18:51:43,51.538841247558594,46.025108337402344,1
2/15/20 12:09:20,51.61203002929688,46.01234817504883,3
2/28/20 15:14:56,51.52428817749024,45.97959899902344,2
3/13/20 20:39:41,51.53200149536133,46.07233047485352,1
2/15/20 21:49:45,51.5850715637207,45.96739959716797,1
2/6/20 07:09:44,51.53984069824219,45.99274063110352,3
3/7/20 07:25:56,51.494789123535156,45.92116928100586,4
2/25/20 21:28:47,51.60411834716797,45.98680114746094,2
3/14/20 17:38:56,51.60253143310547,46.00775909423828,0
2/27/20 17:00:44,51.588050842285156,45.9414291381836,2
2/3/20 17:38:09,51.61359024047852,46.01491928100586,2
3/8/20 23:38:11,51.56890869140625,45.97655868530274,0
3/15/20 09:13:05,51.51906967163086,45.99147033691406,1
1/22/20 17:06:02,51.60451126098633,46.02828979492188,1
1/25/20 17:39:13,51.52320098876953,46.00402069091797,1
2/9/20 02:21:19,51.469200134277344,46.13685989379883,1
1/30/20 11:27:07,51.53511047363281,46.03670120239258,0
1/30/20 17:35:28,51.53105926513672,46.023521423339844,2
2/5/20 16:03:41,51.50180053710938,45.94543838500977,0
3/10/20 19:55:47,51.56309127807617,45.9922981262207,1
3/11/20 12:02:03,51.51760864257813,46.02048873901367,0
1/21/20 12:03:48,51.5396499633789,46.00822067260742,2
2/18/20 08:08:52,51.49520874023438,45.90053939819336,2
1/20/20 13:31:30,51.54151153564453,46.00069046020508,1
2/7/20 11:20:41,51.57670974731445,45.97306823730469,1
2/23/20 11:15:11,51.54277038574219,46.01678085327149,1
2/1/20 00:54:27,51.60736846923828,45.993019104003906,5
3/6/20 17:32:00,51.49747085571289,46.15036010742188,1
3/13/20 12:35:02,51.568641662597656,45.9976806640625,1
2/16/20 11:29:51,51.519309997558594,45.99127960205078,2
2/10/20 21:46:17,51.43807983398438,46.14762878417969,5
2/27/20 08:59:47,51.47824096679688,46.13296127319336,1
3/1/20 11:05:27,51.49002075195313,45.9215087890625,7
2/24/20 13:13:31,51.53976821899414,46.02602005004883,0
2/2/20 20:16:01,51.5365104675293,45.99644088745117,1
2/11/20 12:43:48,51.527809143066406,45.97055053710938,4
3/10/20 08:53:49,51.58641052246094,45.98561096191406,1
2/20/20 20:21:29,51.56354904174805,46.01123809814453,0
2/22/20 15:32:10,51.4969482421875,46.09254837036133,1
2/8/20 00:13:23,51.52114868164063,46.00621032714844,7
3/6/20 09:18:26,51.47758865356445,46.14128875732422,1
1/24/20 09:18:59,51.541221618652344,46.01216125488281,3
1/24/20 22:11:21,51.5848503112793,45.97079849243164,2
1/31/20 05:48:52,51.5301513671875,46.01684188842773,0
2/3/20 22:19:07,51.58657836914063,46.07757186889648,2
1/26/20 01:47:51,51.61016082763672,46.01205825805664,1
2/17/20 19:03:57,51.514060974121094,45.95335006713867,1
2/27/20 09:23:56,51.60020065307617,45.97420120239258,0
3/12/20 09:42:35,51.50027847290039,46.14834976196289,1
2/19/20 06:10:11,51.49610137939453,46.12850952148438,3
1/28/20 18:20:46,51.57957077026367,45.90163040161133,1
2/8/20 13:11:07,51.55504989624024,46.01448822021485,0
1/25/20 23:17:30,51.53335189819336,46.02547073364258,3
2/13/20 10:10:15,51.5269889831543,46.0167007446289,2
3/15/20 14:33:45,51.500221252441406,45.93484115600586,0
2/13/20 13:27:24,51.588279724121094,45.9204216003418,0
2/9/20 13:03:54,51.52283096313477,45.979881286621094,0
3/6/20 22:38:42,51.473121643066406,46.12751007080078,0
1/26/20 17:42:17,51.60586929321289,46.01362991333008,2
2/12/20 10:49:26,51.54359817504883,46.02751159667969,1
2/19/20 17:25:36,51.53739929199219,46.01691818237305,0
2/12/20 20:02:46,51.56776809692383,45.97605895996094,2
2/17/20 18:34:36,51.58890151977539,45.92612838745117,2
2/9/20 08:02:55,51.53458023071289,46.0259895324707,1
1/26/20 20:57:31,51.542930603027344,46.00741958618164,0
1/22/20 08:03:06,51.53850173950195,46.04066848754883,0
2/7/20 07:42:17,51.487388610839844,45.9298210144043,2
2/26/20 15:37:43,51.59988021850586,45.99900817871094,0
2/8/20 14:36:40,51.49419021606445,45.92041015625,1
3/6/20 14:36:01,51.5554313659668,46.01865005493164,1
2/27/20 23:41:55,51.60626983642578,46.01404190063477,0
1/28/20 10:08:49,51.54153060913086,45.998779296875,5
2/22/20 21:53:57,51.494140625,45.9398193359375,2
2/25/20 06:51:53,51.53900146484375,46.01860046386719,0
1/23/20 09:13:09,51.56520080566406,45.99026870727539,2
1/31/20 17:13:03,51.58488082885742,45.94128036499024,1
2/22/20 22:05:48,51.46611022949219,45.92580032348633,1
3/2/20 16:08:26,51.54993057250977,46.02484893798828,0
2/4/20 20:57:04,51.533958435058594,46.006019592285156,0
3/13/20 19:02:17,51.54671096801758,46.01470184326172,1
3/1/20 11:15:16,51.51350021362305,45.95391845703125,0
1/31/20 23:45:47,51.52352905273438,46.004371643066406,0
2/19/20 09:44:48,51.52048110961914,46.02354049682617,1
3/14/20 12:06:35,51.48360824584961,45.93255996704102,1
1/27/20 20:06:11,51.54103088378906,46.05223846435547,0
