Date/Time,Lat,Lon,error
3/13/20 19:17:10,55.83113098144531,49.14202117919922,2
3/14/20 03:05:39,55.78680038452149,49.11917114257813,1
1/26/20 19:07:39,55.82646179199219,49.1080207824707,1
2/3/20 14:27:02,55.78197860717773,49.13187026977539,0
2/29/20 13:27:25,55.783241271972656,49.15700149536133,3
2/11/20 16:03:34,55.83499145507813,49.1313705444336,1
1/23/20 22:55:13,55.81145858764648,49.2682991027832,3
1/28/20 18:49:39,55.78181838989258,49.21043014526367,2
3/15/20 12:02:50,55.82278823852539,49.14376831054688,1
3/16/20 08:35:09,55.74061965942383,49.27151107788086,10
2/10/20 11:44:07,55.8195915222168,49.14167022705078,1
1/26/20 20:49:49,55.753150939941406,49.19070816040039,1
2/24/20 22:32:46,55.820579528808594,49.09360885620117,5
3/9/20 14:15:54,55.82918167114258,49.1173095703125,1
2/5/20 10:22:20,55.765220642089844,49.14091110229492,0
2/28/20 08:59:55,55.78691864013672,49.12232971191406,1
1/20/20 03:03:24,55.79010009765625,49.11716079711914,1
3/5/20 13:22:30,55.78715896606445,49.12160873413086,2
2/20/20 10:04:10,55.79354858398438,49.14281845092773,1
2/3/20 11:51:36,55.79111099243164,49.11653137207031,3
3/12/20 17:13:41,55.77772903442383,49.132530212402344,1
1/29/20 22:56:27,55.85953140258789,49.01702117919922,3
3/12/20 19:01:25,55.74411010742188,49.17988967895508,2
2/28/20 20:07:12,55.82378005981445,49.07133102416992,3
1/24/20 00:02:55,55.81563949584961,49.128150939941406,4
2/24/20 17:30:16,55.84154891967773,49.082191467285156,0
1/28/20 16:59:57,55.75299835205078,49.19985961914063,2
2/19/20 12:42:23,55.80706024169922,49.181861877441406,2
2/25/20 12:26:30,55.80873107910156,49.18632125854492,4
3/1/20 02:38:18,55.81951904296875,49.10612106323242,0
3/2/20 18:41:33,55.73072814941406,49.1909294128418,3
1/25/20 06:26:11,55.74411010742188,49.17988967895508,1
1/21/20 16:58:14,55.80884170532226,49.1904296875,1
2/21/20 20:24:31,55.876991271972656,48.89305877685547,4
3/3/20 15:36:14,55.82860946655274,49.05609130859375,0
1/26/20 18:34:33,55.75764846801758,49.15591049194336,0
2/22/20 16:59:03,55.8709602355957,49.07712173461914,1
3/14/20 18:35:07,55.78215026855469,49.14105987548828,2
3/4/20 22:16:21,55.80923080444336,49.20069122314453,2
2/9/20 08:49:54,55.6079216003418,49.300559997558594,3
2/27/20 15:04:33,55.76163864135742,49.15230178833008,1
3/12/20 08:04:35,55.78939056396485,49.17956161499024,0
2/16/20 20:29:37,55.82321166992188,49.148780822753906,1
2/26/20 17:32:55,55.82244873046875,49.2304916381836,2
2/17/20 15:12:14,55.84598922729492,49.08432006835938,1
3/11/20 17:48:23,55.60832977294922,49.299110412597656,7
2/19/20 15:28:45,55.78688049316406,49.14220809936523,3
3/7/20 16:31:37,55.749061584472656,49.20473861694336,3
2/2/20 16:56:48,55.78921127319336,49.10108947753906,0
2/22/20 00:08:03,55.860618591308594,49.07535934448242,3
1/30/20 19:06:48,55.78870010375977,49.12170028686523,1
3/3/20 11:07:36,55.80741882324219,49.06892013549805,0
2/13/20 07:54:20,55.8592414855957,49.10047912597656,0
2/20/20 21:47:30,55.78594970703125,49.1180305480957,5
2/16/20 12:01:06,55.81977081298828,49.12199020385742,3
2/22/20 16:30:59,55.78472137451172,49.13373184204102,0
2/11/20 19:25:59,55.78754043579102,49.10469055175781,1
3/5/20 13:48:22,55.79970169067383,49.115989685058594,0
2/11/20 12:18:25,55.74407958984375,49.182350158691406,2
2/21/20 14:03:36,55.83615112304688,49.0977897644043,3
3/4/20 04:55:12,55.82962036132813,49.08858108520508,2
2/11/20 12:15:46,55.78150177001953,49.11225891113281,0
2/6/20 15:57:44,55.76821899414063,49.1455307006836,1
1/20/20 13:52:07,55.77561950683594,49.13277053833008,4
1/28/20 06:28:32,55.778221130371094,49.17136001586914,0
3/8/20 19:51:49,55.89574813842773,49.31203842163086,9
2/27/20 14:28:40,55.826560974121094,49.11983108520508,1
3/13/20 11:30:18,55.74911117553711,49.19271087646485,1
2/1/20 13:37:14,55.76475143432617,49.15827178955078,2
3/14/20 07:11:20,55.73297882080078,49.14527893066406,3
3/3/20 07:18:46,55.82107925415039,49.0654296875,2
1/21/20 20:14:19,55.74652099609375,49.23569107055664,0
2/27/20 09:05:18,55.79151153564453,49.105690002441406,1
3/6/20 09:31:37,55.82307815551758,49.10329818725586,1
1/25/20 08:39:14,55.782981872558594,49.22732162475586,3
2/5/20 11:19:19,55.81903839111328,49.05427169799805,3
3/11/20 21:49:43,55.83705139160156,49.12202835083008,1
2/11/20 15:58:12,55.79452896118164,49.11331176757813,2
3/15/20 18:06:31,55.8380012512207,49.069129943847656,0
3/2/20 23:20:31,55.8002815246582,49.18177032470703,1
3/2/20 01:21:37,55.820091247558594,49.12102127075195,0
2/2/20 22:44:19,55.73138046264648,49.175209045410156,0
2/1/20 13:39:49,55.7764892578125,49.23260116577149,1
2/11/20 00:53:28,55.8282585144043,49.08203887939453,1
1/29/20 10:47:20,55.82550811767578,49.112281799316406,0
1/28/20 16:45:39,55.78057861328125,49.117149353027344,0
2/15/20 17:29:41,55.72399139404297,49.16896057128906,2
2/8/20 15:21:35,55.84001922607422,49.13204956054688,0
3/5/20 11:33:12,55.67403030395508,49.21657943725586,2
3/8/20 08:44:49,55.761680603027344,49.14854049682617,0
2/13/20 16:39:34,55.84844970703125,49.1951789855957,4
3/14/20 15:26:43,55.84130096435547,49.14738845825195,2
2/17/20 01:14:23,55.85921096801758,49.09566879272461,5
1/22/20 19:04:42,55.82603073120117,49.12997817993164,0
1/22/20 21:27:05,55.82561874389648,49.15328979492188,0
2/20/20 14:16:17,55.78506088256836,49.11001968383789,0
2/4/20 17:11:03,55.803489685058594,49.14810180664063,1
1/28/20 08:36:07,55.74427032470703,49.20257186889648,1
2/27/20 00:07:31,55.82762908935547,49.14133071899414,1
1/27/20 16:44:29,55.827430725097656,49.13647842407226,2
2/28/20 23:16:55,55.83877944946289,49.07978820800781,0
3/8/20 14:22:39,55.82339096069336,49.131141662597656,0
1/29/20 12:40:30,55.74399185180664,49.20943069458008,0
1/25/20 08:28:30,55.783958435058594,49.15205001831055,0
3/2/20 14:32:19,55.74443817138672,49.192298889160156,0
2/28/20 21:52:08,55.83113098144531,49.136131286621094,0
2/1/20 02:50:22,55.82965087890625,49.08443069458008,0
1/20/20 19:42:01,55.820518493652344,49.09206008911133,0
2/25/20 19:58:31,55.77555847167969,49.11434936523438,3
3/8/20 13:39:43,55.82550048828125,49.07487869262695,2
1/31/20 12:52:14,55.76219940185547,49.22108840942383,1
2/23/20 10:50:48,55.74853134155274,49.18518829345703,1
1/30/20 11:47:35,55.776329040527344,49.21817016601562,2
2/25/20 16:53:54,55.74542999267578,49.10528945922852,1
2/4/20 16:59:57,55.7689094543457,49.24150085449219,1
3/13/20 07:18:41,55.763221740722656,49.22840118408203,3
1/25/20 14:44:53,55.82918167114258,49.1173095703125,0
3/5/20 08:46:30,55.772361755371094,49.09783172607422,3
3/9/20 23:07:47,55.78730010986328,49.12881088256836,2
2/23/20 12:09:48,55.788551330566406,49.12923049926758,1
3/12/20 16:59:25,55.78178024291992,49.13232040405274,1
1/28/20 16:25:15,55.82548904418945,49.14279174804688,0
2/18/20 20:19:23,55.7475814819336,49.23033142089844,2
2/19/20 19:47:57,55.82308959960938,49.12765884399414,6
1/23/20 13:31:00,55.77981185913086,49.21303939819336,0
1/20/20 15:30:12,55.82352828979492,49.05186080932617,2
3/9/20 00:10:18,55.7888298034668,49.1333999633789,0
2/21/20 18:03:35,55.78577041625977,49.15433883666992,4
3/8/20 22:09:39,55.76982879638672,49.25551986694336,0
3/3/20 20:28:13,55.79074096679688,49.15599060058594,1
3/13/20 07:52:33,55.78501892089844,49.2340202331543,0
2/9/20 15:43:25,55.7424201965332,49.20854187011719,3
1/27/20 20:34:06,55.71255111694336,49.35049057006836,1
2/17/20 12:46:41,55.819908142089844,49.1162109375,1
2/20/20 11:25:02,55.74411010742188,49.17988967895508,2
2/23/20 13:54:00,55.78689956665039,49.12445068359375,0
1/31/20 14:28:44,55.73146057128906,49.17158126831055,3
2/17/20 20:24:46,55.78728103637695,49.13953018188477,1
2/8/20 15:00:11,55.82043838500977,49.1491584777832,0
1/20/20 19:34:44,55.7876091003418,49.1215705871582,2
2/19/20 01:16:41,55.78615188598633,49.16416931152344,4
3/13/20 19:01:38,55.83161163330078,49.06320190429688,3
2/3/20 11:30:20,55.77648162841797,49.12076187133789,1
1/23/20 18:14:40,55.74821090698242,49.19731140136719,7
2/5/20 16:28:22,55.76765823364258,49.184730529785156,2
1/30/20 18:56:50,55.83370971679688,49.08293914794922,1
2/21/20 09:05:52,55.79653930664063,49.12202072143555,0
2/14/20 17:39:24,55.74813842773438,49.18967819213867,0
2/17/20 18:35:12,55.74411010742188,49.17988967895508,0
3/13/20 22:37:03,55.78200149536133,49.22032928466797,3
3/8/20 21:37:23,55.76581954956055,49.15155029296875,2
1/27/20 12:43:41,55.86800003051758,49.09101867675781,1
1/27/20 05:42:32,55.81816864013672,49.10868835449219,0
2/28/20 08:26:06,55.85478973388672,49.07838821411133,1
2/26/20 00:31:40,55.74702835083008,49.20867156982422,1
3/6/20 03:51:31,55.78713989257813,49.12210083007813,2
1/24/20 14:56:06,55.81354904174805,49.08552932739258,4
1/29/20 12:21:10,55.75566864013672,49.21234130859375,0
2/6/20 18:02:16,55.77370071411133,49.14913940429688,11
1/23/20 16:42:34,55.80744171142578,49.18273162841797,0
3/15/20 04:49:18,55.80223846435547,49.18675994873047,3
3/9/20 14:57:20,55.82429885864258,49.06740188598633,5
2/19/20 12:17:18,55.766868591308594,49.10150909423828,4
1/21/20 17:30:56,55.78940963745117,49.10485076904297,2
2/23/20 16:17:26,55.8224105834961,49.04621124267578,0
2/20/20 18:29:01,55.75590896606445,49.22634887695313,2
2/17/20 21:44:52,55.7801513671875,49.23345184326172,2
1/24/20 06:53:48,55.78853988647461,49.18455123901367,3
2/11/20 15:42:14,55.85765075683594,49.10559844970703,3
3/12/20 14:01:44,55.71538162231445,49.18355178833008,3
3/8/20 13:42:17,55.776161193847656,49.10731887817383,3
1/27/20 18:00:06,55.79383087158203,49.18381118774414,6
2/15/20 07:35:09,55.83378982543945,49.15388107299805,2
2/29/20 19:28:37,55.789588928222656,49.12466049194336,3
1/25/20 14:05:24,55.79291152954102,49.1644287109375,0
1/24/20 20:17:51,55.770591735839844,49.24483871459961,0
3/6/20 13:45:24,55.8200798034668,49.14934158325195,0
2/17/20 09:09:10,55.73070907592773,49.189659118652344,1
2/18/20 12:28:07,55.74570083618164,49.21710968017578,0
2/26/20 07:40:05,55.74483108520508,49.1862907409668,2
2/21/20 09:29:35,55.79560089111328,49.130859375,0
1/30/20 10:29:32,55.78203964233398,49.12881851196289,1
1/22/20 19:14:08,55.82674026489258,49.13549041748047,1
2/5/20 09:49:29,55.76496124267578,49.17279052734375,2
1/30/20 21:14:43,55.782798767089844,49.13005065917969,2
2/20/20 08:05:22,55.74982070922852,49.184471130371094,2
2/11/20 12:28:22,55.75141143798828,49.21818923950195,1
2/3/20 19:20:01,55.72285079956055,49.17081069946289,4
2/17/20 13:56:22,55.82986831665039,49.09283828735352,2
2/26/20 15:17:13,55.80139923095703,49.17182922363281,5
2/19/20 23:34:20,55.7496109008789,49.20109939575195,2
1/26/20 14:38:05,55.81969833374024,49.14165115356445,1
2/14/20 16:03:44,55.79487991333008,49.13808059692383,1
2/14/20 21:54:25,55.77991104125977,49.23265075683594,0
3/7/20 07:34:52,55.825950622558594,49.1297607421875,0
2/6/20 08:13:40,55.7689208984375,49.16452026367188,0
2/4/20 13:24:02,55.82131958007813,49.09523010253906,6
2/24/20 17:49:17,55.7369384765625,49.20323181152344,1
2/3/20 18:12:48,55.8375015258789,49.12445831298828,2
2/18/20 20:53:30,55.73920822143555,49.18775939941406,3
2/26/20 09:49:16,55.78915023803711,49.13529968261719,0
1/25/20 16:41:41,55.77730941772461,49.21392822265625,4
3/6/20 07:35:47,55.78778076171875,49.1670913696289,1
3/11/20 23:19:05,55.78374099731445,49.121131896972656,2
2/28/20 20:15:58,55.80422973632813,49.19274139404297,2
1/28/20 20:38:16,55.75191116333008,49.24612045288086,2
2/10/20 10:31:58,55.81961059570313,49.14627075195313,1
2/6/20 15:54:48,55.82447814941406,49.11539077758789,1
3/13/20 15:23:51,55.83002090454102,49.06946182250977,0
2/21/20 22:50:27,55.85314178466797,48.89751052856445,8
2/13/20 13:35:10,55.74863815307617,49.21799087524414,0
3/13/20 15:04:05,55.77980041503906,49.215599060058594,2
1/25/20 12:38:13,55.83924102783203,49.0866584777832,0
2/22/20 10:15:51,55.73820877075195,49.18122100830078,1
2/7/20 23:15:24,55.81855010986328,49.1426010131836,1
3/12/20 15:37:30,55.83795928955078,49.11983871459961,5
2/22/20 12:54:23,55.76816177368164,49.13409042358398,1
1/22/20 15:14:15,55.84009170532226,49.15055847167969,0
1/27/20 02:51:00,55.74674987792969,49.231971740722656,5
3/6/20 13:00:22,55.787498474121094,49.109718322753906,1
2/12/20 16:20:53,55.81698989868164,49.08890151977539,0
1/27/20 13:03:32,55.77042007446289,49.17586898803711,4
1/22/20 20:49:58,55.82746887207031,49.12738037109375,1
2/24/20 22:07:33,55.74411010742188,49.17988967895508,1
3/10/20 17:44:56,55.80968856811523,49.19816970825195,3
2/11/20 20:58:43,55.81737899780274,49.13137817382813,1
2/7/20 15:52:54,55.75954818725586,49.14583969116211,4
2/2/20 23:21:44,55.796180725097656,49.19141006469727,1
2/9/20 14:50:34,55.82530975341797,49.15264129638672,2
1/20/20 01:22:05,55.82072067260742,49.09307098388672,1
1/23/20 16:09:26,55.7309684753418,49.17229080200195,1
2/19/20 20:01:44,55.7730484008789,49.13655090332031,6
2/26/20 22:43:26,55.78715896606445,49.12160873413086,2
2/23/20 16:01:59,55.77410888671875,49.13911819458008,1
2/24/20 19:15:23,55.77465057373047,49.14419174194336,2
2/18/20 22:13:19,55.83441925048828,49.10414123535156,7
2/15/20 23:05:14,55.74411010742188,49.17988967895508,1
2/24/20 09:16:27,55.78762817382813,49.1202392578125,0
2/29/20 21:10:50,55.76855087280274,49.10237121582031,2
3/5/20 18:17:16,55.87126159667969,48.87694931030274,1
3/15/20 15:12:37,55.74966049194336,49.234840393066406,5
2/9/20 09:37:13,55.75616836547852,49.207969665527344,2
2/29/20 20:49:26,55.81761169433594,49.10047912597656,0
2/8/20 17:17:50,55.7525405883789,49.23339080810547,0
2/25/20 17:58:44,55.78548049926758,49.15386962890625,2
1/31/20 20:53:55,55.77753829956055,49.10787963867188,0
2/6/20 19:53:54,55.778358459472656,49.11433029174805,4
2/4/20 17:39:38,55.80984878540039,49.09701919555664,1
1/28/20 07:26:55,55.60829162597656,49.30350112915039,0
3/3/20 10:44:00,55.78921127319336,49.10108947753906,1
2/21/20 10:12:34,55.76694107055664,49.23247146606445,2
1/28/20 21:34:06,55.82918167114258,49.1173095703125,3
3/5/20 13:29:31,55.79354858398438,49.14281845092773,2
2/13/20 06:50:51,55.72330093383789,49.16781997680664,1
2/9/20 20:38:51,55.78448104858398,49.149330139160156,1
2/22/20 14:50:59,55.77730941772461,49.21392059326172,0
3/8/20 11:02:39,55.75719833374024,49.1290397644043,4
2/23/20 16:24:39,55.7671012878418,49.10477066040039,2
2/4/20 20:56:06,55.83074951171875,49.06246948242188,1
2/27/20 15:42:51,55.79235076904297,49.18693923950195,1
1/22/20 21:19:09,55.7805290222168,49.13922119140625,1
3/3/20 13:49:17,55.8207893371582,49.10361862182617,0
2/1/20 23:35:54,55.81254959106445,49.06446838378906,3
1/22/20 10:11:48,55.79179000854492,49.13505172729492,0
2/20/20 13:13:36,55.76794052124024,49.17937088012695,4
1/20/20 11:18:49,55.82094955444336,49.12606811523438,0
2/8/20 08:34:38,55.7902717590332,49.18082809448242,2
3/4/20 10:55:42,55.83763885498047,49.19721984863281,0
3/11/20 19:59:00,55.80759048461914,49.19593048095703,3
3/8/20 22:16:06,55.77981185913086,49.21303939819336,2
3/8/20 19:10:16,55.82920837402344,49.08314895629883,2
2/17/20 17:26:28,55.72370147705078,49.17309188842773,0
2/8/20 19:46:51,55.76391983032226,49.1863899230957,0
3/4/20 11:49:02,55.80633163452149,49.18857955932617,1
1/22/20 14:59:47,55.80820083618164,49.1833610534668,2
2/19/20 17:59:18,55.92367935180664,49.30355072021485,9
2/5/20 03:31:25,55.83816909790039,49.108070373535156,2
1/26/20 09:34:32,55.82044982910156,49.12342071533203,0
3/13/20 20:51:02,55.79475021362305,49.12559127807617,2
2/7/20 12:39:53,55.794471740722656,49.18301010131836,3
3/14/20 13:11:50,55.82162857055664,49.14781188964844,2
2/28/20 20:56:08,55.79331970214844,49.11151123046875,0
2/19/20 00:13:31,55.743568420410156,49.20380020141602,0
3/8/20 23:54:25,55.72777938842773,49.173301696777344,2
2/20/20 14:25:25,55.76271057128906,49.16445922851562,3
2/1/20 17:02:36,55.77981185913086,49.21303939819336,3
2/1/20 07:04:26,55.87057113647461,49.016090393066406,0
3/12/20 11:26:57,55.78667068481445,49.16960144042969,3
1/26/20 23:26:33,55.758338928222656,49.23208999633789,1
3/11/20 08:08:17,55.7840690612793,49.19366836547852,3
2/21/20 10:44:01,55.82117080688477,49.05144882202149,4
2/26/20 21:34:01,55.805908203125,49.20613098144531,2
2/10/20 10:39:36,55.79970169067383,49.115989685058594,4
2/21/20 19:06:10,55.789329528808594,49.131591796875,6
2/29/20 08:00:50,55.78062057495117,49.231788635253906,1
1/24/20 17:48:49,55.77534103393555,49.10892105102539,1
1/31/20 15:09:26,55.83935165405274,49.10309982299805,3
2/21/20 20:48:14,55.82878875732422,49.08184051513672,0
2/24/20 17:07:43,55.80118179321289,49.03158187866211,8
2/19/20 15:29:41,55.86676025390625,49.08562088012695,1
3/15/20 09:00:32,55.802978515625,49.3667106628418,5
3/7/20 20:08:12,55.81425094604492,49.17977905273438,1
3/7/20 19:14:02,55.74422073364258,49.193931579589844,10
1/25/20 14:47:44,55.823631286621094,49.11491012573242,1
2/26/20 15:08:59,55.76102828979492,49.19572067260742,3
2/17/20 17:46:28,55.76514053344727,49.22745132446289,0
3/5/20 18:32:36,55.84107971191406,49.13172149658203,0
3/10/20 20:09:17,55.79970169067383,49.115989685058594,3
1/28/20 17:32:06,55.77529907226562,49.13325881958008,1
1/27/20 08:50:49,55.787391662597656,49.16468048095703,4
2/13/20 23:51:25,55.77915954589844,49.13639831542969,0
2/11/20 10:06:30,55.82732009887695,49.14442825317383,1
2/18/20 09:33:04,55.775390625,49.16408157348633,2
3/15/20 13:34:20,55.77590942382813,49.215980529785156,0
1/25/20 22:41:17,55.80950164794922,49.43754959106445,7
3/8/20 14:12:29,55.87723922729492,48.35877990722656,1
3/5/20 22:16:29,55.79104995727539,49.099769592285156,6
3/14/20 18:09:26,55.77893829345703,49.23616027832031,4
1/31/20 16:38:28,55.823219299316406,49.08169174194336,7
2/1/20 13:56:56,55.76977157592773,49.22082901000977,2
1/24/20 17:38:34,55.78689956665039,49.12445068359375,0
2/3/20 11:16:36,55.81990051269531,49.04875946044922,5
2/10/20 10:26:13,55.77862167358398,49.1172103881836,2
2/26/20 17:09:40,55.83734893798828,49.11479949951172,2
3/12/20 12:11:33,55.78805923461914,49.10892105102539,0
2/2/20 20:55:41,55.81969833374024,49.27185821533203,4
2/24/20 21:20:01,55.83612823486328,49.15198135375977,0
2/13/20 23:36:32,55.81571960449219,49.129859924316406,0
1/30/20 00:32:22,55.77336883544922,49.17416000366211,1
3/5/20 02:27:45,55.78852081298828,49.12166976928711,0
3/12/20 14:34:23,55.759681701660156,49.16806030273438,1
3/15/20 10:14:59,55.81850814819336,49.08562850952149,1
3/1/20 13:25:51,55.74787902832031,49.18740844726562,2
3/15/20 19:13:44,55.82112884521485,49.18297958374024,1
2/17/20 17:36:17,55.79684066772461,49.13301086425781,6
1/27/20 22:55:59,55.83803939819336,49.08736038208008,1
1/23/20 19:15:36,55.81639862060547,49.13835906982422,1
2/13/20 20:39:50,55.77981948852539,49.17245101928711,2
2/17/20 08:08:45,55.84032821655274,49.08911895751953,0
2/6/20 20:07:04,55.79323959350586,49.15084838867188,2
2/20/20 00:14:09,55.78963088989258,49.11623001098633,1
1/24/20 19:00:29,55.74837875366211,49.13243103027344,7
2/12/20 09:21:13,55.81702041625977,49.088951110839844,2
2/15/20 17:32:10,55.77336883544922,49.17416000366211,1
3/9/20 09:31:46,55.83852005004883,49.15203094482422,4
3/3/20 19:44:55,55.784339904785156,49.14990997314453,3
2/29/20 11:15:05,55.89506149291992,49.13903045654297,0
2/14/20 22:43:37,55.82942962646485,49.08261108398438,1
2/18/20 10:51:59,55.821678161621094,49.07958984375,7
1/24/20 20:47:32,55.75711059570313,49.2132682800293,2
2/17/20 11:43:24,55.82918167114258,49.1173095703125,3
3/10/20 17:26:48,55.81686019897461,49.11404037475586,0
2/7/20 21:54:35,55.78522109985352,49.15118026733398,3
3/16/20 06:24:40,55.84994125366211,49.06801986694336,0
3/6/20 12:43:18,55.83161163330078,49.07754135131836,0
3/1/20 00:57:52,55.82651138305664,49.11779022216797,1
3/3/20 15:42:28,55.74319076538086,49.13901138305664,0
2/26/20 22:41:29,55.76176834106445,49.17084121704102,4
