Date/Time,Lat,Lon,error
3/9/20 19:59:55,57.96308898925781,56.17868041992188,2
3/7/20 19:03:34,58.0005111694336,56.23719024658203,1
2/22/20 14:58:45,58.00728988647461,56.22871017456055,0
3/9/20 12:22:40,58.01440811157226,56.29579162597656,3
3/13/20 19:10:20,58.00539016723633,56.24549102783203,1
2/26/20 17:01:09,58.00207138061523,56.31219100952149,1
3/14/20 21:18:25,57.98611068725586,56.29029846191406,5
3/13/20 18:25:47,58.01276016235352,56.24425888061523,1
1/23/20 16:01:34,58.00276947021485,56.232200622558594,1
2/18/20 12:14:47,57.98609161376953,56.24116134643555,1
3/6/20 21:49:30,57.99121856689453,56.19604110717773,0
1/24/20 22:08:22,58.01451873779297,56.22843933105469,1
2/14/20 21:08:05,57.98128890991211,56.19462966918945,0
2/7/20 23:51:01,57.99378967285156,56.2558708190918,0
1/22/20 07:09:00,58.00223922729492,56.27043914794922,9
3/14/20 00:16:20,57.99914169311523,56.2130012512207,2
2/12/20 19:34:13,57.99803161621094,56.22634887695313,2
2/28/20 18:08:07,58.06211853027344,56.34511184692383,7
2/20/20 18:28:07,58.04832077026367,56.3420295715332,1
2/20/20 12:38:32,57.99982833862305,56.30472183227539,2
3/11/20 07:23:08,57.98318099975586,56.25690078735352,1
2/8/20 15:50:48,57.9858512878418,56.26383972167969,0
2/10/20 12:38:00,57.9998893737793,56.27579116821289,0
2/10/20 15:51:55,58.00286865234375,56.23210144042969,0
2/4/20 10:24:40,58.01734161376953,56.28060913085938,1
2/14/20 02:24:31,57.98984146118164,56.23979187011719,1
1/23/20 12:21:50,57.99510955810547,56.2491683959961,0
2/12/20 09:40:03,58.015541076660156,56.2334098815918,2
2/7/20 21:58:10,57.9820785522461,56.200439453125,2
2/28/20 13:29:13,58.029029846191406,56.29956817626953,1
3/13/20 16:53:24,58.013221740722656,56.23963928222656,0
2/14/20 19:26:06,58.01300048828125,56.30791091918945,2
2/11/20 18:25:43,57.99435043334961,56.24147033691406,0
2/10/20 17:46:38,57.97911071777344,56.212181091308594,1
2/27/20 09:14:29,57.96244812011719,56.18199157714844,1
3/9/20 18:02:55,57.9764518737793,56.23723983764648,0
2/20/20 06:47:18,57.95610046386719,56.24869918823242,2
2/21/20 22:24:05,57.99882888793945,56.29246139526367,2
2/20/20 19:23:07,57.994140625,56.13367080688477,1
2/8/20 10:05:00,58.02167129516602,56.26892852783203,4
2/10/20 14:39:22,57.96672058105469,56.16183090209961,3
2/7/20 13:12:34,57.95186996459961,56.11774063110352,7
3/10/20 18:29:24,58.00177001953125,56.17713165283203,1
2/9/20 19:00:41,57.98772811889648,56.20262908935547,3
3/5/20 08:15:08,57.99922180175781,56.28641128540039,3
1/30/20 06:14:57,58.1206283569336,56.38116073608398,2
2/10/20 19:56:04,58.02185821533203,56.26533889770508,0
2/28/20 14:56:29,58.00720977783203,56.217750549316406,0
1/25/20 18:47:06,58.01456069946289,56.23418045043945,0
2/7/20 07:45:53,57.994140625,56.15544128417969,4
2/17/20 16:17:59,57.9962387084961,56.18994140625,1
2/17/20 21:58:00,58.01081085205078,56.2010383605957,1
2/16/20 07:42:04,58.00209045410156,56.24829864501953,4
3/7/20 14:54:06,58.01942825317383,56.2518196105957,3
3/15/20 05:15:01,58.003501892089844,56.21379852294922,1
1/28/20 08:02:54,57.97994995117188,56.28538131713867,1
2/8/20 05:31:37,58.00918960571289,56.25511932373047,0
3/6/20 18:23:01,58.00305938720703,56.26519012451172,1
2/13/20 13:58:27,58.0018310546875,56.26610946655274,1
2/18/20 13:53:07,57.97911071777344,56.18473815917969,5
2/19/20 10:51:43,58.01428985595703,56.22901153564453,0
2/27/20 14:26:05,58.00231170654297,56.21863174438477,1
1/29/20 18:47:55,58.00226974487305,56.26094055175781,0
2/17/20 15:12:16,58.0070915222168,56.26177978515625,4
2/12/20 13:38:40,57.996620178222656,56.26665878295898,2
2/23/20 12:08:11,57.98624038696289,56.29980850219727,1
2/21/20 20:31:25,58.00815963745117,56.22343063354492,1
1/25/20 19:10:51,58.01346969604492,56.29793930053711,4
2/5/20 16:34:35,58.01382827758789,56.22943115234375,3
1/28/20 07:29:24,58.01591873168945,56.23023986816406,3
3/14/20 13:17:49,57.98460006713867,56.28200912475586,0
3/12/20 21:39:15,57.99623107910156,56.22808837890625,1
2/15/20 10:04:47,58.00736999511719,56.24084091186523,4
3/9/20 18:32:46,57.98052978515625,56.1078987121582,2
2/15/20 12:13:57,58.02083969116211,56.26319122314453,4
2/22/20 22:15:22,58.01704025268555,56.2407112121582,0
2/25/20 17:20:58,58.00270080566406,56.25587844848633,0
2/26/20 11:43:51,58.00286865234375,56.23210144042969,2
3/1/20 18:34:59,58.03913879394531,56.33230972290039,3
1/30/20 17:02:37,58.00682830810547,56.22993850708008,0
2/14/20 12:50:24,57.99526977539063,56.18088150024414,3
2/12/20 12:22:54,57.99713897705078,56.27190017700195,0
2/26/20 16:44:51,57.99789047241211,56.23730850219727,0
2/13/20 20:45:17,57.96620178222656,56.169898986816406,5
1/22/20 18:09:34,57.99399948120117,56.21287155151367,0
2/21/20 16:39:47,57.96120071411133,56.14659118652344,0
3/12/20 16:53:56,57.99853897094727,56.16482162475586,0
2/22/20 03:36:12,57.97270965576172,56.2459716796875,3
1/28/20 08:53:40,58.00822067260742,56.18415832519531,0
3/6/20 21:07:27,58.06275939941406,56.05205917358398,11
2/10/20 11:44:09,57.99472045898438,56.20495986938477,0
3/13/20 06:40:27,58.00500869750977,56.25695037841797,3
3/3/20 15:14:09,57.98609161376953,56.20774841308594,0
1/22/20 09:07:28,57.98292922973633,56.18331909179688,0
3/14/20 00:19:25,58.02185821533203,56.26749038696289,1
3/13/20 05:43:21,57.97626113891602,56.27994155883789,0
3/7/20 16:00:22,57.99467849731445,56.2082405090332,3
2/11/20 18:53:31,58.0596809387207,56.33575820922852,3
1/23/20 09:25:27,58.01102066040039,56.209449768066406,0
2/21/20 05:42:18,57.95869064331055,56.27170181274414,2
1/31/20 19:42:31,58.00635147094727,56.248451232910156,1
2/26/20 16:01:25,57.96509170532226,56.23421096801758,4
2/20/20 11:36:43,57.9996109008789,56.25392150878906,0
3/13/20 11:11:24,58.00825119018555,56.23149108886719,5
3/12/20 07:53:11,58.0140495300293,56.25400924682617,2
3/6/20 14:13:11,57.9665412902832,56.23796844482422,2
3/15/20 13:15:06,58.02531814575195,56.01934051513672,5
2/10/20 20:28:53,57.97602081298828,56.185508728027344,5
2/28/20 09:43:24,57.99795913696289,56.27437973022461,0
3/2/20 20:12:30,57.9670295715332,56.15750122070313,6
2/18/20 07:35:09,57.9918212890625,56.25384140014648,2
3/8/20 16:50:59,58.02676010131836,56.199378967285156,3
2/18/20 11:32:09,57.96622085571289,56.22502136230469,2
2/26/20 13:29:59,58.01068115234375,56.24988174438477,1
1/21/20 06:30:13,58.00650024414063,56.22906112670898,0
1/26/20 02:56:18,57.97124862670898,56.26197052001953,1
3/10/20 04:50:30,57.99855041503906,56.255821228027344,2
3/13/20 14:14:34,58.0040283203125,56.26794052124024,2
3/9/20 23:46:35,57.966468811035156,56.18695068359375,5
1/29/20 10:57:52,57.9859504699707,56.284400939941406,0
2/8/20 06:57:51,57.99832153320313,56.26728820800781,4
2/23/20 14:15:50,58.00910186767578,56.233680725097656,0
2/6/20 06:25:20,57.99620819091797,56.169700622558594,0
2/29/20 15:39:27,57.98595809936523,56.28268051147461,1
3/6/20 21:34:04,58.00981903076172,56.2589111328125,0
1/31/20 16:10:51,57.99005126953125,56.24340057373047,1
2/27/20 13:32:49,58.00138854980469,56.18009948730469,0
1/26/20 11:22:30,58.00542068481445,56.325660705566406,1
1/29/20 15:55:19,57.99026870727539,56.25774002075195,1
3/7/20 20:38:09,57.97657012939453,56.17731857299805,1
1/28/20 11:10:53,58.00872039794922,56.19274139404297,1
2/9/20 09:26:42,57.96308135986328,56.17815017700195,3
3/6/20 14:44:14,58.011680603027344,56.24602127075195,0
3/7/20 07:24:44,57.99919891357422,56.11967849731445,2
2/20/20 22:22:07,57.99483871459961,56.237098693847656,2
2/20/20 18:29:59,58.01581954956055,56.23675155639648,5
3/14/20 21:16:14,57.96735000610352,56.24325180053711,0
3/3/20 06:25:15,58.06816864013672,56.33600997924805,2
2/10/20 18:40:24,57.99457931518555,56.296791076660156,1
2/25/20 07:55:33,58.00162124633789,56.33298873901367,3
2/29/20 16:14:03,57.99438095092773,56.20613098144531,1
2/23/20 12:10:09,58.030311584472656,56.30672073364258,0
3/13/20 16:39:35,57.96789932250977,56.17565155029297,7
2/24/20 13:19:21,58.01182174682617,56.23994827270508,0
3/8/20 16:44:31,57.97452926635742,56.15945816040039,3
2/25/20 11:39:40,57.964271545410156,56.23432922363281,9
2/28/20 19:18:32,57.99079895019531,56.24753189086914,6
3/13/20 21:39:31,58.003318786621094,56.30025863647461,4
2/10/20 08:11:59,57.99155044555664,56.20674133300781,2
3/16/20 12:12:08,57.99716186523438,56.20898818969727,0
3/13/20 12:11:40,58.00040817260742,56.2471694946289,0
2/10/20 06:50:12,58.00914001464844,56.23033142089844,4
2/14/20 05:24:29,57.97750854492188,56.16862106323242,1
3/14/20 14:20:10,57.98474884033203,56.24747085571289,0
2/9/20 10:32:30,58.01401901245117,56.29447937011719,5
2/18/20 16:43:24,57.99602890014648,56.17396926879883,2
3/6/20 18:09:16,57.99655151367188,56.32064056396485,3
2/3/20 13:16:57,58.01105117797852,56.18143081665039,1
2/19/20 20:29:53,57.89590072631836,55.93894958496094,10
1/30/20 10:06:28,57.99090957641602,56.26972961425781,2
2/8/20 22:39:44,57.9893913269043,56.23986053466797,1
1/20/20 07:50:09,57.98849868774414,56.22362899780274,2
1/25/20 17:11:27,57.99415969848633,56.28551864624024,0
2/25/20 08:09:29,58.05104064941406,56.3560905456543,0
3/11/20 06:31:35,57.99692916870117,56.25806045532226,1
2/10/20 05:15:02,57.99377059936523,56.23138046264648,2
1/23/20 10:20:55,57.9829216003418,56.25347900390625,1
1/30/20 07:32:41,57.98028182983398,56.19826889038086,0
3/11/20 18:55:11,57.98394012451172,56.18885040283203,1
3/15/20 19:48:08,58.00720977783203,56.22858047485352,1
2/12/20 08:41:53,57.98794937133789,56.2750015258789,3
3/1/20 17:02:27,58.00444030761719,56.28953170776367,1
1/20/20 11:12:34,58.01031112670898,56.20251846313477,1
3/8/20 11:59:22,58.01054000854492,56.2564811706543,1
1/26/20 00:09:50,58.00421142578125,55.95420837402344,12
1/31/20 11:27:38,58.03216934204102,56.30926895141602,1
2/17/20 21:42:14,58.0135498046875,56.2819709777832,1
1/25/20 15:37:53,58.009010314941406,56.23526000976562,0
3/2/20 10:43:52,58.04449081420898,56.081298828125,1
2/18/20 17:34:16,58.00693893432617,56.26163864135742,0
2/20/20 13:01:06,57.97872924804688,56.17259979248047,3
2/11/20 07:41:04,58.00762176513672,56.28633117675781,0
1/24/20 17:14:39,57.99901962280274,56.16218948364258,1
1/29/20 12:14:23,58.02996063232422,56.00094985961914,3
3/2/20 21:28:19,57.99406814575195,56.22452163696289,0
3/13/20 13:51:44,58.02431869506836,56.016319274902344,5
3/6/20 07:01:19,57.97248077392578,56.190650939941406,9
2/17/20 09:53:45,58.00986099243164,56.20037078857422,3
3/7/20 10:23:08,57.95697021484375,56.13156127929688,5
3/15/20 21:04:08,58.02634048461914,56.290748596191406,2
1/24/20 20:42:07,58.01356887817383,56.23720169067383,0
1/23/20 07:53:29,58.00336074829102,56.25545120239258,0
2/20/20 07:55:38,58.01591873168945,56.24169921875,6
2/21/20 18:56:50,57.99222183227539,56.138221740722656,0
2/7/20 12:37:01,57.9616813659668,56.226600646972656,0
1/22/20 11:20:20,58.02268981933594,56.2694091796875,2
2/10/20 14:50:08,57.99095153808594,56.29439926147461,3
3/11/20 10:23:05,58.002830505371094,56.23802947998047,0
3/9/20 22:57:57,58.00666046142578,56.24256896972656,0
2/27/20 15:57:37,57.96680068969727,56.24073028564453,1
2/19/20 04:21:08,57.97248077392578,56.24626922607422,0
2/3/20 19:35:38,57.98799133300781,56.24134063720703,2
3/14/20 16:44:05,58.00270080566406,56.24037170410156,1
1/31/20 19:57:02,57.98041915893555,56.28543090820313,2
2/19/20 03:07:23,58.00474166870117,56.29156112670898,2
3/1/20 19:12:38,57.991859436035156,56.2947883605957,0
3/9/20 13:21:43,58.01694107055664,56.24085998535156,0
3/10/20 16:44:55,57.99026870727539,56.256568908691406,8
3/2/20 14:42:54,58.0146484375,56.25534057617188,0
2/13/20 08:25:23,57.98461151123047,56.20510864257813,2
2/23/20 11:04:10,57.97484970092773,56.12955093383789,3
2/21/20 23:55:30,57.98870086669922,56.2235107421875,3
1/31/20 14:42:54,58.00064086914063,56.27093124389648,0
3/6/20 14:49:49,58.01208877563477,56.25925064086914,0
2/6/20 21:14:52,58.03810119628906,56.13399124145508,0
2/9/20 06:51:50,58.00748062133789,56.26292037963867,3
1/27/20 10:55:14,58.00748062133789,56.26292037963867,3
1/27/20 11:04:49,57.98913955688477,56.2198486328125,1
2/28/20 18:45:04,57.98933029174805,56.29916000366211,0
3/16/20 21:01:15,57.99982833862305,56.254188537597656,0
2/4/20 09:31:24,57.98601150512695,56.249488830566406,1
3/6/20 13:03:54,58.00722885131836,56.23558044433594,1
2/24/20 18:35:42,57.99636840820313,56.16305160522461,4
2/14/20 22:54:49,58.054969787597656,56.21548080444336,4
1/30/20 07:59:45,58.01211166381836,56.24394989013672,0
3/12/20 10:32:59,58.0205307006836,56.29261016845703,2
2/1/20 09:26:39,58.01424026489258,56.24195861816406,0
2/21/20 16:26:19,58.019920349121094,56.25019073486328,2
3/7/20 19:22:22,58.01372909545898,56.21900177001953,4
3/13/20 23:12:50,58.00831985473633,56.25054931640625,0
2/13/20 07:11:26,58.01292037963867,56.22829055786133,0
1/28/20 12:42:35,58.01464080810547,56.253150939941406,0
1/29/20 09:32:54,57.95695114135742,56.12897872924805,1
2/24/20 01:23:24,58.00136947631836,56.2859992980957,1
2/25/20 20:07:26,58.00759887695313,56.24288940429688,0
2/28/20 23:22:30,58.00682830810547,56.19601058959961,3
2/21/20 10:45:17,57.9958381652832,56.22100067138672,0
3/12/20 14:31:29,58.00965881347656,56.23432159423828,1
1/20/20 16:33:14,57.976951599121094,56.20721054077149,3
1/25/20 00:20:30,58.0247688293457,56.28030014038086,2
2/22/20 19:05:17,57.97737121582031,56.18775177001953,2
3/14/20 20:26:00,57.99922180175781,56.15533065795898,4
3/10/20 07:40:34,58.0147590637207,56.23735809326172,10
2/17/20 19:53:48,57.98003005981445,56.20507049560547,0
3/1/20 22:15:48,57.966270446777344,56.21792984008789,0
2/21/20 07:52:57,57.9970703125,56.17061996459961,0
3/15/20 20:37:55,58.007591247558594,56.24263000488281,2
2/15/20 18:54:38,58.03332138061523,56.32046127319336,6
2/2/20 11:21:20,57.97052001953125,56.2304801940918,6
3/10/20 23:27:52,57.99094009399414,56.23918151855469,1
1/20/20 08:16:50,58.03958129882813,56.11109161376953,0
3/11/20 15:15:26,57.99761962890625,56.24980163574219,1
3/11/20 07:34:04,58.00738143920898,56.23218154907226,3
2/17/20 09:00:26,58.00994873046875,56.1661605834961,2
2/11/20 18:44:49,58.0,56.27249145507813,3
1/28/20 07:16:17,58.03464889526367,56.198448181152344,5
1/27/20 06:11:31,57.99399185180664,56.19636154174805,0
1/31/20 15:56:10,58.01443099975586,56.22272872924805,0
2/7/20 21:04:33,58.01086044311523,56.24422836303711,1
2/9/20 19:44:28,57.97845840454102,56.20898056030274,3
2/10/20 19:28:46,58.01150894165039,56.26231002807617,0
2/17/20 07:51:40,58.02172088623047,56.29792022705078,3
2/18/20 14:07:56,57.96833038330078,56.24631118774414,2
2/5/20 05:31:20,58.00360870361328,56.26713180541992,0
2/25/20 16:35:52,57.985130310058594,56.21799087524414,2
2/19/20 16:27:38,57.98675155639648,56.21194076538086,1
2/27/20 10:21:51,57.99724960327149,56.160850524902344,0
2/21/20 12:54:41,57.986900329589844,56.19879150390625,6
2/8/20 22:35:25,58.00283813476562,56.23469161987305,2
1/23/20 17:07:07,58.01401901245117,56.25638961791992,0
2/20/20 14:47:54,57.96527099609375,56.23202896118164,0
3/13/20 10:25:02,57.98065185546875,56.21192169189453,0
1/22/20 05:37:27,58.13603973388672,56.38410949707031,0
3/1/20 18:56:22,58.00912857055664,56.1993293762207,1
2/26/20 17:11:20,57.97737121582031,56.18775177001953,5
2/23/20 19:00:29,57.996971130371094,56.21955871582031,2
2/8/20 19:28:47,57.99602890014648,56.22814178466797,1
2/2/20 22:16:00,57.99914932250977,56.17314910888672,3
3/2/20 18:39:48,57.91672897338867,56.009239196777344,13
2/14/20 08:01:32,58.00098037719727,56.26675033569336,2
2/21/20 23:17:07,57.99546813964844,56.24412155151367,2
1/22/20 22:56:06,58.001548767089844,56.25360107421875,0
2/15/20 00:02:24,57.96654891967773,56.23852157592773,1
2/6/20 03:23:15,58.02156066894531,56.28860092163086,2
3/16/20 08:49:39,57.99842071533203,56.241859436035156,0
1/23/20 22:27:07,57.98588180541992,56.28599166870117,1
3/16/20 14:04:26,58.00328826904297,56.21284103393555,1
3/15/20 11:39:52,58.00598907470703,56.27656173706055,0
2/12/20 09:41:14,58.0074691772461,56.26462936401367,1
2/7/20 22:02:40,57.9909782409668,56.2487907409668,1
2/9/20 21:54:42,58.00466918945313,56.21900177001953,1
3/9/20 02:17:33,58.0304183959961,56.303749084472656,0
2/17/20 18:20:20,58.00688171386719,56.25677871704102,1
2/20/20 14:22:03,58.01507949829102,56.2122802734375,3
2/15/20 02:36:53,58.01337051391602,56.25215148925781,0
3/1/20 20:52:41,57.9981803894043,56.204490661621094,3
2/27/20 15:43:46,58.03239059448242,56.32369995117188,0
2/22/20 00:04:42,57.99631118774414,56.15755844116211,0
1/26/20 17:50:32,58.02563858032226,56.28358840942383,0
2/7/20 11:05:52,58.00373077392578,56.335411071777344,1
2/28/20 22:14:37,58.01399993896485,56.2835693359375,0
1/23/20 13:37:57,58.024330139160156,56.2977409362793,6
2/12/20 07:23:34,57.9859390258789,56.264808654785156,1
1/22/20 13:38:31,57.99760055541992,56.29364013671875,0
1/26/20 07:21:50,58.01504898071289,56.22835159301758,3
3/14/20 23:57:44,57.99121856689453,56.23331832885742,1
3/1/20 14:57:13,57.97621154785156,56.10263061523438,3
3/13/20 14:25:59,58.10496139526367,56.285911560058594,0
2/25/20 17:05:40,57.96733093261719,56.24391174316406,0
2/14/20 00:24:19,57.99494171142578,56.25379943847656,2
3/8/20 07:31:39,57.9615592956543,56.2340087890625,3
3/13/20 09:28:59,57.99213027954102,56.2563591003418,3
2/14/20 09:19:42,58.00891876220703,56.24224090576172,1
2/10/20 13:14:12,57.99760818481445,56.19356155395508,1
2/27/20 07:40:49,58.00225067138672,56.21791076660156,0
3/5/20 09:03:50,58.00004959106445,56.277099609375,1
3/1/20 23:45:40,57.9917106628418,56.22705841064453,2
2/12/20 10:32:19,58.0135498046875,56.24953842163086,4
2/22/20 23:35:30,58.00241088867188,56.11217880249024,2
3/3/20 15:26:26,57.97193908691406,56.187400817871094,4
2/11/20 23:25:31,58.009239196777344,55.96517181396485,7
2/2/20 13:40:11,57.99829864501953,56.24711990356445,3
3/3/20 18:25:58,58.00540161132813,56.11172103881836,0
1/30/20 12:38:07,58.00938034057617,56.24211883544922,2
2/28/20 14:55:29,57.99208068847656,56.24890899658203,9
3/5/20 08:41:14,57.99557113647461,56.26874160766602,0
2/1/20 13:18:18,57.97343826293945,56.1019287109375,4
2/19/20 23:13:56,58.00455093383789,56.22520065307617,0
3/6/20 17:53:29,58.01742172241211,56.28768920898438,4
2/11/20 15:04:00,58.00249862670898,56.23492813110352,0
1/24/20 21:59:12,57.99657821655274,56.28836059570313,3
2/14/20 09:41:54,58.00971984863281,56.28694152832031,1
3/8/20 20:00:04,57.97737121582031,56.18775177001953,3
2/21/20 21:11:51,57.98733901977539,56.26350021362305,0
2/28/20 18:53:30,58.005760192871094,56.20925903320313,2
3/5/20 20:09:55,58.0317611694336,56.30818176269531,5
2/28/20 20:07:47,57.97547149658203,56.24179077148438,3
2/15/20 01:33:34,57.96583938598633,56.18389129638672,2
3/8/20 09:25:58,58.00653076171875,56.21923828125,4
2/29/20 16:07:17,58.00942993164063,56.258460998535156,2
1/20/20 10:52:57,58.00592041015625,56.20967102050781,1
2/15/20 18:04:32,58.01242065429688,56.21329879760742,2
3/12/20 06:28:44,57.99977111816406,56.26343154907226,0
2/20/20 07:02:59,58.0117301940918,56.23421859741211,3
2/10/20 21:49:25,58.12879180908203,56.3903694152832,6
2/18/20 05:46:06,57.99113082885742,56.24731063842773,1
1/21/20 18:40:11,58.00394058227539,56.2546501159668,3
2/13/20 16:35:03,57.99967956542969,56.25189971923828,4
3/13/20 17:21:22,57.98323059082031,56.21725082397461,6
2/1/20 01:24:21,57.98426818847656,56.19873046875,3
2/26/20 13:38:06,58.007728576660156,56.26195907592773,2
2/6/20 05:51:40,57.99847030639648,56.250221252441406,0
1/28/20 20:26:10,57.930030822753906,56.28374099731445,3
1/31/20 05:29:09,57.99224090576172,55.94049072265625,6
3/12/20 06:03:24,58.00669860839844,56.23608016967773,0
1/22/20 16:20:25,58.05191040039063,56.0937614440918,2
2/29/20 22:14:32,57.99554824829102,56.19905090332031,1
1/28/20 06:43:32,58.07286834716797,56.34698867797852,2
