Date/Time,Lat,Lon,error
3/5/20 16:13:31,51.534141540527344,46.03712844848633,2
1/21/20 12:09:56,51.52621841430664,46.01791000366211,0
2/19/20 08:57:01,51.50959014892578,45.9918212890625,3
2/11/20 21:24:08,51.50149917602539,45.93841934204102,0
1/23/20 12:39:15,51.48265075683594,46.099510192871094,1
3/4/20 07:16:52,51.60385131835938,45.9739990234375,3
2/16/20 10:49:53,51.54607009887695,46.0129508972168,1
2/9/20 11:35:27,51.62026977539063,45.90211868286133,3
2/1/20 20:32:26,51.61404037475586,45.97243881225586,5
2/6/20 09:50:14,51.5007209777832,46.1345100402832,1
2/5/20 14:08:07,51.54153060913086,45.998779296875,6
1/30/20 12:40:25,51.52032089233398,46.00180053710938,1
1/22/20 15:04:57,51.52288818359375,46.024009704589844,0
1/24/20 07:19:36,51.54626846313477,46.03704833984375,2
2/14/20 19:06:41,51.59347915649414,45.93505859375,0
2/5/20 17:19:25,51.50299835205078,46.12828826904297,2
3/7/20 14:36:44,51.60263061523438,45.9893684387207,4
3/10/20 11:47:17,51.54899978637695,46.0076904296875,2
1/25/20 10:02:05,51.48543167114258,46.103111267089844,0
3/6/20 06:40:19,51.47581100463867,46.13623809814453,2
2/19/20 14:03:06,51.53984069824219,45.99274063110352,1
2/9/20 14:08:48,51.49153137207031,46.16350173950195,0
3/2/20 16:48:05,51.54880905151367,46.00706100463867,1
3/9/20 18:23:27,51.523231506347656,46.00931930541992,2
1/22/20 18:13:45,51.570518493652344,46.0553092956543,0
3/5/20 13:20:41,51.47745895385742,45.8975715637207,2
1/24/20 10:30:10,51.5241813659668,46.03760147094727,1
2/17/20 16:53:24,51.48537063598633,46.158058166503906,1
2/16/20 00:37:02,51.50672912597656,45.97663116455078,1
2/16/20 16:16:04,51.53897094726562,46.04082107543945,1
3/16/20 19:05:39,51.58470153808594,45.973350524902344,0
2/9/20 09:29:19,51.48952102661133,46.11603927612305,1
1/27/20 07:09:43,51.5835189819336,46.07949829101562,0
3/15/20 00:35:54,51.52518844604492,46.03470993041992,1
1/20/20 17:21:44,51.49961853027344,46.0654296875,0
2/8/20 08:35:30,51.55107116699219,46.02090072631836,0
2/23/20 21:45:05,51.52064895629883,46.00223922729492,1
3/9/20 15:50:19,51.57133865356445,45.99663925170898,0
1/27/20 20:01:05,51.533958435058594,46.01102066040039,0
2/4/20 14:45:23,51.49237060546875,46.105751037597656,1
1/20/20 13:57:58,51.52587127685547,46.04336166381836,2
3/5/20 18:59:49,51.52804183959961,46.05078887939453,4
1/20/20 21:22:13,51.574440002441406,46.06629943847656,0
2/29/20 01:18:19,51.5425796508789,46.00204849243164,1
2/28/20 20:51:58,51.52819061279297,46.00392150878906,2
1/24/20 20:29:41,51.53472137451172,46.04447937011719,2
2/25/20 13:13:15,51.53976821899414,46.01715087890625,1
3/7/20 12:19:59,51.57754135131836,46.074790954589844,4
2/9/20 14:30:02,51.58353042602539,46.079490661621094,4
3/16/20 14:01:58,51.56182098388672,46.02743911743164,1
2/16/20 18:42:39,51.54111099243164,45.9991683959961,1
1/29/20 10:54:33,51.52183151245117,46.02207946777344,1
3/13/20 11:26:05,51.54288101196289,45.96820831298828,5
2/14/20 21:52:16,51.50149917602539,45.93841934204102,1
1/26/20 19:10:02,51.52584838867188,46.0347900390625,0
2/20/20 08:07:59,51.51787948608398,46.01451110839844,4
2/26/20 19:06:32,51.53533172607422,45.97716903686523,3
2/1/20 21:57:12,51.47867965698242,46.16353988647461,1
2/26/20 20:58:13,51.53178024291992,46.03797912597656,2
2/26/20 19:55:38,51.548988342285156,46.01723098754883,1
2/6/20 05:26:33,51.56806945800781,45.96429061889648,0
2/27/20 17:28:21,51.511940002441406,46.22294998168945,0
2/16/20 18:40:54,51.52067184448242,46.01401138305664,1
2/1/20 09:55:01,51.47600173950195,46.13832092285156,0
2/10/20 13:47:11,51.60049057006836,46.0006103515625,0
2/7/20 15:09:17,51.5555305480957,46.05440902709961,1
2/28/20 12:41:53,51.53755187988281,46.0089111328125,1
2/20/20 21:39:41,51.52682876586914,46.0065803527832,1
2/15/20 17:25:17,51.57806015014648,45.97478103637695,0
2/16/20 16:11:36,51.48828887939453,46.13998031616211,2
1/22/20 16:22:19,51.53165054321289,46.05931091308594,1
3/8/20 12:31:47,51.53211975097656,46.04206848144531,1
1/22/20 17:33:27,51.52379989624024,45.98228073120117,2
2/14/20 23:54:24,51.523170471191406,46.01876831054688,0
3/6/20 21:32:20,51.5436897277832,46.02756881713867,1
2/19/20 09:45:35,51.53432083129883,46.00410079956055,1
2/4/20 12:37:35,51.566139221191406,45.975868225097656,1
3/11/20 13:38:24,51.55609130859375,46.04692840576172,1
3/16/20 10:24:24,51.56943130493164,46.06750869750977,0
1/30/20 17:40:04,51.5742416381836,46.0382194519043,5
1/20/20 05:46:14,51.54674911499024,46.01448059082031,2
2/9/20 03:23:31,51.4992790222168,46.12442016601562,3
2/15/20 09:57:17,51.57746124267578,46.09952926635742,2
1/28/20 06:23:09,51.4740104675293,45.92665100097656,0
1/25/20 16:32:31,51.496131896972656,45.9427604675293,0
1/22/20 12:38:49,51.52085876464844,46.013710021972656,0
1/27/20 19:45:30,51.53810119628906,45.98918151855469,3
2/17/20 17:27:57,51.49156951904297,45.9097785949707,2
1/26/20 21:15:37,51.49251937866211,46.118858337402344,2
1/21/20 07:06:51,51.61172103881836,46.01506042480469,0
2/1/20 17:36:26,51.53284072875977,46.02143096923828,2
2/17/20 09:19:08,51.53593063354492,46.003379821777344,2
2/20/20 17:57:33,51.61051940917969,46.02080917358398,3
1/24/20 06:45:03,51.5341911315918,46.004600524902344,2
2/23/20 19:18:06,51.53570175170898,45.99047088623047,1
1/31/20 17:20:07,51.52698135375977,46.00006866455078,1
2/16/20 15:51:49,51.61162185668945,45.97882080078125,5
3/2/20 13:02:36,51.53517150878906,45.95909881591797,1
2/10/20 15:20:11,51.56082153320313,46.0239486694336,0
2/8/20 17:17:28,51.54158020019531,45.99045181274414,2
3/2/20 07:45:55,51.49382019042969,46.15132141113281,2
2/18/20 10:28:29,51.46352005004883,46.14249038696289,1
2/23/20 15:01:39,51.53775024414063,46.04433059692383,1
2/16/20 14:22:20,51.5276985168457,46.0376091003418,1
1/24/20 16:20:26,51.46770095825195,46.13764190673828,1
1/21/20 18:39:28,51.51810836791992,46.02016067504883,0
1/23/20 07:52:25,51.52167129516602,45.982421875,1
2/29/20 23:47:37,51.54354858398438,46.02759170532226,0
2/21/20 07:15:01,51.53163146972656,46.05339813232422,0
1/31/20 21:13:03,51.53273010253906,46.02141189575195,0
2/4/20 12:17:56,51.59822082519531,45.95835876464844,10
3/15/20 18:05:24,51.59333038330078,45.95006942749024,2
2/26/20 12:01:55,51.60195922851562,45.9766616821289,1
3/16/20 14:06:11,51.531410217285156,46.05107116699219,2
3/14/20 17:03:48,51.53541946411133,46.01168823242188,0
1/23/20 10:40:10,51.53266143798828,46.00540161132813,0
2/17/20 13:26:51,51.51208114624024,46.000389099121094,0
2/15/20 21:54:02,51.47784042358398,45.90996932983398,0
1/22/20 09:49:53,51.56729125976562,45.98144149780274,1
3/13/20 16:16:12,51.56927108764648,45.97919845581055,1
2/23/20 18:43:31,51.62112045288086,45.973060607910156,2
2/28/20 23:24:26,51.52128982543945,46.01169967651367,3
2/25/20 22:27:39,51.53387832641602,45.96937942504883,4
3/3/20 20:01:42,51.60737991333008,45.95547103881836,3
3/2/20 07:41:44,51.52957153320313,46.00843048095703,0
1/27/20 13:22:56,51.52587127685547,46.04336166381836,3
1/24/20 10:26:13,51.51929092407226,46.01726913452149,0
3/14/20 09:09:45,51.50297164916992,46.11705017089844,1
3/5/20 23:17:12,51.53329086303711,46.02159881591797,0
2/18/20 14:51:40,51.50397872924805,45.93437957763672,0
1/30/20 18:27:31,51.495201110839844,46.11581039428711,1
1/21/20 20:25:35,51.54838943481445,46.00640869140625,1
1/29/20 10:51:34,51.548828125,46.03887176513672,0
2/17/20 10:01:27,51.45822143554688,46.14664077758789,1
2/7/20 17:19:00,51.525428771972656,45.9785385131836,1
1/28/20 06:01:33,51.47016906738281,46.11822128295898,2
1/22/20 20:13:45,51.48802185058594,46.11933135986328,1
2/14/20 06:47:24,51.53697967529297,46.02082061767578,6
1/26/20 06:32:32,51.549781799316406,45.99787139892578,1
2/12/20 20:17:42,51.48466110229492,46.14987182617188,1
2/5/20 12:43:06,51.58515167236328,45.97977828979492,5
2/29/20 10:07:29,51.5741081237793,46.07406997680664,0
2/28/20 14:42:33,51.60998916625977,46.00643920898438,4
2/11/20 14:47:26,51.58285140991211,45.930580139160156,0
1/20/20 13:12:23,51.58707809448242,46.29713821411133,8
3/8/20 16:30:12,51.54877090454102,46.03984069824219,8
2/24/20 14:26:39,51.53020858764648,46.0621109008789,3
1/24/20 01:20:54,51.55760955810547,45.98933029174805,0
2/15/20 20:49:03,51.62358856201172,45.97431945800781,1
3/3/20 18:32:46,51.53322982788086,46.01647186279297,1
3/11/20 17:22:19,51.50331115722656,45.95965957641602,3
3/11/20 17:15:03,51.55517959594727,46.01768112182617,1
3/3/20 05:44:11,51.5443000793457,46.0201416015625,1
2/9/20 21:57:27,51.54338073730469,46.02785110473633,2
1/20/20 12:23:15,51.54383850097656,45.96783065795898,7
3/3/20 08:42:51,51.52885055541992,45.95922088623047,0
2/5/20 21:08:37,51.60892868041992,45.99185180664063,0
2/27/20 13:42:35,51.568748474121094,46.03078842163086,2
2/14/20 15:50:16,51.5607795715332,45.9971694946289,1
1/22/20 17:22:01,51.47935104370117,46.14442825317383,1
2/17/20 19:29:44,51.51617050170898,46.00674819946289,2
2/29/20 16:23:04,51.552040100097656,46.01420974731445,1
2/12/20 07:20:17,51.58311080932617,45.97140884399414,2
2/22/20 13:01:30,51.48883056640625,46.10150909423828,0
2/22/20 12:45:37,51.540428161621094,46.02788162231445,2
3/9/20 17:40:51,51.5296516418457,46.06351852416992,0
2/25/20 07:07:36,51.47499084472656,45.905250549316406,2
1/25/20 02:37:59,51.53173065185547,46.01150894165039,1
1/28/20 19:42:44,51.47443008422852,46.15023040771485,0
1/25/20 21:46:36,51.53110122680664,46.02983856201172,0
1/28/20 13:33:09,51.51551818847656,45.998741149902344,3
2/15/20 15:52:31,51.52893829345703,46.00273132324219,0
2/2/20 11:32:46,51.55405044555664,46.02442932128906,0
3/4/20 10:50:43,51.55904006958008,46.02143096923828,1
3/2/20 07:49:35,51.46836853027344,46.12160110473633,0
3/13/20 05:56:03,51.585350036621094,45.982948303222656,0
3/8/20 16:09:57,51.53102111816406,46.06034851074219,6
2/8/20 20:02:32,51.476341247558594,45.924278259277344,2
3/12/20 05:56:42,51.56024169921875,45.99964141845703,3
2/22/20 09:01:20,51.55575180053711,46.05474090576172,2
3/7/20 20:51:05,51.58924102783203,45.92760848999024,2
3/6/20 18:20:10,51.547119140625,46.015541076660156,2
2/28/20 20:04:35,51.57690811157226,45.97296905517578,4
1/20/20 22:37:06,51.62432098388672,45.97407913208008,7
2/6/20 19:01:18,51.55854034423828,45.99108123779297,0
2/17/20 20:01:09,51.62166976928711,45.97465896606445,0
2/7/20 19:52:53,51.56864929199219,45.96915054321289,0
2/28/20 11:32:27,51.53807830810547,46.017478942871094,1
1/26/20 11:44:36,51.49102020263672,46.11878967285156,0
3/2/20 15:37:58,51.58422088623047,45.95436096191406,4
2/9/20 14:09:24,51.49095153808594,46.11882019042969,0
2/10/20 20:36:50,51.48812103271485,46.12353134155274,1
2/28/20 11:26:04,51.532798767089844,46.0059700012207,0
2/6/20 07:38:49,51.61005020141602,46.00321960449219,3
2/21/20 21:46:29,51.56906127929688,45.98078155517578,1
1/21/20 10:21:47,51.51980972290039,45.99193954467773,2
1/31/20 10:48:45,51.51700973510742,45.99229049682617,2
1/24/20 16:55:37,51.46977996826172,46.14155960083008,2
2/8/20 16:04:48,51.58095932006836,45.97150039672852,2
2/25/20 18:35:03,51.61188888549805,46.01411056518555,1
3/9/20 22:22:58,51.57802963256836,45.97325897216797,1
3/9/20 13:14:34,51.53038024902344,46.05287170410156,1
2/10/20 12:18:32,51.53276824951172,46.00590133666992,0
1/31/20 17:02:03,51.46371078491211,46.14144134521485,1
1/21/20 16:56:10,51.61064147949219,46.0186996459961,1
2/19/20 08:51:12,51.46837997436523,45.90959167480469,0
1/25/20 22:13:02,51.58306121826172,45.950401306152344,0
2/11/20 10:28:54,51.59943008422852,45.99848937988281,1
3/5/20 21:04:09,51.512550354003906,45.99750137329102,3
2/13/20 17:43:10,51.530189514160156,46.02930068969727,0
2/4/20 14:36:23,51.53290176391602,45.97082138061523,0
2/3/20 21:43:33,51.53342056274414,46.03647994995117,2
2/5/20 14:23:20,51.54101943969727,46.01340866088867,0
2/28/20 15:58:53,51.609458923339844,46.00136184692383,0
3/16/20 22:42:17,51.51824188232422,46.00865173339844,2
2/19/20 09:13:03,51.523399353027344,45.97742080688477,0
1/21/20 07:49:15,51.56386947631836,46.02275085449219,2
2/18/20 18:44:53,51.52690124511719,46.03110122680664,1
2/11/20 22:32:17,51.53646850585938,46.01958847045898,1
2/24/20 22:23:59,51.55459976196289,45.9958381652832,0
3/14/20 23:57:46,51.52698135375977,45.97483825683594,1
2/26/20 10:53:57,51.51829147338867,46.02093887329102,0
3/7/20 18:07:49,51.50981140136719,45.97589111328125,3
1/31/20 10:33:46,51.53844833374024,46.0434799194336,0
1/26/20 21:06:13,51.52550888061523,46.03226089477539,0
2/19/20 19:08:43,51.50963973999024,45.99293899536133,2
2/23/20 00:21:56,51.60086059570313,46.00654983520508,0
2/5/20 17:21:29,51.62139129638672,45.97298049926758,1
2/14/20 15:08:14,51.53438186645508,46.02239990234375,1
2/20/20 20:36:01,51.57677841186523,45.9730110168457,1
1/23/20 21:00:00,51.57410049438477,45.96738052368164,10
2/13/20 18:15:04,51.56520080566406,45.99026870727539,0
2/3/20 06:35:31,51.52827072143555,46.02072143554688,2
2/6/20 20:37:17,51.60242080688477,45.99855041503906,0
2/13/20 06:52:45,51.53203964233398,46.04005813598633,1
2/20/20 16:01:48,51.57825088500977,45.965858459472656,0
2/23/20 10:42:30,51.58320999145508,45.96062088012695,2
3/14/20 06:19:49,51.57633972167969,46.01192092895508,3
2/19/20 20:08:46,51.5390510559082,46.01182174682617,5
2/16/20 15:26:35,51.5188102722168,46.00740051269531,0
2/26/20 09:06:49,51.56916046142578,45.97032165527344,2
2/24/20 17:11:55,51.54235076904297,45.99618148803711,1
3/15/20 16:10:18,51.52323913574219,46.01514053344727,1
2/23/20 11:38:19,51.51844024658203,46.02119064331055,0
2/29/20 06:21:52,51.47679138183594,45.9227409362793,1
1/29/20 13:41:18,51.55030059814453,46.04182815551758,0
1/28/20 20:37:54,51.53371810913086,46.01420974731445,0
1/25/20 13:59:01,51.60316848754883,46.02016830444336,0
3/14/20 06:14:04,51.58572006225586,46.08118057250977,3
1/24/20 14:58:06,51.52450942993164,46.01348114013672,2
2/17/20 20:27:52,51.586769104003906,45.93996810913086,4
2/4/20 07:36:18,51.52576065063477,46.01993942260742,0
2/22/20 05:05:40,51.5058708190918,45.91587829589844,0
2/15/20 12:55:41,51.50305938720703,46.1297607421875,3
1/20/20 21:24:18,51.52878189086914,45.982810974121094,1
2/22/20 15:09:25,51.4930305480957,46.116661071777344,0
1/24/20 14:47:06,51.510169982910156,45.97729110717773,1
2/7/20 17:20:59,51.60776138305664,45.914039611816406,10
1/24/20 11:23:21,51.52283096313477,45.979881286621094,0
2/22/20 16:56:19,51.54830932617188,46.015830993652344,2
2/18/20 17:49:41,51.59920120239258,45.95690155029297,2
2/5/20 11:28:57,51.48797988891602,46.12638854980469,1
3/10/20 11:24:07,51.53606033325195,46.00382995605469,1
1/29/20 11:17:28,51.51050186157226,45.99222183227539,7
2/6/20 13:40:44,51.477210998535156,46.12303161621094,2
3/8/20 17:49:44,51.526161193847656,46.02595901489258,2
2/19/20 16:28:11,51.53015899658203,46.03380966186523,0
2/13/20 14:20:58,51.47719955444336,46.131019592285156,2
1/27/20 20:57:44,51.5176887512207,46.01245880126953,2
2/27/20 22:23:18,51.5235710144043,46.02873992919922,0
1/20/20 08:42:50,51.56182098388672,45.987281799316406,1
3/9/20 01:04:10,51.53699111938477,46.00011825561523,0
3/10/20 22:18:49,51.58797073364258,45.96350860595703,7
3/15/20 02:23:22,51.60126113891602,46.01472091674805,0
2/29/20 00:02:25,51.54594039916992,46.007591247558594,2
3/16/20 20:00:44,51.53797149658203,46.02354049682617,3
2/12/20 17:48:43,51.56428146362305,45.99237823486328,6
2/19/20 17:02:54,51.53046035766602,45.97906112670898,3
3/16/20 10:20:49,51.5347900390625,46.0211296081543,1
1/27/20 14:58:06,51.57817077636719,45.96517181396485,3
2/13/20 15:27:07,51.48933029174805,45.92214965820313,0
2/1/20 06:54:39,51.49200057983398,46.11294937133789,1
2/11/20 18:44:05,51.51617050170898,46.00674819946289,3
2/14/20 20:15:26,51.531410217285156,46.02077865600586,4
2/22/20 17:19:08,51.49325180053711,46.111488342285156,1
3/10/20 18:06:32,51.57506942749024,46.073158264160156,1
2/10/20 14:44:27,51.53232955932617,46.02732849121094,1
1/26/20 18:56:52,51.50531005859375,45.92198181152344,1
2/28/20 08:36:48,51.58420181274414,45.94144821166992,4
1/22/20 09:23:22,51.47385025024414,46.1274299621582,0
1/31/20 17:53:51,51.58790969848633,45.93178176879883,7
1/27/20 20:17:29,51.52243041992188,46.00532150268555,3
2/20/20 15:18:49,51.53763961791992,45.98419189453125,0
2/1/20 00:13:16,51.56352996826172,45.990089416503906,3
2/16/20 08:31:33,51.5210189819336,46.010459899902344,0
2/10/20 20:07:45,51.48797988891602,46.12638854980469,0
1/27/20 10:56:34,51.52946853637695,46.00912094116211,0
2/8/20 22:16:04,51.52331161499024,46.004249572753906,1
2/13/20 19:32:30,51.59883117675781,46.00339126586914,0
2/23/20 19:29:36,51.56903076171875,45.99974822998047,2
2/11/20 23:01:28,51.557411193847656,46.05364990234375,3
1/25/20 14:49:25,51.48424911499024,46.15781021118164,11
2/19/20 17:46:32,51.58932113647461,45.92953109741211,2
3/5/20 19:09:37,51.52983856201172,46.0342903137207,2
2/11/20 14:33:22,51.56734848022461,45.98128890991211,0
2/12/20 10:43:07,51.50928115844727,45.98226165771485,0
1/26/20 12:57:36,51.49396896362305,45.92045974731445,1
2/15/20 23:34:55,51.50328063964844,46.10860061645508,1
2/4/20 12:58:54,51.49232864379883,46.11883163452149,2
3/12/20 12:51:07,51.49000930786133,46.116111755371094,3
1/26/20 11:07:48,51.49225997924805,46.1191291809082,1
2/9/20 15:31:16,51.57690811157226,45.97296905517578,7
2/4/20 12:19:26,51.53059005737305,46.0478401184082,0
2/22/20 13:18:42,51.62181091308594,45.97341918945313,1
2/7/20 13:24:06,51.48797988891602,46.124488830566406,1
3/16/20 11:23:59,51.559608459472656,45.99493026733398,0
2/23/20 18:10:09,51.54003143310547,46.05361938476562,0
3/12/20 00:03:48,51.5259017944336,46.0318603515625,5
2/20/20 20:24:22,51.60842895507813,46.01264190673828,5
3/16/20 16:45:46,51.47243881225586,46.1249885559082,1
2/21/20 18:07:24,51.50078964233398,46.090980529785156,3
2/10/20 10:21:47,51.525611877441406,46.00996017456055,0
2/23/20 14:54:38,51.49805068969727,45.93603897094727,6
2/28/20 16:47:29,51.50542068481445,45.951210021972656,0
1/23/20 13:05:46,51.54458999633789,46.01509094238281,1
2/9/20 16:31:47,51.54669189453125,46.01451873779297,1
2/19/20 09:04:28,51.49163818359375,46.12199020385742,0
2/9/20 19:45:40,51.48033142089844,46.13180160522461,0
1/22/20 17:20:20,51.53559875488281,46.03485107421875,2
3/10/20 13:01:27,51.58926010131836,45.968910217285156,0
2/13/20 15:48:59,51.53786087036133,46.0583610534668,2
1/31/20 20:50:23,51.57690811157226,45.97296905517578,0
3/15/20 14:12:14,51.589820861816406,46.12834167480469,5
2/3/20 23:09:02,51.52484893798828,46.03824996948242,0
3/6/20 18:51:58,51.48522186279297,46.15800857543945,1
2/25/20 19:48:56,51.473609924316406,46.1006088256836,1
3/8/20 20:27:03,51.51472091674805,46.00255966186523,1
3/6/20 19:15:25,51.60601043701172,46.0167007446289,6
3/5/20 07:22:20,51.52421188354492,45.98107147216797,2
2/17/20 14:50:57,51.53934860229492,46.01929092407226,7
3/5/20 18:40:27,51.6143913269043,45.97269058227539,1
2/18/20 08:54:59,51.54761123657226,46.00733947753906,0
3/14/20 13:01:45,51.60866165161133,46.01504135131836,0
2/8/20 00:27:54,51.52967834472656,46.01900100708008,2
3/13/20 17:17:43,51.5625,46.0277214050293,0
2/7/20 23:43:35,51.6054916381836,45.98347091674805,0
2/8/20 23:09:16,51.47879028320313,46.14051055908203,1
3/7/20 23:39:15,51.57495880126953,46.07286834716797,2
2/8/20 17:56:57,51.47642135620117,46.12191009521485,0
2/20/20 14:02:04,51.50772094726562,45.93233871459961,1
2/3/20 21:59:37,51.50574111938477,45.915809631347656,4
3/8/20 09:27:04,51.52622985839844,46.05472183227539,5
1/24/20 17:51:22,51.5423583984375,46.02569961547852,2
2/21/20 19:22:31,51.52492141723633,46.00207901000977,0
2/11/20 12:51:18,51.48617172241211,45.9309196472168,1
1/31/20 09:56:19,51.56452178955078,45.98202133178711,4
3/14/20 15:30:28,51.58678817749024,46.07938003540039,4
2/8/20 16:46:15,51.552040100097656,46.05450820922852,0
