Date/Time,Lat,Lon,error
2/9/20 00:42:04,53.19342041015625,50.16701126098633,0
1/28/20 07:11:37,53.18754959106445,50.09135055541992,0
1/24/20 08:25:12,53.22724151611328,50.19118118286133,2
1/21/20 23:27:34,53.20270156860352,50.12643051147461,0
1/22/20 05:39:11,53.20735168457031,50.22243118286133,1
1/25/20 13:56:52,53.2163314819336,50.20914840698242,0
2/3/20 01:52:53,53.24502944946289,50.227989196777344,1
3/12/20 22:59:49,53.249900817871094,50.25983810424805,1
2/22/20 16:45:10,53.2422981262207,50.21025848388672,0
3/8/20 15:10:16,53.2592887878418,50.23986053466797,0
3/12/20 06:55:59,53.22542190551758,50.18783187866211,3
2/26/20 08:13:02,53.210609436035156,50.21741104125977,1
2/6/20 15:49:15,53.21263122558594,50.21580123901367,0
3/10/20 20:01:03,53.51319122314453,50.15629959106445,13
1/26/20 22:00:38,53.22201156616211,50.26889038085938,0
2/27/20 13:48:02,53.20959854125977,50.1549301147461,2
2/24/20 16:32:43,53.24205017089844,50.23218154907226,0
2/17/20 12:40:06,53.193641662597656,50.14680099487305,1
2/16/20 09:43:37,53.21268844604492,50.20901870727539,0
3/14/20 21:53:18,53.1915512084961,50.1887092590332,1
2/15/20 16:37:12,53.21791076660156,50.21332931518555,2
2/10/20 10:43:37,53.215721130371094,50.23397827148438,1
2/15/20 18:36:01,53.20732879638672,50.20109939575195,0
1/25/20 18:23:14,53.249488830566406,50.2105484008789,0
2/20/20 16:17:32,53.21435165405274,50.22621154785156,5
3/15/20 14:09:44,53.26174926757813,50.21662902832031,1
2/7/20 19:12:14,53.20624160766602,50.12128067016602,2
3/14/20 14:29:09,53.3266487121582,50.30345153808594,4
1/25/20 07:44:43,53.19369125366211,50.19942092895508,0
2/6/20 06:38:45,53.20204162597656,50.17449951171875,0
2/8/20 08:37:07,53.19129943847656,50.1940803527832,0
3/4/20 08:25:21,53.24565124511719,50.209228515625,6
3/7/20 09:11:26,53.23052978515625,50.25336837768555,1
1/21/20 16:22:39,53.22919845581055,50.2357292175293,2
2/5/20 18:13:34,53.23773956298828,50.18146133422852,2
3/12/20 11:41:21,53.24428176879883,50.248779296875,1
3/15/20 21:35:02,53.24143981933594,50.17641830444336,2
2/11/20 12:57:39,53.22106170654297,50.26240921020508,0
1/22/20 19:54:29,53.2032699584961,50.14418029785156,0
1/31/20 21:11:42,53.21574020385742,50.27301025390625,3
2/20/20 04:34:33,53.23382186889648,50.21091842651367,1
1/22/20 07:47:00,53.1939811706543,50.14368057250977,1
2/7/20 22:31:55,53.18899154663086,50.13227844238281,0
3/8/20 10:42:14,53.2413101196289,50.2216682434082,2
3/3/20 20:14:47,53.20011901855469,50.18498992919922,0
3/1/20 21:38:58,53.22478103637695,50.16828918457031,1
2/9/20 16:08:09,53.21675109863281,50.24998092651367,1
1/24/20 17:56:58,53.23051834106445,50.193641662597656,1
1/20/20 08:34:39,53.26813125610352,50.2128791809082,1
3/1/20 12:20:46,53.20402145385742,50.1820182800293,1
2/29/20 00:24:07,53.19657897949219,50.19580841064453,4
3/12/20 19:04:12,53.23831176757813,50.19388961791992,0
3/13/20 16:19:57,53.30014038085938,50.28038024902344,2
3/9/20 18:13:33,53.2127799987793,50.22914123535156,0
2/6/20 18:33:55,53.19699096679688,50.14765930175781,1
2/7/20 09:06:06,53.18246078491211,50.2076416015625,0
2/11/20 21:20:07,53.18774032592773,50.12445068359375,1
1/31/20 09:02:15,53.21773910522461,50.21329879760742,2
3/10/20 19:43:41,53.25106811523438,50.23556900024414,0
3/15/20 12:56:25,53.199501037597656,50.10689926147461,0
3/7/20 04:08:07,53.187278747558594,50.09659957885742,0
1/24/20 20:38:52,53.2188491821289,50.159950256347656,1
2/26/20 20:30:17,53.21496963500977,50.17033004760742,1
3/4/20 20:12:34,53.18820190429688,50.08671188354492,1
2/7/20 08:28:08,53.193321228027344,50.16572189331055,3
1/25/20 08:11:27,53.20817947387695,50.122779846191406,1
3/10/20 06:28:01,53.21168899536133,50.21788024902344,1
1/22/20 07:07:54,53.19160842895508,50.09767150878906,0
1/21/20 11:52:55,53.25920104980469,50.22626876831055,1
1/22/20 16:00:14,53.19672012329102,50.19544982910156,0
2/16/20 16:15:31,53.22087860107422,50.26200866699219,0
2/25/20 10:07:18,53.23608016967773,50.21805953979492,0
2/4/20 09:55:56,53.22629165649414,50.26119995117188,0
1/23/20 12:45:39,53.21595001220703,50.18852996826172,0
2/26/20 16:57:19,53.19712829589844,50.21416854858398,1
2/27/20 06:27:57,53.15003967285156,50.1439208984375,2
1/31/20 07:54:16,53.21704864501953,50.16434097290039,1
3/1/20 09:34:06,53.23519897460938,50.23173141479492,0
2/27/20 13:31:31,53.24573135375977,50.24850845336914,0
2/3/20 06:57:26,53.23418045043945,50.26129913330078,1
2/5/20 21:03:41,53.20743942260742,50.1998405456543,2
1/28/20 12:41:59,53.20352172851562,50.18215942382813,3
1/24/20 18:52:16,53.18741989135742,50.14216995239258,4
2/8/20 12:47:34,53.188758850097656,50.09226989746094,3
2/25/20 20:13:28,53.18560028076172,50.20317840576172,0
2/13/20 13:26:50,53.22671890258789,50.27621078491211,1
3/15/20 07:46:52,53.20362854003906,50.18341064453125,1
2/9/20 12:02:39,53.27685165405274,50.27082824707031,0
3/16/20 09:29:12,53.26351165771485,50.23434829711914,3
2/9/20 08:45:52,53.18893051147461,50.143028259277344,2
2/27/20 07:01:56,53.18872833251953,50.21340942382813,1
3/15/20 22:12:55,53.2354507446289,50.20917892456055,0
2/27/20 15:42:31,53.22998046875,50.22949981689453,3
2/2/20 00:36:58,53.20661163330078,50.21203994750977,2
2/14/20 21:43:57,53.21398162841797,50.21128845214844,1
3/6/20 22:27:11,53.181190490722656,50.08477020263672,5
2/23/20 11:35:30,53.23426055908203,50.21596145629883,3
2/26/20 09:13:56,53.20790100097656,50.1261215209961,1
1/22/20 21:26:40,53.51319122314453,50.15629959106445,5
3/13/20 19:09:26,53.2056999206543,50.19292831420898,1
2/5/20 21:22:35,53.1891098022461,50.20178985595703,2
3/1/20 15:41:56,53.22254943847656,50.2501106262207,0
2/16/20 10:08:31,53.18849182128906,50.1786003112793,0
2/20/20 09:39:30,53.23226165771485,50.1926383972168,0
3/9/20 20:28:49,53.21390151977539,50.22294998168945,0
2/21/20 12:15:51,53.206809997558594,50.277870178222656,3
1/24/20 23:15:17,53.21147155761719,50.21255111694336,0
3/15/20 03:45:37,53.26580047607422,50.22346115112305,1
2/18/20 06:36:24,53.23215103149414,50.25101089477539,2
2/3/20 06:16:33,53.20838928222656,50.24713897705078,1
3/2/20 13:17:03,53.24842071533203,50.25859832763672,4
3/1/20 03:02:54,53.18692016601562,50.12147903442383,3
2/1/20 12:02:16,53.19414138793945,50.12614059448242,0
2/9/20 03:57:43,53.21202087402344,50.15090942382813,3
2/9/20 22:33:40,53.22478103637695,50.26314163208008,1
2/23/20 13:29:12,53.20722961425781,50.1767692565918,1
2/21/20 15:41:04,53.23093032836914,50.18830871582031,5
3/5/20 16:31:43,53.18907165527344,50.143821716308594,3
2/7/20 19:32:00,53.23934936523438,50.27922821044922,2
2/14/20 05:07:18,53.39043045043945,50.14582061767578,5
2/13/20 05:49:15,53.21104049682617,50.16968154907226,1
3/12/20 19:40:26,53.23772811889648,50.189308166503906,4
2/17/20 13:27:52,53.238548278808594,50.253868103027344,0
2/2/20 11:51:07,53.2590217590332,50.23519897460938,1
1/30/20 15:52:16,53.19952011108398,50.14533996582031,2
2/19/20 05:14:23,53.1898307800293,50.13140106201172,0
3/11/20 18:45:06,53.22858810424805,50.26131057739258,1
1/22/20 05:17:50,53.1963882446289,50.18101119995117,0
3/3/20 09:07:54,53.20711135864258,50.12297058105469,0
3/5/20 12:55:56,53.24123001098633,50.20537185668945,2
3/12/20 13:23:32,53.22631072998047,50.2978515625,0
3/6/20 08:48:15,53.17924118041992,50.15655136108398,2
3/15/20 03:25:01,53.20978927612305,50.12696838378906,0
2/9/20 01:03:22,53.21540069580078,50.21287155151367,0
2/7/20 05:53:06,53.23527145385742,50.2110481262207,5
2/21/20 06:08:30,53.23115158081055,50.190208435058594,1
1/29/20 07:41:26,53.22021102905274,50.24726104736328,1
1/28/20 14:57:10,53.20027160644531,50.12274169921875,2
3/5/20 06:28:12,53.19905853271485,50.15776824951172,2
1/28/20 11:03:05,53.21176147460938,50.23479843139648,0
1/29/20 02:54:43,53.20365905761719,50.14371109008789,0
2/20/20 23:20:11,53.23012161254883,50.1822395324707,2
1/30/20 07:45:51,53.20399856567383,50.18217849731445,0
3/6/20 18:30:29,53.23006820678711,50.208580017089844,3
3/14/20 20:41:27,53.20291137695313,50.11613082885742,3
2/28/20 05:56:58,53.21783828735352,50.17073059082031,0
2/28/20 15:41:26,53.25727081298828,50.20978164672852,2
1/25/20 20:48:08,53.229270935058594,50.18738174438477,2
2/1/20 19:11:57,53.23374938964844,50.20172882080078,0
2/11/20 22:17:45,53.19963073730469,50.11185836791992,2
2/23/20 06:25:39,53.210731506347656,50.19078826904297,0
3/7/20 19:14:26,53.18582153320313,50.07844161987305,1
3/6/20 15:53:17,53.217201232910156,50.15182113647461,0
1/28/20 19:31:56,53.21751022338867,50.21036148071289,0
3/3/20 10:28:45,53.20793151855469,50.19781875610352,4
1/31/20 15:13:10,53.188758850097656,50.10229110717773,5
2/18/20 17:31:12,53.19160842895508,50.19083023071289,0
3/14/20 14:09:51,53.22338104248047,50.2469482421875,2
1/26/20 00:26:35,53.24393081665039,50.2480697631836,2
3/7/20 23:17:28,53.22890853881836,50.27331161499024,0
1/27/20 19:06:24,53.1900405883789,50.08380126953125,1
2/28/20 15:35:58,53.18709182739258,50.19207000732422,3
2/25/20 14:41:22,53.17990112304688,50.19195175170898,0
3/8/20 11:35:57,53.20344924926758,50.18870162963867,2
2/23/20 18:13:05,53.23632049560547,50.27762985229492,3
2/9/20 20:56:00,53.23421859741211,50.2216682434082,1
3/4/20 12:12:50,53.20758056640625,50.1232795715332,0
3/8/20 06:20:37,53.20212173461914,50.14226150512695,0
3/8/20 16:38:59,53.19702911376953,50.1201286315918,1
1/25/20 16:22:59,53.232460021972656,50.21500015258789,3
2/15/20 02:28:17,53.22039031982422,50.19189071655274,3
3/14/20 15:23:48,53.20544052124024,50.221641540527344,2
2/2/20 19:51:20,53.200401306152344,50.11014938354492,0
1/29/20 09:21:52,53.26533889770508,50.21735000610352,0
3/11/20 10:26:42,53.21313095092773,50.21546173095703,0
2/29/20 20:46:29,53.20759963989258,50.19564819335938,0
2/29/20 17:14:59,53.21720886230469,50.19313049316406,0
2/29/20 08:33:19,53.25680160522461,50.24383926391602,0
1/26/20 22:15:32,53.22211074829102,50.16910934448242,3
2/2/20 15:03:20,53.2104606628418,50.2436408996582,1
2/29/20 15:06:51,53.18024826049805,50.18873977661133,2
3/12/20 21:32:19,53.20647811889648,50.19400024414063,0
2/6/20 22:34:27,53.18780136108398,50.12482070922852,1
1/27/20 19:02:48,53.18624877929688,50.133018493652344,3
3/16/20 18:47:49,53.20486068725586,50.14289093017578,0
3/8/20 01:34:27,53.2123908996582,50.12648010253906,0
2/13/20 17:59:51,53.19713973999024,50.17787170410156,1
3/14/20 22:14:37,53.2154312133789,50.16363143920898,1
1/29/20 15:01:55,53.22105026245117,50.20317077636719,1
3/1/20 22:28:49,53.20476150512695,50.231689453125,0
2/1/20 16:07:35,53.18729019165039,50.0959587097168,5
3/14/20 13:39:06,53.20943832397461,50.180908203125,0
3/1/20 00:22:46,53.18964004516602,50.09032821655274,0
2/10/20 16:09:46,53.44805908203125,50.3697509765625,3
3/16/20 13:07:22,53.21809005737305,50.21221160888672,0
2/6/20 21:00:45,53.18603897094727,50.1167106628418,0
2/19/20 17:38:44,53.23854064941406,50.18072891235352,3
2/1/20 05:48:50,53.23873901367188,50.22512817382813,0
2/28/20 06:55:37,53.18778991699219,50.17636108398438,2
2/23/20 22:44:59,53.20560073852539,50.23154830932617,0
1/27/20 21:16:11,53.19052124023438,50.179100036621094,0
2/9/20 21:54:24,53.18748092651367,50.0915412902832,1
2/13/20 12:19:56,53.18447875976562,50.09714126586914,0
2/23/20 05:13:06,53.20240020751953,50.14062881469727,2
3/1/20 19:29:37,53.22396087646485,50.19321823120117,0
1/28/20 11:42:47,53.24409866333008,50.2576789855957,0
3/3/20 13:43:35,53.24760055541992,50.23455810546875,1
3/9/20 10:37:52,53.20114135742188,50.20447158813477,1
3/4/20 12:37:20,53.19369888305664,50.180580139160156,1
2/24/20 18:55:32,53.18717956542969,50.1269416809082,5
2/4/20 07:36:17,53.22079849243164,50.26488876342773,0
1/24/20 07:12:42,53.24338150024414,50.18621063232422,2
1/24/20 21:38:38,53.21321868896485,50.12453079223633,0
2/8/20 10:46:58,53.20915985107422,50.11911010742188,1
1/24/20 17:10:12,53.24893188476562,50.25712966918945,0
2/28/20 06:21:31,53.20658874511719,50.12271118164063,2
3/12/20 09:06:30,53.19107055664063,50.14073181152344,0
2/3/20 09:04:40,53.19646835327149,50.10572052001953,1
1/26/20 17:06:46,53.19343948364258,50.14276885986328,0
3/15/20 11:31:21,53.22808837890625,50.2086181640625,1
3/12/20 19:34:46,53.2069206237793,50.19826126098633,0
1/24/20 10:10:09,53.20653915405274,50.1214714050293,1
3/16/20 13:19:39,53.20138168334961,50.17393112182617,0
3/13/20 20:58:02,53.216468811035156,50.162391662597656,0
3/9/20 20:27:13,53.193519592285156,50.14302062988281,1
3/13/20 13:46:58,53.19839096069336,50.11518096923828,0
3/10/20 09:36:23,53.21078109741211,50.280128479003906,0
1/29/20 20:57:58,53.18952941894531,50.09173965454102,1
2/20/20 17:00:04,53.20103073120117,50.13848114013672,0
2/27/20 11:48:26,53.19403839111328,50.10594177246094,0
1/24/20 01:02:12,53.22523880004883,50.27664184570313,1
2/20/20 14:59:43,53.21376037597656,50.23923110961914,1
2/11/20 06:26:33,53.1939811706543,50.208778381347656,1
2/13/20 09:37:48,53.2224006652832,50.19369888305664,0
1/27/20 07:39:35,53.21036148071289,50.14265060424805,1
1/28/20 18:04:20,53.2374496459961,50.210609436035156,0
1/28/20 11:24:54,53.22809982299805,50.24750900268555,1
3/3/20 20:07:23,53.22298049926758,50.16463851928711,2
1/21/20 09:41:56,53.26121139526367,50.206520080566406,0
3/3/20 07:13:56,53.20267105102539,50.23099136352539,0
3/11/20 12:26:03,53.21424865722656,50.2577018737793,2
2/23/20 00:44:41,53.19416046142578,50.1114387512207,0
1/28/20 11:56:13,53.21181869506836,50.24549102783203,0
3/7/20 09:14:48,53.25310897827149,50.21834182739258,3
1/28/20 19:40:24,53.1965217590332,50.20962905883789,2
2/20/20 13:05:05,53.23567962646485,50.222068786621094,1
2/26/20 07:06:43,53.19570922851562,50.16358184814453,0
3/1/20 20:22:37,53.22932052612305,50.18798065185547,1
2/14/20 17:39:32,53.21989059448242,50.23278045654297,2
1/29/20 16:31:34,53.20446014404297,50.16662979125977,0
1/24/20 12:09:33,53.185951232910156,50.13190841674805,0
2/20/20 23:42:52,53.2176513671875,50.19804000854492,1
2/18/20 16:43:40,53.21640014648438,50.18870162963867,4
2/25/20 18:03:10,53.20991897583008,50.14033889770508,1
3/1/20 13:19:05,53.21849822998047,50.20866012573242,1
2/29/20 13:44:35,53.30533981323242,50.342491149902344,0
2/5/20 19:27:45,53.20880126953125,50.13154983520508,1
2/14/20 21:14:59,53.21603012084961,50.23529815673828,0
3/12/20 18:56:29,53.23114013671875,50.17908096313477,0
3/10/20 12:52:21,53.187538146972656,50.21508026123047,1
2/2/20 21:41:06,53.2341194152832,50.2434196472168,0
2/14/20 20:24:50,53.20806121826172,50.20412063598633,0
2/25/20 13:46:05,53.23310852050781,50.27621841430664,1
2/19/20 17:55:18,53.20618057250977,50.23526000976562,0
1/27/20 20:11:53,53.23014831542969,50.2109603881836,0
2/23/20 13:15:28,53.23271179199219,50.21818161010742,1
3/15/20 12:33:26,53.20980834960938,50.25189971923828,0
2/22/20 13:05:02,53.20656967163086,50.19874954223633,0
3/8/20 11:17:48,53.324928283691406,50.30545043945313,4
3/12/20 10:26:39,53.1963005065918,50.11003112792969,0
3/9/20 07:21:32,53.18249130249024,50.20732879638672,1
3/14/20 19:36:15,53.22203063964844,50.201171875,0
3/7/20 20:44:05,53.21041870117188,50.1655387878418,0
3/14/20 18:03:40,53.21168899536133,50.269081115722656,1
2/19/20 08:10:52,53.18510818481445,50.17884826660156,0
2/9/20 17:21:22,53.20545959472656,50.14508819580078,1
2/11/20 21:06:43,53.24148941040039,50.211181640625,0
3/3/20 19:15:10,53.2034797668457,50.15597915649414,0
2/17/20 08:41:25,53.20930862426758,50.23035049438477,6
2/14/20 15:41:26,53.21136093139648,50.14709854125977,0
3/11/20 13:20:29,53.21736145019531,50.27032852172852,0
3/11/20 20:42:53,53.29048156738281,50.22203826904297,1
2/10/20 11:36:13,53.22945022583008,50.2568588256836,2
2/28/20 23:45:52,53.20019149780274,50.22140884399414,0
1/31/20 14:42:16,53.2008285522461,50.1502799987793,1
2/10/20 08:55:16,53.18001937866211,50.088340759277344,2
2/10/20 14:14:07,53.22890853881836,50.26206970214844,0
2/10/20 05:20:47,53.244300842285156,50.224098205566406,1
2/11/20 14:41:37,53.26145935058594,50.20772933959961,2
2/20/20 12:49:58,53.21852111816406,50.22600173950195,2
2/16/20 23:08:32,53.20648956298828,50.20888900756836,0
1/28/20 14:08:19,53.18075942993164,50.10530090332031,3
2/29/20 22:33:43,53.21566009521485,50.25516128540039,1
2/6/20 11:14:55,53.25925827026367,50.20137023925781,1
2/14/20 15:52:01,53.19171905517578,50.113929748535156,0
3/7/20 17:33:08,53.20439910888672,50.12189865112305,1
3/12/20 15:32:13,53.2334098815918,50.25130844116211,0
3/8/20 17:25:05,53.25846862792969,50.23611831665039,0
3/16/20 09:35:37,53.2347297668457,50.25680160522461,2
2/8/20 06:45:39,53.23807144165039,50.235618591308594,1
2/22/20 17:22:25,53.22447967529297,50.16893005371094,1
2/18/20 16:13:03,53.19506072998047,50.13647079467773,2
2/9/20 09:01:23,53.25289916992188,50.211830139160156,3
1/24/20 18:48:54,53.20816040039063,50.2075309753418,1
2/23/20 18:37:57,53.25040054321289,50.20920181274414,2
2/15/20 04:40:31,53.18756866455078,50.12176895141602,4
3/1/20 01:02:20,53.22195053100586,50.21720886230469,0
3/16/20 08:25:36,53.22922897338867,50.21086883544922,0
2/20/20 18:07:35,53.248291015625,50.24073028564453,1
3/7/20 19:28:17,53.24993896484375,50.25701904296875,2
1/30/20 19:02:47,53.26224136352539,50.21619033813477,1
3/11/20 17:08:57,53.20000076293945,50.19514846801758,9
2/29/20 06:47:52,53.20925903320313,50.14152145385742,0
1/23/20 15:43:43,53.21175003051758,50.22933959960938,0
1/21/20 07:13:05,53.24166870117188,50.18708038330078,0
1/26/20 15:29:34,53.21768188476562,50.22195053100586,0
2/15/20 13:58:13,53.21131134033203,50.21792984008789,0
1/20/20 19:42:23,53.24449157714844,50.19683074951172,2
2/24/20 22:03:21,53.24782180786133,50.221168518066406,3
2/26/20 16:39:14,53.2564811706543,50.20952987670898,0
1/26/20 21:44:31,53.24026107788086,50.20610046386719,0
1/24/20 20:00:58,53.20970153808594,50.17591094970703,2
2/22/20 12:31:19,53.19594955444336,50.09914016723633,0
2/21/20 16:27:46,53.197349548339844,50.15494918823242,1
3/12/20 07:13:46,53.21331024169922,50.134620666503906,3
2/16/20 18:22:06,53.2309684753418,50.19512939453125,1
2/13/20 21:51:08,53.20983123779297,50.20322036743164,0
2/22/20 16:39:12,53.20040893554688,50.206260681152344,0
3/14/20 16:35:51,53.25249099731445,50.21903991699219,0
2/15/20 21:15:12,53.18915176391602,50.10533905029297,0
2/29/20 03:01:34,53.19160079956055,50.107200622558594,2
2/25/20 20:53:11,53.18775939941406,50.12434005737305,1
2/1/20 09:23:27,53.21604919433594,50.22251892089844,0
3/3/20 07:43:16,53.1964111328125,50.20949172973633,0
3/5/20 19:47:45,53.21331024169922,50.14836120605469,0
2/17/20 18:33:50,53.19089889526367,50.14947128295898,3
2/13/20 22:11:20,53.19749069213867,50.15824890136719,1
2/25/20 22:49:08,53.18255996704102,50.08742904663086,0
3/9/20 07:41:35,53.2087287902832,50.16994094848633,1
2/26/20 09:59:14,53.21731185913086,50.16426086425781,3
3/9/20 19:55:58,53.19778823852539,50.1545295715332,3
2/3/20 08:19:27,53.25094985961914,50.224159240722656,0
1/29/20 00:03:03,53.25136184692383,50.21715927124024,0
3/8/20 15:29:27,53.22558975219727,50.20423889160156,0
3/1/20 21:46:27,53.19012069702149,50.14044189453125,0
3/13/20 20:24:28,53.25806045532226,50.23569107055664,0
1/29/20 10:04:33,53.18753051757813,50.12203979492188,1
2/15/20 23:11:44,53.19886016845703,50.1851806640625,0
1/31/20 11:50:45,53.19495010375977,50.20465087890625,0
3/14/20 11:16:34,53.19478988647461,50.13969039916992,0
2/28/20 16:24:59,53.21128845214844,50.25695037841797,0
2/16/20 06:39:11,53.21422958374024,50.184959411621094,1
3/2/20 16:13:39,53.20695114135742,50.19987869262695,0
3/15/20 19:01:23,53.21680068969727,50.26988983154297,1
2/6/20 05:43:23,53.21480178833008,50.222618103027344,0
2/1/20 13:11:46,53.21015167236328,50.25357055664063,1
2/9/20 11:49:54,53.1981086730957,50.18994140625,0
1/22/20 14:58:11,53.18138885498047,50.0979118347168,4
3/9/20 18:52:18,53.23379135131836,50.28012084960938,0
