Date/Time,Lat,Lon,error
2/28/20 15:02:13,55.8282699584961,49.11981964111328,0
2/12/20 16:12:51,55.78271102905274,49.22462844848633,2
2/27/20 14:30:03,55.87031936645508,49.08015060424805,1
3/8/20 20:45:52,55.74811172485352,49.20988845825195,1
2/12/20 18:02:13,55.77286911010742,49.24184036254883,0
2/22/20 16:38:04,55.81607055664063,49.254188537597656,2
3/9/20 15:16:42,55.81364059448242,49.26462173461914,1
3/16/20 20:31:04,55.77328109741211,49.132118225097656,0
2/11/20 18:29:54,55.815589904785156,49.13774108886719,0
1/26/20 16:55:43,55.75225067138672,49.19612884521485,5
3/4/20 15:08:19,55.78052139282226,49.1095085144043,6
2/14/20 08:36:03,55.82096862792969,49.11508178710938,1
1/22/20 19:10:47,55.77275848388672,49.13100814819336,0
2/11/20 09:24:47,55.76572036743164,49.23780059814453,3
2/16/20 19:30:15,55.8007698059082,49.24055099487305,0
2/2/20 15:36:25,55.8335189819336,49.09909057617188,3
1/28/20 20:54:32,55.83251190185547,49.06153869628906,4
3/13/20 23:17:31,55.75083923339844,49.24523162841797,4
3/13/20 22:14:33,55.76755905151367,49.242088317871094,4
1/24/20 14:22:14,55.82107925415039,49.1153793334961,1
2/17/20 17:07:54,55.86462020874024,49.07920837402344,2
3/1/20 09:34:02,55.817649841308594,49.06401062011719,2
3/13/20 20:38:31,55.82061004638672,49.15227890014648,0
1/21/20 12:35:36,55.78440856933594,49.14994812011719,5
2/26/20 07:37:13,55.80202865600586,49.202308654785156,1
2/24/20 07:13:27,55.80611038208008,49.17570114135742,3
1/24/20 16:04:15,55.8171501159668,49.10358047485352,0
2/11/20 14:51:27,55.79663848876953,49.05532836914063,1
2/14/20 15:06:30,55.784080505371094,49.22233963012695,2
2/22/20 01:08:15,55.763938903808594,49.18635940551758,3
2/3/20 19:11:17,55.839599609375,49.09783172607422,4
1/26/20 02:57:28,55.76919174194336,49.13563919067383,3
2/17/20 20:27:16,55.80704879760742,49.067420959472656,2
1/30/20 12:09:22,55.74761962890625,49.19604110717773,4
1/24/20 15:19:33,55.77486038208008,49.140220642089844,2
2/23/20 15:16:20,55.77848815917969,49.211830139160156,1
2/2/20 02:18:33,55.79077911376953,49.11700820922852,4
1/30/20 21:54:43,55.79576873779297,49.12984848022461,0
3/2/20 16:44:01,55.780311584472656,49.1148910522461,0
2/8/20 10:46:49,55.837318420410156,49.1569709777832,3
1/30/20 12:43:31,55.85232162475586,49.06866073608398,4
3/12/20 20:54:39,55.78750991821289,49.103721618652344,0
3/6/20 15:30:02,55.74541854858398,49.219459533691406,3
2/15/20 00:35:57,55.7694206237793,49.21775817871094,3
1/21/20 19:39:43,55.74335098266602,49.21821975708008,1
2/1/20 20:02:43,55.80937957763672,49.18149185180664,3
2/18/20 07:48:42,55.83916854858398,49.07633972167969,1
3/3/20 19:00:44,55.827491760253906,49.077430725097656,2
1/31/20 21:03:40,55.74283981323242,49.14196014404297,7
1/24/20 12:58:55,55.82147979736328,49.12218856811523,1
3/5/20 14:03:29,55.814170837402344,49.13442993164063,0
2/8/20 22:10:23,55.79396057128906,49.1078987121582,2
3/13/20 20:25:08,55.84123992919922,49.14170837402344,0
3/15/20 16:42:01,55.83951187133789,49.159400939941406,3
3/16/20 19:36:25,55.80762100219727,49.18387985229492,2
3/12/20 14:34:19,55.86297988891602,49.10197067260742,3
2/4/20 22:49:18,55.74591827392578,49.14080810546875,1
2/11/20 18:45:25,55.836021423339844,49.14664840698242,6
1/23/20 19:56:47,55.83547973632813,49.09827041625977,2
2/27/20 06:00:15,55.81882095336914,49.1386604309082,1
1/31/20 09:56:18,55.78332901000977,49.15699005126953,1
2/10/20 18:45:57,55.787010192871094,49.17021179199219,2
2/6/20 23:03:52,55.81853103637695,49.08520126342773,1
3/15/20 01:29:07,55.74190902709961,49.21110916137695,1
1/25/20 14:16:47,55.82830047607422,49.12115859985352,0
3/3/20 10:36:41,55.82680892944336,49.13523864746094,4
2/19/20 22:27:00,55.77254867553711,49.1302490234375,3
1/23/20 19:19:32,55.81621932983398,49.12717056274414,1
3/7/20 01:45:30,55.78255081176758,49.11304092407226,3
2/21/20 20:12:03,55.81975173950195,49.13333129882813,3
2/26/20 22:08:59,55.82098007202149,49.06304931640625,2
2/13/20 15:11:58,55.77856063842773,49.2300796508789,1
2/26/20 20:52:59,55.82918167114258,49.1173095703125,7
2/27/20 08:07:30,55.804908752441406,49.20629119873047,1
2/14/20 08:02:04,55.82061004638672,49.069679260253906,2
2/6/20 18:44:17,55.7498893737793,49.23830032348633,2
3/3/20 18:52:11,55.82405090332031,49.10572814941406,0
2/27/20 18:33:58,55.86629104614258,49.08607864379883,3
2/8/20 12:57:56,55.85985946655274,49.095970153808594,4
1/29/20 09:39:18,55.82654190063477,49.11521911621094,4
2/18/20 15:31:25,55.83237075805664,49.13312911987305,2
2/25/20 18:19:04,55.76985931396485,49.146080017089844,2
1/31/20 17:15:21,55.8179817199707,49.113929748535156,2
2/21/20 22:28:52,55.74959945678711,49.18420028686523,3
1/22/20 08:30:33,55.8125114440918,49.1755485534668,3
2/25/20 21:49:39,55.73678970336914,49.30389022827149,2
2/5/20 18:40:59,55.81161880493164,49.18004989624024,4
3/8/20 14:33:55,55.81549835205078,49.13251113891602,3
2/15/20 16:05:44,55.76943969726562,49.14167022705078,4
2/28/20 17:49:16,55.75616073608398,49.195518493652344,0
1/24/20 11:37:17,55.77098846435547,49.13404846191406,3
2/12/20 16:29:27,55.81612014770508,49.08029174804688,0
2/28/20 09:30:33,55.8336181640625,49.12234115600586,1
2/3/20 19:03:36,55.77828979492188,49.12860870361328,6
2/8/20 10:35:16,55.78884887695313,49.17533874511719,0
2/17/20 19:43:52,55.7860107421875,49.1417007446289,0
2/17/20 14:34:33,55.72838973999024,49.17789840698242,2
1/20/20 15:08:45,55.852500915527344,49.12982940673828,1
3/5/20 19:03:33,55.78144836425781,49.12952041625977,5
1/28/20 14:49:37,55.79201126098633,49.16170883178711,2
1/26/20 04:42:04,55.78176879882813,49.11280822753906,2
2/11/20 14:33:20,55.91664123535156,49.30242156982422,2
3/9/20 07:26:56,55.79343032836914,49.125,2
1/25/20 10:51:55,55.80961990356445,49.18449020385742,1
2/22/20 20:07:32,55.84267044067383,49.141151428222656,4
2/20/20 09:13:18,55.74877166748047,49.191490173339844,1
3/9/20 22:50:29,55.76623916625977,49.20573043823242,5
2/28/20 14:04:03,55.82691955566406,49.078208923339844,1
3/1/20 01:53:19,55.78527069091797,49.23551940917969,5
1/22/20 09:43:35,55.82680892944336,49.15324020385742,2
1/21/20 21:06:23,55.81895065307617,49.14080047607422,3
3/8/20 21:11:10,55.78469848632813,49.18112182617188,3
2/11/20 13:34:18,55.7963981628418,49.19160079956055,0
3/7/20 10:08:54,55.81972122192383,49.09130859375,6
2/7/20 18:12:28,55.80081176757813,49.1403694152832,0
2/16/20 16:42:50,55.81594848632813,49.189308166503906,5
2/2/20 16:22:37,55.80104064941406,49.19366073608398,5
3/8/20 01:04:27,55.82482147216797,49.11001968383789,1
2/10/20 23:39:03,55.791099548339844,49.10039901733398,4
2/21/20 13:32:52,55.77412033081055,49.11661148071289,3
2/20/20 21:21:29,55.73123168945313,49.16873168945313,4
1/28/20 09:54:13,55.83518981933594,49.100669860839844,4
2/27/20 08:07:30,55.804908752441406,49.20629119873047,1
2/9/20 16:03:44,55.78921127319336,49.10108947753906,3
1/30/20 09:23:45,55.83647918701172,49.11268997192383,0
3/7/20 00:44:06,55.75429153442383,49.20463943481445,3
2/25/20 18:43:49,55.83604049682617,49.11198043823242,8
3/8/20 03:18:29,55.7723388671875,49.13846969604492,1
1/28/20 16:13:44,55.85501098632813,49.11478042602539,0
2/11/20 13:55:33,55.77772903442383,49.11029052734375,3
2/20/20 13:58:51,55.76428985595703,49.15805053710938,3
2/1/20 20:37:49,55.78302001953125,49.10634994506836,5
2/10/20 18:29:51,55.83230972290039,49.14580917358398,0
2/18/20 11:39:06,55.7424201965332,49.17763900756836,2
1/24/20 05:58:24,55.77828979492188,49.22187042236328,6
3/5/20 21:37:58,55.76668167114258,49.170570373535156,1
1/22/20 22:04:43,55.7841911315918,49.15019989013672,0
2/27/20 20:03:10,55.79970169067383,49.115989685058594,1
2/2/20 11:58:34,55.790000915527344,49.11674118041992,3
1/24/20 12:04:47,55.82431030273438,49.13912963867188,2
2/16/20 00:23:47,55.81892013549805,49.09947967529297,6
2/5/20 16:05:11,55.83633041381836,49.14913940429688,3
2/15/20 18:24:13,55.83045959472656,49.11672973632813,0
2/8/20 17:10:12,55.75495147705078,49.17720031738281,2
2/6/20 13:27:04,55.7763900756836,49.13246154785156,1
2/6/20 08:06:57,55.86109161376953,49.087791442871094,0
2/8/20 14:18:37,55.79159164428711,49.226539611816406,3
3/7/20 17:09:11,55.79349899291992,49.09894943237305,4
3/6/20 14:53:09,55.78120040893555,49.12448120117188,3
3/14/20 00:32:18,55.79264831542969,49.125831604003906,3
2/9/20 12:00:48,55.83604049682617,49.11180114746094,5
2/24/20 22:13:19,55.82873153686523,49.12226104736328,1
1/29/20 12:07:02,55.83750915527344,49.12567138671875,0
2/14/20 15:15:12,55.77515029907226,49.14691925048828,2
3/7/20 17:15:45,55.76544952392578,49.15018844604492,5
2/15/20 21:18:16,55.787071228027344,49.15943145751953,7
3/15/20 22:58:46,55.764320373535156,49.14934921264648,1
2/12/20 11:08:14,55.74235916137695,49.14387130737305,5
2/22/20 15:20:43,55.73788070678711,49.16841125488281,4
2/15/20 11:12:54,55.789588928222656,49.14883041381836,3
2/27/20 20:56:50,55.79376983642578,49.14842987060547,1
3/12/20 14:34:10,55.78028106689453,49.14596176147461,1
2/3/20 09:27:17,55.767539978027344,49.10921859741211,1
1/30/20 12:44:54,55.81634140014648,49.07994079589844,1
2/29/20 00:29:13,55.80952835083008,49.18610000610352,2
3/16/20 22:13:28,55.78839874267578,49.12126922607422,5
3/9/20 19:02:05,55.82968139648438,49.05263900756836,0
2/21/20 20:30:24,55.78702926635742,49.12226104736328,2
1/24/20 18:47:35,55.82004928588867,49.06555938720703,4
3/11/20 15:04:41,55.79019165039063,49.10914993286133,5
2/10/20 18:33:38,55.83979034423828,49.06441116333008,2
2/8/20 10:21:00,55.91231155395508,49.30723190307617,4
2/25/20 20:04:24,55.87253189086914,48.88175964355469,0
2/24/20 08:53:11,55.78313064575195,49.17620849609375,7
3/8/20 00:14:44,55.74367141723633,49.2180290222168,1
2/6/20 10:49:21,55.78921127319336,49.10108947753906,1
2/24/20 11:44:15,55.78564071655274,49.18563842773438,3
2/6/20 14:27:37,55.7883415222168,49.23221969604492,0
1/30/20 11:38:13,55.76333999633789,49.22771072387695,2
3/7/20 00:53:51,55.78960037231445,49.1090316772461,1
1/25/20 01:39:31,55.81216049194336,49.09608840942383,4
1/21/20 07:55:37,55.82453155517578,49.11518096923828,3
2/26/20 13:43:44,55.77994918823242,49.24121856689453,3
2/7/20 21:15:43,55.76834106445313,49.17240905761719,0
2/22/20 17:49:08,55.8282699584961,49.11981964111328,4
3/10/20 08:51:03,55.7783317565918,49.22137069702149,1
3/13/20 09:08:36,55.82175064086914,49.08475112915039,0
3/10/20 14:13:23,55.82204055786133,49.12191009521485,0
2/21/20 19:12:33,55.75379943847656,49.20586013793945,2
3/7/20 19:14:38,55.75394058227539,49.20280075073242,1
1/21/20 07:27:10,55.84146118164063,49.08272933959961,1
1/20/20 11:33:20,55.80538940429688,49.183509826660156,2
2/28/20 12:03:08,55.74758911132813,49.1408805847168,1
3/5/20 17:08:02,55.78554916381836,49.11779022216797,0
2/21/20 12:27:15,55.76123046875,49.15251159667969,1
2/17/20 20:05:06,55.7324104309082,49.17306137084961,1
3/2/20 08:48:14,55.76456069946289,49.1573715209961,1
2/26/20 19:33:36,55.7955207824707,49.11859893798828,2
2/19/20 19:47:21,55.759521484375,49.17240905761719,0
2/12/20 09:03:33,55.74225997924805,49.20204162597656,5
1/31/20 16:00:46,55.77185821533203,49.1363410949707,5
1/20/20 09:41:19,55.756019592285156,49.20806121826172,1
2/27/20 06:38:20,55.72148132324219,49.18864822387695,0
1/28/20 14:36:09,55.74724960327149,49.21247100830078,2
2/11/20 15:25:35,55.82640075683594,49.13259887695313,1
2/13/20 08:09:52,55.78738021850586,49.16928100585938,1
1/20/20 22:22:48,55.7960090637207,49.13320922851562,4
3/15/20 10:21:50,55.82617950439453,49.09704971313477,0
2/1/20 19:36:09,55.759498596191406,49.19216918945313,0
1/25/20 22:19:36,55.78839111328125,49.12197875976562,0
2/5/20 19:30:54,55.61246109008789,49.29991149902344,1
1/28/20 20:15:20,55.74919128417969,49.20822143554688,3
1/22/20 09:25:11,55.83333969116211,49.08255004882813,1
2/6/20 07:38:58,55.81816864013672,49.10868835449219,1
2/11/20 14:11:42,55.72642135620117,49.14770126342773,4
3/9/20 12:06:28,55.75397109985352,49.23870086669922,6
2/7/20 09:42:17,55.78900146484375,49.15753173828125,2
3/5/20 07:26:47,55.788780212402344,49.12398147583008,3
2/26/20 13:56:56,55.84053039550781,49.08470153808594,0
1/20/20 15:06:45,55.81164169311523,49.08224868774414,1
2/28/20 21:27:09,55.76757049560547,49.23200988769531,4
2/1/20 07:20:48,55.77956008911133,49.22171020507813,1
2/16/20 20:06:08,55.74985885620117,49.20798110961914,3
1/22/20 15:56:25,55.77265167236328,49.09949111938477,0
3/9/20 08:37:44,55.821510314941406,49.12567138671875,6
2/25/20 21:16:18,55.76676940917969,49.14677810668945,5
2/27/20 19:02:40,55.820579528808594,49.09362030029297,5
1/26/20 11:59:51,55.7995491027832,49.05472183227539,3
1/25/20 17:05:52,55.73014831542969,49.18960189819336,3
2/16/20 16:07:04,55.814430236816406,49.1769905090332,8
3/10/20 11:13:00,55.75490188598633,49.20344161987305,0
2/14/20 18:34:54,55.82561111450195,49.12102127075195,3
2/25/20 15:25:13,55.8226318359375,49.12237167358398,1
3/5/20 13:50:36,55.81151962280274,49.1260986328125,1
2/4/20 20:42:56,55.76271057128906,49.16550064086914,4
3/7/20 16:11:37,55.84252166748047,49.14133071899414,0
2/3/20 02:03:40,55.787498474121094,49.14374160766602,2
2/28/20 16:15:49,55.82334899902344,49.07373809814453,1
2/22/20 10:40:11,55.79603958129883,49.11479949951172,0
1/30/20 08:51:14,55.79323959350586,49.15084838867188,1
2/11/20 14:05:00,55.73270034790039,49.18156814575195,4
2/24/20 00:58:01,55.78683090209961,49.1873893737793,2
2/15/20 09:25:26,55.86463165283203,49.09711074829102,0
2/18/20 14:48:19,55.74935913085938,49.25526809692383,0
3/15/20 06:08:06,55.78376007080078,49.12834167480469,2
3/16/20 21:12:04,55.79103088378906,49.12382888793945,4
2/23/20 05:35:07,55.78620147705078,49.1669807434082,2
3/11/20 01:33:02,55.83531188964844,49.13985061645508,6
3/12/20 08:24:41,55.77193832397461,49.22235107421875,8
2/21/20 11:20:29,55.80181121826172,49.18780136108398,3
2/8/20 22:56:48,55.83433151245117,49.08937072753906,0
1/21/20 15:03:42,55.765708923339844,49.15864181518555,7
1/22/20 21:21:33,55.838539123535156,49.08243179321289,2
3/5/20 01:22:21,55.81893920898438,49.13671112060547,3
3/4/20 21:00:45,55.79278945922852,49.11066818237305,1
2/14/20 15:46:15,55.76850128173828,49.22748947143555,2
2/16/20 21:46:41,55.78030014038086,49.21060180664063,0
2/1/20 00:31:04,55.83528137207031,49.08441925048828,1
2/27/20 15:21:26,55.77357864379883,49.111289978027344,3
2/11/20 13:28:15,55.7511215209961,49.18185043334961,0
2/20/20 20:38:58,55.79101943969727,49.12593078613281,3
2/14/20 11:10:32,55.74411010742188,49.17988967895508,1
3/9/20 20:55:27,55.74422073364258,49.193931579589844,5
2/22/20 07:02:23,55.771728515625,49.15454864501953,0
3/13/20 16:53:14,55.82455062866211,49.06269073486328,0
3/9/20 08:37:45,55.78609085083008,49.16955184936523,3
2/26/20 16:05:29,55.82184982299805,49.14709854125977,1
1/21/20 11:24:39,55.78393173217773,49.15805053710938,8
1/28/20 18:58:11,55.80815124511719,49.18722152709961,4
3/16/20 15:50:12,55.8218994140625,49.12483978271485,2
2/10/20 20:50:12,55.79116821289063,49.12646102905274,2
3/13/20 21:56:34,55.82918167114258,49.1173095703125,8
2/17/20 13:00:03,55.83161163330078,49.07754135131836,2
2/26/20 18:31:09,55.73476028442383,49.20452117919922,2
2/18/20 12:33:01,55.74449157714844,49.18764114379883,4
1/30/20 12:14:11,55.8178596496582,49.13491821289063,2
3/7/20 07:53:08,55.75437927246094,49.23440170288086,8
2/28/20 19:03:31,55.77465057373047,49.14419174194336,0
3/16/20 07:27:01,55.78216934204102,49.14019012451172,1
2/7/20 17:44:37,55.800559997558594,49.12678909301758,4
3/6/20 17:17:09,55.79335021972656,49.11626052856445,0
3/8/20 21:53:23,55.74660110473633,49.26641082763672,4
1/30/20 07:46:02,55.74411010742188,49.17988967895508,3
2/29/20 07:23:44,55.782508850097656,49.156410217285156,4
1/23/20 21:34:32,55.79425048828125,49.12636184692383,6
3/7/20 15:21:36,55.79291152954102,49.24834060668945,5
2/19/20 18:26:24,55.82902145385742,49.07569122314453,3
2/8/20 13:46:26,55.81956100463867,49.04816818237305,2
3/10/20 22:10:48,55.77095031738281,49.1421012878418,7
3/5/20 11:28:29,55.79291152954102,49.16445922851562,0
3/5/20 07:33:45,55.76779174804688,49.140380859375,2
2/27/20 11:14:31,55.77981185913086,49.21303939819336,1
2/29/20 21:25:40,55.79904174804688,49.17712020874024,9
2/1/20 10:31:13,55.82601165771485,49.03353881835938,0
1/23/20 14:52:29,55.83808135986328,49.13690185546875,2
2/11/20 20:18:52,55.75257110595703,49.21625137329102,1
2/20/20 18:36:09,55.76694107055664,49.15111923217773,0
2/11/20 12:15:06,55.82741165161133,49.09997940063477,1
2/21/20 15:08:04,55.82426834106445,49.04159927368164,6
3/14/20 13:26:08,55.83235168457031,49.14567947387695,0
3/1/20 21:13:55,55.78683090209961,49.16030883789063,2
1/30/20 22:26:19,55.74483108520508,49.1862907409668,9
2/1/20 15:20:20,55.7421989440918,49.22303009033203,2
2/22/20 10:59:24,55.84138870239258,49.15752029418945,3
3/14/20 08:37:53,55.8305892944336,49.0601692199707,0
2/19/20 18:09:55,55.75992965698242,49.17591094970703,4
2/10/20 01:08:19,55.82107162475586,49.10824966430664,5
2/23/20 14:05:11,55.79550170898438,49.12429809570313,3
1/31/20 08:35:37,55.83203887939453,49.05202102661133,3
2/9/20 20:38:54,55.79524993896485,49.20695114135742,5
2/1/20 11:43:57,55.83462142944336,49.13883972167969,2
1/24/20 12:03:11,55.75307846069336,49.20537185668945,6
2/14/20 15:07:02,55.780311584472656,49.1148910522461,0
3/1/20 16:24:57,55.86822128295898,49.19221878051758,1
3/4/20 09:23:24,55.82989120483398,49.12878036499024,1
2/25/20 13:11:59,55.76044845581055,49.19615173339844,9
2/28/20 14:20:05,55.79600143432617,49.23707962036133,2
2/28/20 13:35:29,55.78353118896485,49.14979934692383,2
3/14/20 03:33:51,55.77635955810547,49.20962142944336,3
2/27/20 14:10:06,55.73950958251953,49.19744873046875,4
2/12/20 02:31:28,55.78165054321289,49.15113067626953,5
2/8/20 11:52:04,55.80855178833008,49.19588088989258,2
3/10/20 07:40:32,55.74261093139648,49.13711929321289,1
3/14/20 19:07:55,55.75328063964844,49.24419021606445,2
2/27/20 18:27:31,55.78395080566406,49.23233032226562,4
1/27/20 19:07:19,55.8372917175293,49.10340118408203,0
2/29/20 19:05:05,55.809471130371094,49.19691848754883,5
2/6/20 08:20:50,55.82147979736328,49.05604934692383,1
2/23/20 05:05:36,55.78955078125,49.16645812988281,2
2/3/20 13:14:57,55.82666015625,49.0587387084961,9
2/3/20 19:41:42,55.78046035766602,49.152320861816406,3
3/8/20 11:33:08,55.77981185913086,49.2105484008789,0
2/21/20 14:20:24,55.84466171264648,49.06927108764648,3
2/17/20 11:43:17,55.7492790222168,49.21162033081055,1
2/15/20 09:56:32,55.78759002685547,49.11019897460938,2
2/27/20 07:40:32,55.77188110351562,49.13607025146485,3
3/7/20 12:34:57,55.8095703125,49.19655990600586,3
1/24/20 14:25:29,55.776588439941406,49.23431015014648,4
2/2/20 15:25:33,55.84006118774414,48.49660873413086,1
2/9/20 11:17:45,55.82447814941406,49.115440368652344,1
1/25/20 23:06:26,55.81917953491211,49.11059951782226,0
2/12/20 09:25:13,55.75215148925781,49.21076965332031,3
2/10/20 17:41:47,55.79172134399414,49.10625076293945,1
2/20/20 14:26:14,55.77667999267578,49.22074890136719,5
2/23/20 22:56:19,55.826820373535156,49.1220817565918,5
2/26/20 20:52:28,55.80578994750977,49.26641082763672,0
3/13/20 08:33:27,55.77946853637695,49.11251831054688,2
3/7/20 18:00:24,55.82373046875,49.12807846069336,1
1/21/20 18:07:43,55.794960021972656,49.22409057617188,0
2/26/20 19:34:52,55.76665878295898,49.22718048095703,0
2/8/20 20:07:22,55.78440856933594,49.14994812011719,2
2/24/20 18:02:27,55.831581115722656,49.06526184082031,5
1/24/20 10:15:14,55.82767868041992,49.137550354003906,2
2/11/20 13:31:07,55.83808135986328,49.08245849609375,3
2/11/20 11:14:24,55.79101943969727,49.14212036132813,0
2/10/20 17:51:43,55.76082992553711,49.1850814819336,1
2/1/20 13:38:40,55.82276153564453,49.14308166503906,2
1/25/20 19:35:13,55.786888122558594,49.10997009277344,7
