Date/Time,Lat,Lon,error
1/21/20 05:44:42,57.99760055541992,56.29364013671875,0
2/21/20 15:46:41,58.00735855102539,56.20853042602539,4
3/1/20 11:47:45,57.9976806640625,56.1646614074707,2
2/18/20 08:30:08,57.99544143676758,56.14955139160156,1
2/5/20 23:49:36,58.0069694519043,55.962440490722656,2
2/16/20 00:02:54,58.08414077758789,56.36857986450195,4
3/10/20 17:56:34,57.99541091918945,56.19443130493164,5
2/19/20 15:25:48,57.99164962768555,56.20698165893555,0
2/14/20 19:47:00,57.97679138183594,56.20404052734375,1
3/10/20 21:08:00,57.97232055664063,56.269309997558594,2
2/14/20 19:22:48,58.01034927368164,56.28239059448242,1
3/2/20 13:09:00,58.01839828491211,56.29436111450195,6
1/27/20 09:17:59,58.00590896606445,56.3238410949707,1
3/16/20 12:19:28,58.00841903686523,56.24029922485352,4
3/8/20 12:40:20,58.00699996948242,56.194740295410156,7
2/17/20 13:13:40,58.01990127563477,56.27817153930664,1
3/3/20 08:23:00,58.00754928588867,56.18505096435547,0
3/3/20 04:54:09,58.06845092773438,56.3448715209961,1
3/11/20 11:09:31,57.97497940063477,56.16265106201172,2
1/22/20 06:30:48,58.00960159301758,56.28067016601562,1
1/25/20 14:23:51,58.015830993652344,56.30154037475586,0
2/1/20 10:16:42,58.01337051391602,56.23101043701172,2
2/11/20 12:17:03,58.0070915222168,56.26177978515625,0
3/13/20 19:38:11,57.97138977050781,56.22568893432617,3
3/4/20 04:38:17,57.98279190063477,56.25323867797852,4
2/20/20 10:41:35,57.99711990356445,56.28974914550781,2
2/22/20 18:55:02,58.00265121459961,56.27791976928711,5
2/13/20 20:05:16,58.02083969116211,56.26319122314453,5
1/20/20 19:48:42,57.9546012878418,56.27608871459961,4
3/12/20 22:21:38,58.00408172607422,56.30318832397461,3
3/7/20 09:14:48,57.99583053588867,56.29515075683594,3
3/12/20 11:01:49,58.00841903686523,56.24029922485352,3
3/16/20 12:05:19,57.97640991210938,56.237159729003906,6
2/28/20 18:45:14,57.9567985534668,56.24116897583008,8
1/28/20 18:56:22,58.01456069946289,56.24335861206055,7
2/1/20 22:06:52,58.01456832885742,56.22827911376953,2
2/9/20 00:14:34,58.01155090332031,56.24544143676758,4
3/5/20 05:54:21,58.00640869140625,56.28712844848633,7
2/9/20 13:19:01,57.99602890014648,56.2694091796875,1
2/18/20 17:10:35,57.99441909790039,56.25067901611328,4
3/4/20 12:19:14,58.008018493652344,56.24953079223633,0
2/9/20 19:40:48,58.0428581237793,56.28047180175781,5
3/7/20 16:10:06,58.02048110961914,56.28070831298828,1
2/26/20 13:29:30,58.11106872558594,56.30334854125977,4
3/9/20 14:53:19,57.99861145019531,56.30368041992188,3
3/1/20 18:30:39,57.99446868896485,56.2080307006836,5
2/17/20 22:08:21,57.85829162597656,56.12847900390625,2
1/30/20 04:55:42,57.97388076782226,56.24589920043945,0
3/14/20 13:08:14,58.00954055786133,56.26050186157226,1
2/20/20 13:01:21,58.01042938232422,56.30690002441406,1
1/28/20 01:53:49,57.99438858032226,56.24897003173828,0
2/23/20 12:59:47,58.00202178955078,56.24961853027344,6
2/15/20 07:00:22,58.01211166381836,56.24243927001953,3
2/9/20 20:18:28,58.00146865844727,56.30456161499024,2
3/7/20 21:04:40,58.12165069580078,56.3785400390625,1
2/19/20 17:48:00,57.99340057373047,56.25336074829102,0
1/25/20 14:26:30,57.978111267089844,56.18869018554688,3
1/30/20 06:03:58,57.99412155151367,55.93590927124024,0
2/23/20 19:05:41,57.99440002441406,56.15262985229492,2
2/18/20 18:14:50,57.9698600769043,56.20370864868164,1
2/25/20 18:06:46,58.03768920898438,56.35451889038086,3
2/18/20 18:02:55,57.99932098388672,56.2901496887207,4
3/15/20 01:16:19,57.9647216796875,56.24401092529297,4
2/1/20 19:22:26,57.97660827636719,56.19025039672852,6
2/6/20 17:22:18,57.99993896484375,56.2358512878418,2
2/3/20 13:34:49,58.04244995117188,56.09268188476562,3
2/28/20 00:31:40,57.99789810180664,56.24277877807617,4
1/30/20 20:55:01,57.99324035644531,56.14944839477539,5
2/14/20 18:06:29,57.98957061767578,56.22192001342773,4
3/16/20 07:01:11,57.97370147705078,56.23764038085938,5
3/5/20 15:39:07,58.01435852050781,56.24263000488281,0
3/8/20 19:22:39,57.98836135864258,56.1156005859375,1
2/3/20 17:18:43,58.00284957885742,56.29903030395508,2
2/28/20 21:11:33,57.980628967285156,56.28899002075195,1
3/13/20 12:12:35,57.92205047607422,56.27254104614258,1
1/29/20 03:21:51,57.99816131591797,56.24169158935547,3
3/9/20 10:36:28,57.95605850219727,56.18714141845703,7
1/28/20 14:31:02,57.99699020385742,56.24319076538086,0
3/7/20 18:47:47,57.98566818237305,56.19783020019531,0
2/15/20 19:38:30,58.02521896362305,56.305030822753906,2
2/9/20 08:41:33,58.00168991088867,56.21752166748047,6
3/7/20 16:21:51,58.007301330566406,56.24576187133789,0
1/30/20 13:17:23,58.00368881225586,56.304100036621094,4
3/14/20 09:43:36,58.010520935058594,56.24008178710938,4
1/23/20 16:36:24,57.97502899169922,56.2093391418457,1
3/4/20 07:45:41,58.02685928344727,56.01240158081055,3
2/27/20 09:42:21,57.98471069335938,56.24755096435547,2
2/2/20 19:05:38,58.0101318359375,56.28353881835938,0
1/23/20 16:22:36,57.98675155639648,56.26596069335938,1
2/19/20 14:23:36,57.99736022949219,56.14532852172852,3
2/3/20 17:37:35,57.99916076660156,56.25503158569336,1
2/14/20 09:49:07,58.0074691772461,56.26462936401367,1
1/28/20 22:03:34,57.99438095092773,56.22729110717773,0
2/10/20 14:32:18,57.98648071289063,56.21479034423828,5
2/8/20 16:32:09,57.98889923095703,56.22354125976562,2
1/24/20 19:38:36,58.05923843383789,56.03507995605469,3
2/8/20 00:36:30,58.012779235839844,56.24547958374024,0
3/13/20 17:34:23,58.00384902954102,56.29943084716797,2
3/9/20 22:20:42,57.96501159667969,56.190101623535156,5
3/3/20 15:18:56,57.97800827026367,56.26082992553711,2
3/2/20 18:28:24,57.98933029174805,56.23247146606445,1
2/4/20 06:05:52,57.98719024658203,56.24317169189453,2
2/25/20 19:06:54,57.99142837524414,56.193580627441406,8
2/10/20 19:58:36,58.00518035888672,56.23040008544922,9
1/25/20 16:04:56,57.97539138793945,56.297401428222656,3
3/15/20 07:43:41,58.01087188720703,56.227210998535156,8
3/6/20 21:06:02,58.02515029907226,56.28794860839844,0
3/13/20 12:30:40,58.051658630371094,56.35525131225586,2
3/12/20 04:26:22,58.00286865234375,56.23210144042969,2
3/5/20 16:05:57,57.969459533691406,56.17602920532226,3
2/1/20 14:45:43,57.9777717590332,56.20962142944336,2
1/29/20 10:23:24,57.95154190063477,56.27087020874024,1
2/9/20 19:27:40,58.00286102294922,56.25960159301758,9
2/2/20 19:38:11,57.97050094604492,56.20220184326172,6
2/13/20 07:49:21,58.00592041015625,56.20967102050781,2
1/28/20 16:42:28,57.99547958374024,56.22649002075195,1
3/15/20 18:29:11,57.96876907348633,56.21294021606445,0
1/28/20 15:12:16,57.97663879394531,56.26396179199219,1
2/24/20 13:01:55,57.96408081054688,56.17522811889648,5
1/21/20 00:22:26,57.9970588684082,56.217079162597656,6
3/1/20 12:52:31,58.00136947631836,56.24890899658203,1
2/21/20 09:38:59,58.12630081176758,56.38531112670898,4
2/29/20 13:42:19,58.05226135253906,56.35150909423828,6
3/5/20 17:04:54,58.00217056274414,56.27320098876953,0
2/7/20 15:43:44,58.0018310546875,56.26610946655274,1
1/30/20 20:01:55,57.96380996704102,56.24145126342773,4
1/29/20 08:17:24,57.97365188598633,56.19319152832031,5
2/9/20 20:27:19,58.13404846191406,56.401771545410156,7
2/16/20 19:56:41,58.00685119628906,56.32199096679688,3
3/4/20 18:43:30,57.97114181518555,56.22111129760742,5
1/22/20 05:33:42,57.97217178344727,56.24581909179688,1
3/3/20 12:03:02,57.96654891967773,56.23852157592773,2
3/2/20 19:50:06,57.99668884277344,56.23529052734375,4
2/9/20 14:45:04,58.00944137573242,56.24583053588867,4
1/22/20 18:09:34,57.99399948120117,56.21287155151367,0
3/11/20 16:20:19,58.03818893432617,56.02436065673828,2
2/13/20 23:28:37,58.00339126586914,56.27553176879883,7
3/8/20 19:54:22,58.0283088684082,56.00667190551758,6
3/16/20 05:29:23,57.98387145996094,56.26351928710938,0
2/27/20 14:31:01,58.00122833251953,56.2677001953125,1
3/4/20 06:16:40,58.0095100402832,56.24554824829102,0
2/14/20 16:56:51,58.0070915222168,56.26177978515625,4
2/7/20 06:31:24,57.98234176635742,56.24073028564453,1
2/17/20 11:44:41,57.967491149902344,56.23666000366211,3
2/10/20 09:07:30,58.00669860839844,56.23608016967773,1
2/21/20 09:49:26,58.00006866455078,56.2578010559082,1
3/9/20 10:55:04,57.98294067382813,56.19614028930664,1
2/12/20 16:07:55,58.00825881958008,56.21667861938477,2
2/1/20 20:02:35,58.001220703125,56.18292999267578,4
1/28/20 09:53:33,58.007179260253906,56.2027702331543,0
3/5/20 17:43:17,57.997840881347656,56.24494171142578,1
2/21/20 11:13:59,57.99929809570313,56.15829086303711,2
3/15/20 12:50:54,58.0199089050293,56.27444839477539,4
2/6/20 12:33:47,58.01335144042969,56.23350143432617,3
3/16/20 18:27:53,58.005821228027344,56.26485061645508,1
1/25/20 12:50:23,58.00727844238281,56.18339920043945,3
1/26/20 08:08:05,58.01382827758789,56.22943115234375,5
2/12/20 17:41:03,57.96355056762695,56.20132064819336,5
2/15/20 12:10:33,57.98966979980469,56.22336959838867,0
3/11/20 04:25:15,58.10643005371094,56.34959030151367,1
1/21/20 18:40:11,58.00394058227539,56.2546501159668,5
3/3/20 13:19:03,57.99909973144531,56.24240112304688,7
2/2/20 12:53:52,57.996070861816406,56.228271484375,2
3/10/20 19:56:12,57.9934196472168,56.19873809814453,2
2/27/20 19:53:58,57.98371124267578,56.19255828857422,8
3/13/20 22:50:22,57.99966812133789,56.19667053222656,7
2/16/20 16:17:44,57.9876594543457,56.102699279785156,0
2/26/20 03:56:40,58.00207901000977,56.277259826660156,4
2/12/20 19:05:45,57.96892929077149,56.16246032714844,5
3/10/20 20:48:44,57.99359130859375,56.243019104003906,9
2/26/20 05:45:50,58.00310897827149,56.25807189941406,0
2/1/20 23:57:35,58.01055908203125,56.2080307006836,7
2/26/20 12:55:37,58.0029411315918,56.23781967163086,4
2/13/20 19:40:20,57.99066162109375,56.3062515258789,1
2/10/20 19:00:02,57.98973083496094,56.22393035888672,1
2/20/20 14:01:56,58.00793838500977,56.234291076660156,0
2/20/20 20:52:08,58.02973175048828,56.3266716003418,9
2/4/20 12:33:20,57.97597122192383,56.20804977416992,4
1/28/20 00:03:49,58.0042610168457,56.31195831298828,7
2/29/20 15:09:30,58.0435791015625,56.37961959838867,4
2/11/20 05:24:58,57.99792861938477,56.274658203125,3
3/3/20 17:20:08,58.0059585571289,56.24602127075195,2
2/14/20 21:54:29,57.9638900756836,56.21596908569336,5
2/22/20 01:30:36,58.03120040893555,56.0207405090332,2
2/13/20 13:26:09,57.97164916992188,56.277099609375,0
1/25/20 13:00:13,58.001869201660156,56.30158996582031,4
2/28/20 18:22:14,57.99959182739258,56.20082092285156,4
1/29/20 22:14:15,57.97676086425781,56.23114013671875,7
2/26/20 11:00:19,57.97597122192383,56.20804977416992,1
2/12/20 06:55:39,58.0074691772461,56.26462936401367,0
1/24/20 13:24:32,58.001869201660156,56.2999382019043,7
3/7/20 04:43:00,57.96538162231445,56.18482971191406,5
2/26/20 06:21:21,58.00149917602539,56.27096176147461,0
2/12/20 11:24:58,57.99079895019531,56.24753189086914,0
2/16/20 20:50:31,57.97637176513672,56.23711013793945,2
2/17/20 15:10:39,58.0151481628418,56.23212051391602,2
2/22/20 14:40:41,57.994361877441406,56.24367141723633,2
2/15/20 00:34:45,57.99753189086914,56.15153884887695,3
2/25/20 01:48:20,57.98566055297852,56.204978942871094,5
3/9/20 00:04:30,58.00870132446289,55.95130157470703,5
2/3/20 11:31:10,57.95867156982422,56.272010803222656,1
2/13/20 12:08:30,57.9762191772461,56.20869827270508,1
3/8/20 05:20:56,57.99962997436523,56.189170837402344,9
3/11/20 17:49:19,57.96466827392578,56.17654037475586,9
2/27/20 06:20:24,58.01136016845703,56.24303817749024,0
3/2/20 16:52:49,58.01314926147461,56.236488342285156,3
2/4/20 09:48:41,58.00497055053711,56.20867919921875,1
2/8/20 21:17:40,58.12134170532226,56.38013076782226,5
1/31/20 12:51:14,57.97254180908203,56.17007827758789,4
3/16/20 17:13:35,57.99734115600586,56.25299072265625,0
3/6/20 17:28:41,58.00897979736328,56.24190902709961,1
1/24/20 23:19:20,57.96268844604492,56.23017120361328,3
1/31/20 22:08:04,57.964561462402344,56.2334213256836,3
1/30/20 15:18:13,58.04919052124024,56.087120056152344,2
1/26/20 18:26:48,58.01226043701172,56.28182983398438,3
2/27/20 04:39:38,58.035438537597656,56.308189392089844,2
2/7/20 14:09:55,57.95743179321289,56.23627090454102,0
2/20/20 17:08:08,58.00286102294922,56.33761978149414,1
2/18/20 18:41:59,58.01311111450195,56.24433898925781,2
2/14/20 23:26:16,58.08786010742188,56.40462875366211,0
3/6/20 14:15:24,57.98796081542969,56.20726013183594,0
2/4/20 14:41:10,57.97045135498047,56.226280212402344,6
3/13/20 19:42:58,57.9659309387207,56.21915054321289,9
2/22/20 23:52:39,58.01168823242188,56.24554061889648,2
2/14/20 03:19:37,57.98950958251953,56.26103973388672,3
1/28/20 22:20:28,58.01430892944336,56.28981018066406,3
3/15/20 03:54:59,57.98582077026367,56.282081604003906,3
1/31/20 20:20:13,57.8949089050293,55.93500137329102,4
2/16/20 08:38:46,57.970481872558594,56.1544418334961,2
2/10/20 09:31:49,58.00727081298828,56.23332977294922,3
1/23/20 05:44:18,58.06875991821289,55.78874969482422,0
2/16/20 02:55:27,57.98772048950195,56.23170852661133,2
2/26/20 19:46:40,57.99737930297852,56.24256896972656,8
1/20/20 07:29:28,58.00210952758789,56.26683044433594,2
2/21/20 09:50:04,58.0128288269043,56.26226043701172,3
2/7/20 04:22:10,57.98175811767578,56.24583053588867,3
2/21/20 07:18:22,58.10290145874024,56.38589859008789,3
2/6/20 16:10:47,58.02159881591797,56.2877197265625,0
2/14/20 15:44:05,57.97320175170898,56.16006088256836,1
1/25/20 12:04:11,57.99298095703125,55.9444694519043,4
2/6/20 05:41:43,57.97402954101562,56.19562149047852,0
2/24/20 07:59:49,57.99082946777344,56.25069046020508,7
3/8/20 11:14:43,58.00477981567383,56.18292999267578,4
3/6/20 09:28:40,57.99731063842773,56.30377960205078,1
3/15/20 12:03:08,57.996620178222656,56.26665878295898,4
2/12/20 16:16:08,57.99863052368164,56.21107864379883,2
1/27/20 13:02:59,58.01272964477539,56.28105163574219,3
2/28/20 09:05:05,58.03749084472656,56.13774108886719,4
2/25/20 13:03:59,58.00902938842773,56.23056030273438,5
2/10/20 11:35:43,58.0028190612793,56.29882049560547,4
2/10/20 14:43:57,57.98994827270508,56.21492004394531,2
3/15/20 14:07:31,58.00244903564453,56.27853012084961,5
2/2/20 21:26:40,58.00849151611328,56.25442123413086,0
2/22/20 17:20:01,57.99850082397461,56.30377960205078,5
1/26/20 18:44:58,57.96709060668945,56.20111083984375,0
1/23/20 07:26:24,58.01382827758789,56.290428161621094,4
2/17/20 06:31:21,57.98376083374024,56.19284057617188,1
2/9/20 12:10:13,57.96834182739258,56.20352172851562,3
1/27/20 11:17:06,57.9977912902832,56.22066116333008,4
2/21/20 23:19:09,58.01190185546875,56.3084716796875,0
3/1/20 15:45:04,58.00717163085938,56.26168823242188,0
2/22/20 15:36:08,57.99388122558594,56.29084014892578,3
3/8/20 13:30:45,58.00109100341797,56.11203002929688,4
2/6/20 12:37:54,58.01298141479492,56.22806167602539,1
1/30/20 19:53:51,58.01591873168945,56.24377059936523,4
2/9/20 09:01:54,57.98122024536133,56.23318099975586,1
2/29/20 22:24:45,57.97074890136719,56.26940155029297,4
1/28/20 06:33:44,57.98011016845703,56.28734970092773,0
3/8/20 20:33:27,57.97618103027344,56.267478942871094,4
1/21/20 19:13:46,57.96953964233398,56.15462112426758,3
3/13/20 08:32:36,58.01570129394531,56.23332977294922,7
2/2/20 05:47:56,57.96358108520508,56.23807144165039,5
2/13/20 08:25:23,57.98461151123047,56.20510864257813,3
2/12/20 18:20:13,57.94662094116211,56.07725143432617,3
2/25/20 18:10:27,57.99422836303711,56.23963165283203,5
2/17/20 20:15:37,57.97011184692383,56.16944885253906,4
3/1/20 19:50:33,57.99974822998047,56.13190078735352,1
3/7/20 22:59:20,58.01287841796875,56.214698791503906,0
3/9/20 19:45:22,58.00379943847656,56.2320785522461,6
1/21/20 16:11:45,58.00590896606445,56.3238410949707,2
2/29/20 15:25:44,57.9792594909668,56.28955841064453,0
1/29/20 09:16:48,58.09291076660156,56.35409164428711,4
3/1/20 18:16:13,58.01828002929688,56.29011917114258,6
1/24/20 09:27:34,57.97660827636719,56.18157958984375,3
2/18/20 01:09:26,58.02841186523438,56.21812057495117,1
2/21/20 05:41:46,58.114219665527344,56.31317138671875,3
3/1/20 21:25:52,58.06341171264648,56.35379028320313,4
1/24/20 19:06:15,57.96630096435547,56.15819931030274,2
2/15/20 16:46:52,57.97063827514648,56.20273971557617,3
2/12/20 06:30:17,58.00391006469727,56.26042938232422,0
2/21/20 07:15:17,58.01749038696289,56.24047088623047,0
2/13/20 23:27:49,57.995338439941406,56.3019905090332,2
2/7/20 21:51:49,58.00675964355469,56.23868179321289,7
3/4/20 14:36:01,57.9992790222168,56.28779983520508,1
2/29/20 16:53:06,58.03976058959961,56.19274139404297,6
2/28/20 10:59:04,58.01697158813477,56.2500991821289,1
2/24/20 06:23:29,58.00959014892578,56.18804168701172,4
2/15/20 13:49:40,58.00910186767578,56.233680725097656,7
3/6/20 21:56:12,57.97130966186523,56.20434188842773,3
2/16/20 00:17:44,57.995361328125,56.14250183105469,3
2/10/20 17:37:38,58.003868103027344,56.29936981201172,1
3/7/20 13:01:42,57.97364044189453,56.20489883422852,2
2/1/20 01:55:25,58.00191879272461,56.31283187866211,3
1/29/20 09:29:58,58.00286865234375,56.23463821411133,8
1/28/20 09:19:17,58.01179885864258,56.20827102661133,0
2/22/20 08:49:25,58.004150390625,56.241249084472656,0
2/20/20 06:29:15,58.00188827514648,56.263648986816406,1
1/25/20 14:25:44,58.03493118286133,56.2524299621582,4
2/14/20 08:24:50,57.99079895019531,56.24753189086914,9
3/13/20 07:46:17,57.99692153930664,56.22338104248047,3
2/28/20 08:13:39,58.00613021850586,56.24190902709961,0
2/11/20 03:20:44,58.00674819946289,56.30487060546875,4
1/24/20 15:09:25,58.008750915527344,56.28342056274414,4
3/16/20 00:35:24,57.99966049194336,56.29256820678711,2
3/2/20 07:10:02,57.98456954956055,56.190330505371094,2
3/6/20 06:57:07,58.01214981079102,56.18217086791992,0
2/2/20 16:42:17,57.99325942993164,56.211341857910156,6
3/10/20 14:22:34,57.98582077026367,56.2188491821289,1
2/25/20 22:17:29,57.99860000610352,56.28649139404297,4
2/29/20 12:07:48,58.00698852539063,56.26128005981445,0
1/30/20 13:08:13,57.9847297668457,56.20280075073242,0
2/3/20 08:23:45,58.0059814453125,56.27537155151367,2
2/11/20 21:12:34,58.00196838378906,56.3001708984375,6
2/15/20 22:11:30,58.00275039672852,56.27772903442383,2
2/3/20 06:08:37,58.01034164428711,56.23273849487305,1
2/19/20 17:24:21,58.03260040283203,56.028099060058594,4
2/15/20 07:35:34,58.08856964111328,56.411888122558594,5
2/1/20 03:49:11,58.00286865234375,56.23210144042969,4
2/22/20 00:46:26,57.96886825561523,56.22737121582031,3
1/30/20 12:45:31,58.0294418334961,56.3008918762207,6
1/24/20 05:32:13,58.01715087890625,56.24261856079102,2
2/4/20 08:29:16,58.00709915161133,56.24335861206055,0
3/3/20 13:54:33,58.02819061279297,56.3184814453125,3
3/6/20 19:23:09,57.98023986816406,56.20209884643555,1
3/16/20 20:21:34,57.99901962280274,56.16218948364258,7
3/13/20 17:33:03,57.99605178833008,56.26947021484375,2
3/5/20 21:53:16,58.00537872314453,56.32524871826172,2
2/3/20 04:56:56,58.00033950805664,56.22541046142578,4
2/28/20 18:11:11,57.96738815307617,56.17564010620117,2
2/8/20 10:46:53,57.96249008178711,56.17153930664063,0
2/6/20 18:41:08,58.01282119750977,56.21007919311523,0
1/24/20 14:39:19,58.0077018737793,56.27679824829102,0
1/24/20 09:54:16,58.010719299316406,56.24055862426758,0
3/2/20 18:15:02,57.97436141967773,56.10774993896485,4
2/22/20 12:42:03,57.9647216796875,56.24401092529297,2
2/14/20 12:39:13,58.00910186767578,56.233680725097656,2
3/1/20 10:15:30,58.0077018737793,56.3231086730957,3
2/18/20 11:16:34,58.00904083251953,56.19998168945313,4
2/20/20 22:32:56,57.99602127075195,56.207420349121094,4
2/23/20 18:48:58,57.968528747558594,56.2689094543457,7
2/12/20 05:26:53,58.00838851928711,56.25622940063477,6
3/6/20 11:33:32,58.009010314941406,56.22901153564453,3
3/12/20 09:56:49,57.9918212890625,56.3060302734375,2
2/8/20 18:33:55,58.01567840576172,56.24615097045898,0
3/10/20 19:56:32,58.10834121704102,56.39305877685547,1
3/14/20 11:11:29,57.99113082885742,56.19414138793945,1
3/10/20 11:40:32,57.94306945800781,56.06692123413086,5
3/6/20 20:11:42,57.99079895019531,56.24753189086914,3
2/19/20 12:21:40,58.10876846313477,56.39371109008789,0
