Date/Time,Lat,Lon,error
2/15/20 18:03:07,51.53474044799805,45.98266983032226,3
2/19/20 13:21:56,51.507408142089844,45.93645095825195,2
1/24/20 11:53:49,51.56917190551758,46.000831604003906,2
2/9/20 09:33:31,51.47163009643555,46.12353134155274,6
2/2/20 15:59:54,51.53104019165039,46.03588104248047,0
3/1/20 22:37:02,51.58575057983398,45.97214889526367,1
2/18/20 19:15:31,51.60895919799805,46.00115966796875,5
2/3/20 20:55:46,51.50112915039063,46.16806030273438,3
2/11/20 19:11:39,51.501991271972656,46.16746139526367,4
2/8/20 17:02:26,51.49155044555664,46.1206283569336,3
3/7/20 20:49:31,51.48788070678711,46.12289047241211,0
2/26/20 12:45:33,51.60314178466797,45.97003173828125,5
3/11/20 09:13:23,51.52579116821289,46.03009033203125,2
2/10/20 18:41:04,51.5826301574707,45.95196151733398,0
2/18/20 20:43:02,51.53509140014648,46.00318908691406,3
2/6/20 20:21:21,51.57585144042969,45.95729064941406,2
1/24/20 07:35:19,51.48797988891602,46.12638854980469,1
1/24/20 14:51:45,51.52695083618164,46.01520156860352,0
2/14/20 20:29:09,51.58456039428711,45.96493911743164,1
2/28/20 09:55:07,51.52997970581055,46.021339416503906,1
3/9/20 02:08:48,51.53609848022461,46.02656173706055,7
2/26/20 19:48:04,51.58385848999024,45.947120666503906,1
2/27/20 13:31:43,51.611289978027344,45.9718017578125,5
3/15/20 17:20:40,51.53096008300781,46.02495956420898,2
2/24/20 18:01:52,51.59798049926758,45.99916076660156,3
3/4/20 21:27:43,51.52159118652344,46.01393127441406,3
2/21/20 09:17:48,51.49441146850586,45.91550064086914,0
3/8/20 02:08:52,51.53076934814453,45.99016189575195,4
2/23/20 14:43:02,51.5505485534668,46.03178024291992,7
1/22/20 08:41:11,51.52056121826172,46.02006912231445,4
1/25/20 13:08:21,51.4937515258789,46.12363815307617,4
2/29/20 15:16:55,51.6026496887207,45.98706817626953,0
1/27/20 18:23:41,51.46942138671875,46.14112854003906,5
3/8/20 17:42:18,51.48239135742188,46.13837051391602,2
1/29/20 05:40:45,51.60639190673828,45.92723083496094,0
2/27/20 06:43:30,51.5684814453125,45.96512985229492,3
2/28/20 10:09:36,51.5341682434082,46.05649185180664,1
2/3/20 12:49:06,51.60987854003906,46.0157585144043,0
3/4/20 08:13:11,51.52587890625,46.04101181030274,0
2/14/20 10:57:31,51.47600173950195,46.14278030395508,8
2/19/20 06:09:11,51.58824157714844,45.93989944458008,0
2/29/20 15:42:54,51.52236938476562,46.023170471191406,2
2/9/20 18:55:10,51.60837936401367,45.9833984375,6
3/15/20 19:42:55,51.53800964355469,46.02388000488281,1
2/3/20 20:13:31,51.59703826904297,45.9310188293457,4
1/22/20 18:26:01,51.56010818481445,45.9764289855957,4
1/26/20 11:25:18,51.5679817199707,45.97103118896485,2
1/26/20 13:19:25,51.48529815673828,46.14960861206055,0
3/1/20 08:26:59,51.54280090332031,45.99282836914063,7
2/4/20 22:57:35,51.51828002929688,46.00931930541992,7
2/11/20 19:06:56,51.60435104370117,45.96979904174805,2
2/21/20 20:07:09,51.56097030639648,46.02746963500977,3
2/7/20 20:07:39,51.5211296081543,46.01900100708008,7
2/9/20 04:09:45,51.54565048217773,46.03926086425781,8
2/3/20 10:44:07,51.51166915893555,45.95281982421875,0
2/7/20 08:58:08,51.56547927856445,46.01762008666992,4
3/6/20 18:48:30,51.49248123168945,45.93553161621094,0
2/7/20 07:24:31,51.534141540527344,46.03712844848633,2
1/25/20 21:59:34,51.60506820678711,45.98963928222656,1
2/15/20 13:49:53,51.578041076660156,46.08314895629883,3
1/25/20 15:46:45,51.5029182434082,46.10596084594727,2
2/8/20 13:49:42,51.49871063232422,45.91297149658203,3
3/7/20 13:58:17,51.48144149780274,46.1214599609375,0
2/12/20 14:07:54,51.56414031982422,46.02331924438477,7
2/22/20 23:10:50,51.5234603881836,46.03311157226562,0
2/12/20 06:44:16,51.535888671875,46.03149032592773,1
2/15/20 17:48:51,51.53947067260742,46.040748596191406,1
1/20/20 12:31:46,51.55472183227539,45.99406814575195,1
3/7/20 19:26:22,51.61222839355469,45.97151947021485,1
2/15/20 09:19:04,51.53068161010742,46.04207992553711,3
3/1/20 18:30:03,51.52804183959961,46.05939865112305,1
2/28/20 14:24:20,51.54153060913086,45.998779296875,2
3/8/20 14:16:04,51.61320877075195,46.01956176757813,2
2/28/20 13:45:08,51.60353088378906,46.01253128051758,2
2/5/20 06:39:52,51.496559143066406,46.13637924194336,1
2/2/20 09:15:52,51.53800964355469,46.02444076538086,3
3/15/20 13:46:31,51.57048034667969,45.99626922607422,1
1/29/20 11:31:22,51.55295944213867,46.00836181640625,5
2/21/20 19:21:03,51.61172866821289,45.97917175292969,1
2/1/20 10:04:37,51.52428817749024,45.97959899902344,1
2/17/20 06:56:41,51.47142028808594,46.15470886230469,2
1/24/20 20:50:45,51.61117172241211,46.01473999023438,3
3/14/20 14:57:55,51.5211296081543,46.01900100708008,1
2/28/20 08:09:56,51.52288818359375,46.024009704589844,2
2/23/20 12:16:39,51.498390197753906,45.95513153076172,3
2/24/20 11:35:47,51.556190490722656,46.0070915222168,2
2/13/20 11:05:12,51.60464859008789,46.02162170410156,8
3/7/20 12:13:17,51.60643005371094,45.99428939819336,0
2/9/20 07:04:05,51.53010177612305,45.9676399230957,4
1/21/20 12:49:53,51.49787139892578,45.93130874633789,2
2/25/20 15:44:34,51.52177047729492,46.0211181640625,1
3/6/20 21:13:17,51.52056121826172,45.99016189575195,0
2/12/20 17:11:42,51.54193115234375,46.02048110961914,1
1/21/20 12:58:06,51.53255081176758,46.02119064331055,4
2/16/20 20:04:41,51.60837936401367,45.9833984375,4
2/11/20 08:53:05,51.46783065795898,46.09833908081055,0
2/13/20 20:09:24,51.47019958496094,46.10979080200195,2
2/18/20 07:42:16,51.53757095336914,46.0094108581543,0
2/10/20 21:52:30,51.54145812988281,46.02524948120117,5
3/13/20 19:45:09,51.57456970214844,45.97023010253906,4
2/23/20 10:47:09,51.5841293334961,45.92481994628906,3
2/20/20 14:47:25,51.5948486328125,46.01887130737305,3
2/14/20 09:13:17,51.47468185424805,46.12715148925781,3
2/8/20 21:26:14,51.560768127441406,45.986549377441406,6
2/28/20 15:51:31,51.60004043579102,45.97473907470703,1
2/26/20 08:40:32,51.53076934814453,46.03007888793945,5
1/23/20 08:45:00,51.51844024658203,46.02119064331055,4
2/4/20 17:21:24,51.56890106201172,45.99832153320313,3
1/22/20 09:03:32,51.52262878417969,46.02431106567383,1
2/2/20 20:39:15,51.50085830688477,45.93616104125977,2
3/13/20 13:08:35,51.51105880737305,45.99105072021485,4
2/4/20 07:41:12,51.56509017944336,45.981910705566406,1
2/15/20 21:01:34,51.60198974609375,46.01910018920898,0
2/7/20 19:54:07,51.47061157226562,46.10285186767578,3
3/4/20 02:14:57,51.4376106262207,45.95605850219727,4
3/10/20 21:36:05,51.47092819213867,45.91783905029297,7
3/7/20 13:07:28,51.48788070678711,46.12289047241211,2
1/28/20 14:31:59,51.54890823364258,46.01689147949219,2
2/10/20 10:48:35,51.56819152832031,45.98609161376953,1
3/13/20 14:47:41,51.53376007080078,46.01588821411133,3
2/25/20 19:57:54,51.51150131225586,45.987388610839844,0
2/2/20 15:58:02,51.49908828735352,46.12466812133789,4
2/28/20 14:01:40,51.60586929321289,46.01362991333008,2
2/29/20 19:09:31,51.57690811157226,45.97296905517578,3
2/13/20 16:04:33,51.53747177124024,46.00030899047852,3
3/13/20 16:34:49,51.60406112670898,46.0218505859375,2
2/4/20 09:07:43,51.49573135375977,46.12023162841797,6
1/27/20 17:54:00,51.55804061889648,45.99103927612305,0
3/16/20 17:25:37,51.4751205444336,46.15591812133789,5
2/9/20 16:26:37,51.53279113769531,46.03261947631836,3
1/31/20 18:18:53,51.53498840332031,46.04442977905274,1
3/1/20 20:36:04,51.60866928100586,46.012489318847656,6
2/21/20 08:39:20,51.52878952026367,45.9800910949707,4
2/28/20 17:09:07,51.46974182128906,45.9203987121582,2
2/11/20 10:17:15,51.49816131591797,46.11911010742188,3
3/13/20 18:40:14,51.52259063720703,46.00014877319336,1
2/7/20 15:34:57,51.52970886230469,46.02624893188477,2
2/5/20 08:28:00,51.50067901611328,45.95293045043945,4
3/13/20 13:58:03,51.54153060913086,45.998779296875,3
1/31/20 15:29:27,51.54608154296875,46.01197814941406,2
2/21/20 14:44:01,51.56890869140625,46.06518936157226,5
1/23/20 02:09:37,51.535499572753906,46.0600700378418,0
1/21/20 18:26:46,51.61513900756836,45.97496032714844,3
2/5/20 20:13:19,51.52447128295898,46.02170944213867,2
2/15/20 11:46:31,51.48640060424805,46.13185119628906,3
2/10/20 14:55:30,51.5034408569336,45.92541122436523,0
2/4/20 08:29:27,51.58198165893555,45.96902084350586,8
2/15/20 18:02:03,51.544700622558594,45.9675407409668,6
2/18/20 07:43:05,51.6016616821289,46.01401138305664,5
1/23/20 10:38:37,51.53548812866211,46.00519943237305,2
2/23/20 16:00:48,51.61046981811523,46.02011108398438,8
3/16/20 08:23:36,51.55038833618164,46.04742050170898,3
1/26/20 15:03:16,51.544700622558594,45.9675407409668,3
1/31/20 21:57:30,51.53070068359375,46.06549835205078,2
2/8/20 16:58:03,51.60527038574219,46.00442123413086,5
1/29/20 23:01:17,51.48414993286133,46.12968826293945,5
2/14/20 18:43:34,51.53041076660156,46.02978897094727,5
2/19/20 19:56:16,51.4892807006836,46.16072082519531,3
2/6/20 08:28:18,51.477500915527344,45.92026138305664,3
1/29/20 12:27:59,51.53775024414063,46.05268096923828,1
2/14/20 18:55:01,51.49884033203125,46.1685905456543,3
3/14/20 20:06:44,51.58383178710938,45.88679122924805,0
2/18/20 19:56:14,51.53681945800781,46.052330017089844,0
2/20/20 22:49:27,51.60026168823242,46.00790023803711,0
1/25/20 11:52:00,51.47674179077149,46.12767028808594,2
3/6/20 16:43:26,51.47565078735352,45.90356063842773,5
2/29/20 15:42:29,51.58776092529297,45.89233016967773,2
2/13/20 08:27:39,51.54195022583008,46.00411987304688,0
2/20/20 10:43:18,51.534629821777344,46.00931930541992,4
2/15/20 15:29:02,51.477760314941406,46.143310546875,3
2/25/20 10:32:12,51.58808135986328,45.96366882324219,3
3/14/20 19:23:34,51.56452178955078,45.97587966918945,2
2/5/20 09:31:01,51.5536994934082,46.018310546875,6
2/12/20 22:28:15,51.49197006225586,45.92309188842773,5
2/23/20 06:11:08,51.51736831665039,46.02011108398438,4
2/25/20 15:01:57,51.48815155029297,45.92509078979492,2
2/21/20 08:58:25,51.596168518066406,45.96875,1
3/4/20 10:39:34,51.53268051147461,46.05881118774414,2
2/4/20 16:33:57,51.58835983276367,45.91902160644531,2
1/31/20 19:36:36,51.57936096191406,45.96075820922852,3
2/9/20 21:32:07,51.52452850341797,46.019569396972656,1
2/5/20 15:53:06,51.479530334472656,46.14522933959961,1
3/8/20 18:48:11,51.53527069091797,45.994361877441406,2
2/18/20 21:19:48,51.4698600769043,46.13536071777344,2
2/1/20 19:12:48,51.54573822021485,45.99853134155274,4
2/8/20 11:25:14,51.52579116821289,46.04719161987305,4
2/7/20 15:47:09,51.49470138549805,46.11291122436523,0
1/23/20 22:31:08,51.52890014648438,46.00894165039063,6
2/1/20 23:28:03,51.60026168823242,45.97307968139648,6
2/17/20 15:17:46,51.524658203125,45.99765014648438,1
2/10/20 12:12:23,51.53099060058594,46.01607131958008,0
3/9/20 10:48:38,51.5650405883789,46.06150817871094,3
1/25/20 08:14:41,51.51612091064453,46.00495147705078,1
2/29/20 10:29:29,51.52503967285156,46.03759002685547,3
2/2/20 20:18:25,51.60477066040039,46.01055908203125,9
2/22/20 12:02:34,51.55683135986328,46.04574966430664,3
2/24/20 12:27:03,51.50497817993164,45.91601181030274,2
1/25/20 11:59:45,51.541099548339844,46.01313018798828,1
2/22/20 00:08:02,51.50629043579102,45.95642852783203,5
1/22/20 01:11:07,51.53017044067383,46.03374862670898,2
2/21/20 13:27:45,51.528709411621094,46.04085922241211,0
2/1/20 09:58:07,51.460670471191406,46.10950088500977,6
2/19/20 18:18:33,51.47639083862305,45.88171005249024,0
1/26/20 19:12:38,51.60955810546875,46.016029357910156,1
1/31/20 13:00:41,51.5059585571289,45.9538688659668,1
2/13/20 15:12:24,51.568931579589844,45.97463989257813,4
2/26/20 08:38:03,51.53947067260742,46.040748596191406,2
3/5/20 12:25:04,51.523841857910156,46.02798843383789,0
1/20/20 14:06:13,51.60821914672852,46.01251983642578,3
2/14/20 16:32:56,51.5351791381836,45.95909118652344,2
2/3/20 10:26:29,51.55823135375977,45.99374008178711,3
1/31/20 12:27:23,51.52069854736328,46.0235710144043,4
3/6/20 18:13:41,51.59703826904297,45.96609115600586,0
3/13/20 14:58:33,51.54175186157226,46.0259895324707,7
3/2/20 15:37:54,51.56499099731445,46.03089141845703,2
2/25/20 17:14:11,51.48881912231445,46.12458038330078,3
1/28/20 14:48:57,51.49248123168945,45.93553161621094,4
2/16/20 06:40:20,51.541099548339844,46.01319885253906,3
1/27/20 19:27:06,51.56867980957031,45.97842025756836,3
2/25/20 16:15:05,51.53483963012695,46.0081901550293,3
2/9/20 21:31:39,51.61117935180664,45.98564147949219,4
2/8/20 13:11:07,51.55504989624024,46.01448822021485,0
2/5/20 20:50:12,51.608680725097656,46.00555038452149,2
3/7/20 22:22:47,51.4935417175293,46.1209716796875,3
2/8/20 14:36:12,51.57637023925781,45.96036148071289,3
3/15/20 01:07:22,51.54064178466797,46.04280090332031,1
1/31/20 13:20:35,51.46736145019531,45.91014099121094,4
2/25/20 14:28:19,51.53974914550781,46.02545166015625,2
1/21/20 20:35:50,51.53852844238281,46.04132843017578,5
2/29/20 19:10:37,51.52349853515625,46.00444030761719,2
1/29/20 14:36:59,51.49974822998047,46.11901092529297,3
2/27/20 06:58:36,51.56673049926758,45.98083877563477,4
2/9/20 18:51:35,51.47679138183594,46.094810485839844,1
2/15/20 17:52:14,51.529258728027344,46.01996994018555,9
2/15/20 13:40:22,51.52359008789063,45.99411010742188,3
2/4/20 08:26:42,51.526451110839844,46.05392074584961,3
3/2/20 11:09:17,51.4984016418457,46.1284408569336,6
1/24/20 15:28:52,51.52465057373047,46.0435905456543,1
1/22/20 11:32:40,51.52132034301758,46.02239990234375,1
2/1/20 17:30:41,51.58197021484375,45.9588508605957,0
2/8/20 15:51:39,51.61940002441406,45.97523880004883,0
2/8/20 14:47:00,51.60223007202149,46.15240097045898,2
3/10/20 21:12:36,51.487571716308594,46.14102172851562,2
2/5/20 13:16:44,51.49882125854492,46.08440017700195,1
3/10/20 14:24:08,51.53059005737305,46.03005981445313,0
2/26/20 19:46:25,51.4881706237793,46.12031936645508,6
3/7/20 08:15:20,51.597618103027344,45.95864868164063,5
2/16/20 02:05:07,51.53656005859375,46.000938415527344,5
3/8/20 13:35:01,51.53693008422852,45.98942947387695,4
2/13/20 20:40:19,51.57061004638672,45.98041915893555,7
1/24/20 21:56:38,51.612571716308594,45.99427032470703,4
2/19/20 19:36:20,51.59239959716797,45.96979141235352,4
3/12/20 06:54:31,51.4774284362793,46.13780975341797,1
2/23/20 07:54:31,51.50070190429688,46.12762069702149,9
3/5/20 07:32:16,51.52315139770508,46.01715087890625,3
1/31/20 15:13:26,51.57490921020508,45.90010070800781,0
1/21/20 13:23:17,51.60329818725586,46.01824951171875,2
2/25/20 10:20:37,51.52262878417969,46.02431106567383,1
2/11/20 19:14:08,51.54516983032226,46.0088005065918,0
2/29/20 18:32:49,51.527381896972656,46.01398086547852,1
3/1/20 21:11:58,51.5100212097168,45.99163818359375,3
2/6/20 09:56:19,51.55649948120117,46.03533935546875,0
2/12/20 20:27:07,51.52563095092773,46.03696060180664,3
3/13/20 15:34:07,51.52027130126953,46.02325057983398,1
1/22/20 20:16:27,51.60197830200195,46.0154914855957,4
2/10/20 08:38:21,51.567138671875,46.06277847290039,4
3/13/20 17:24:46,51.54101943969727,46.01340866088867,1
2/4/20 09:28:38,51.52637100219727,46.03923034667969,2
2/26/20 15:35:27,51.56193923950195,46.02011108398438,1
3/9/20 11:08:37,51.470008850097656,46.16347885131836,2
2/25/20 07:30:45,51.55574035644531,46.027099609375,2
3/12/20 15:43:58,51.54269027709961,46.019920349121094,0
3/4/20 22:24:25,51.56806182861328,46.00860977172852,1
3/10/20 10:18:41,51.62181091308594,45.973411560058594,3
1/24/20 23:01:39,51.4776611328125,46.12931823730469,4
2/19/20 19:17:02,51.55691146850586,45.99789047241211,1
2/22/20 21:36:14,51.47185134887695,45.921958923339844,7
1/25/20 16:40:23,51.52563095092773,46.03699111938477,6
2/24/20 19:06:39,51.60971069335938,46.0158805847168,1
3/4/20 07:43:04,51.49776077270508,46.14318084716797,5
1/28/20 08:56:20,51.49583053588867,45.93115997314453,5
1/31/20 17:05:27,51.58055114746094,46.07786178588867,1
3/5/20 09:22:11,51.5677490234375,45.98447036743164,0
2/3/20 16:12:07,51.50312042236328,46.108299255371094,0
1/22/20 10:14:17,51.5236701965332,46.01972961425781,0
2/3/20 18:56:57,51.50941848754883,45.93128967285156,4
3/10/20 19:18:30,51.538330078125,46.031639099121094,1
2/8/20 17:39:01,51.6063117980957,46.01079940795898,1
2/7/20 14:37:05,51.52928161621094,45.96548843383789,3
2/6/20 12:27:55,51.52363967895508,46.03968048095703,7
1/31/20 20:54:24,51.54153060913086,45.998779296875,6
3/3/20 19:22:58,51.48711013793945,46.13896179199219,1
3/3/20 12:14:38,51.51829147338867,46.02093887329102,0
3/4/20 13:00:10,51.59988021850586,45.95970916748047,2
2/19/20 12:04:58,51.589210510253906,45.92945861816406,1
2/7/20 19:13:28,51.46535110473633,46.0965690612793,5
2/19/20 20:59:06,51.60609817504883,46.01483154296875,0
1/23/20 09:58:31,51.49222946166992,46.15356826782226,8
2/18/20 06:52:51,51.51919174194336,46.01985168457031,0
3/14/20 23:06:11,51.581459045410156,45.95841979980469,3
3/3/20 19:55:02,51.60253143310547,46.00775909423828,6
2/19/20 08:33:14,51.541099548339844,46.01319885253906,0
3/5/20 07:47:53,51.53694915771485,46.00450134277344,4
3/4/20 13:59:59,51.5288314819336,46.01905059814453,2
3/3/20 21:40:31,51.54384994506836,46.02289962768555,3
1/27/20 18:42:46,51.59651947021485,45.93352890014648,4
1/25/20 14:27:21,51.52283096313477,45.979881286621094,3
2/11/20 23:10:11,51.50328826904297,45.95328140258789,1
3/12/20 16:23:00,51.52565002441406,46.04605102539063,1
2/16/20 22:43:11,51.61436080932617,46.00542068481445,3
2/25/20 19:13:42,51.58671188354492,46.12741088867188,1
2/11/20 11:38:27,51.49449157714844,45.92509078979492,4
1/25/20 20:34:20,51.53050994873047,46.01414108276367,4
1/28/20 07:13:07,51.58464813232422,45.94269943237305,1
2/14/20 21:17:40,51.5341911315918,46.004600524902344,2
2/16/20 20:55:35,51.51052856445313,45.95951843261719,1
1/22/20 13:16:19,51.49605941772461,46.12831115722656,6
2/16/20 20:11:25,51.59846115112305,45.95600128173828,3
2/17/20 14:19:41,51.53255844116211,46.06219100952149,0
3/12/20 07:55:19,51.529258728027344,46.02130889892578,2
1/30/20 23:56:55,51.48836898803711,46.16175842285156,1
2/18/20 11:08:25,51.47784042358398,45.90996932983398,1
1/22/20 08:17:50,51.52779006958008,46.03781127929688,1
2/2/20 18:35:52,51.57648086547852,45.9663314819336,0
2/12/20 09:33:42,51.52511978149414,45.99956130981445,0
3/2/20 14:56:09,51.54608154296875,46.01197814941406,8
2/8/20 08:36:12,51.584190368652344,45.955238342285156,2
3/13/20 08:12:01,51.59825134277344,45.96870040893555,4
2/22/20 19:28:43,51.54375839233398,46.01615905761719,0
2/15/20 01:53:22,51.50545120239258,45.91952133178711,1
1/30/20 08:50:08,51.51828002929688,45.99018859863281,0
2/19/20 16:46:58,51.47264862060547,46.1474494934082,0
3/14/20 15:43:50,51.52907943725586,46.04317855834961,4
3/1/20 13:56:35,51.53255081176758,46.02120971679688,0
2/2/20 13:01:52,51.529518127441406,46.04529190063477,5
1/21/20 06:15:34,51.5363883972168,46.0165901184082,5
2/21/20 15:18:28,51.60260009765625,45.99190139770508,1
2/28/20 12:29:36,51.49763107299805,46.08911895751953,0
3/14/20 11:15:46,51.52857971191406,45.96834182739258,2
2/15/20 00:10:12,51.52162170410156,45.98197937011719,6
2/23/20 08:55:22,51.47972106933594,46.1498908996582,4
1/22/20 06:19:38,51.495338439941406,45.94070053100586,0
3/1/20 13:27:20,51.52816009521485,46.01996994018555,0
2/7/20 08:59:01,51.526771545410156,46.0401611328125,0
2/8/20 17:57:00,51.4775505065918,45.90570831298828,1
1/26/20 14:02:52,51.53670883178711,45.98149108886719,4
2/19/20 18:25:08,51.58002090454102,45.95793151855469,3
3/14/20 21:18:59,51.52973175048828,46.0084114074707,0
3/1/20 22:39:00,51.53181838989258,46.070289611816406,0
2/22/20 17:34:52,51.5234489440918,46.01897048950195,6
2/22/20 11:37:06,51.494361877441406,45.91569900512695,0
3/7/20 20:13:58,51.56486892700195,46.02824020385742,4
2/22/20 20:27:33,51.59154891967773,45.93254852294922,0
3/6/20 12:51:08,51.53039169311523,46.02975082397461,3
2/1/20 20:41:24,51.53770065307617,45.95380020141602,0
1/24/20 13:37:58,51.50117111206055,46.09185028076172,2
3/15/20 18:41:39,51.54684829711914,46.03741836547852,1
2/3/20 10:48:13,51.60707092285156,45.97483825683594,3
2/15/20 08:54:13,51.47806930541992,46.12004089355469,4
