Date/Time,Lat,Lon,error
1/21/20 15:42:01,53.19157028198242,50.17079162597656,8
2/26/20 06:26:44,53.32072067260742,50.3054313659668,0
2/21/20 11:08:50,53.185630798339844,50.14730072021485,1
2/11/20 09:49:04,53.3029899597168,50.28099060058594,0
3/3/20 09:42:11,53.25032043457031,50.2002182006836,1
1/27/20 07:41:10,53.201210021972656,50.22962188720703,1
2/5/20 09:46:48,53.19282150268555,50.18840026855469,1
1/28/20 20:14:11,53.25579071044922,50.21892929077149,1
3/5/20 15:25:15,53.19271087646485,50.17824935913086,1
2/22/20 22:52:15,53.18824005126953,50.09693145751953,3
1/26/20 18:43:46,53.18249130249024,50.2081413269043,0
3/13/20 23:38:46,53.23498153686523,50.231239318847656,7
1/24/20 06:17:50,53.31377029418945,50.30453872680664,1
2/23/20 18:59:04,53.19258117675781,50.19791030883789,1
1/27/20 18:12:15,53.20695114135742,50.19987869262695,7
3/14/20 12:56:22,53.23466110229492,50.25654983520508,2
2/28/20 14:27:57,53.20344161987305,50.146728515625,2
2/19/20 21:42:13,53.23149108886719,50.20185089111328,0
1/28/20 17:29:31,53.22164916992188,50.27762985229492,1
2/10/20 10:02:03,53.201171875,50.12530136108398,2
2/10/20 15:50:08,53.25511169433594,50.20161056518555,0
1/26/20 16:45:55,53.23297882080078,50.21617126464844,0
2/15/20 18:40:41,53.20021057128906,50.21868896484375,3
2/25/20 21:18:38,53.22100067138672,50.26327896118164,3
2/28/20 16:27:46,53.23308181762695,50.26921844482422,1
2/25/20 11:36:33,53.21104049682617,50.21804809570313,0
3/14/20 16:57:55,53.190391540527344,50.1882209777832,4
2/22/20 22:52:48,53.22111892700195,50.24745178222656,3
2/20/20 07:33:21,53.20877075195313,50.19197082519531,6
2/11/20 09:05:02,53.2374382019043,50.19020080566406,3
2/9/20 07:31:54,53.19329071044922,50.14242935180664,4
1/23/20 09:47:41,53.21580123901367,50.21361923217773,1
2/6/20 12:44:50,53.25899887084961,50.2192611694336,2
1/24/20 20:14:57,53.22426986694336,50.15192031860352,0
1/30/20 15:40:57,53.246009826660156,50.21744918823242,4
1/20/20 10:17:10,53.22385025024414,50.19218063354492,5
3/6/20 09:17:59,53.19736862182617,50.1578483581543,0
3/7/20 15:13:45,53.19620132446289,50.17884063720703,1
3/11/20 18:25:59,53.23281860351562,50.18777084350586,3
3/9/20 06:34:56,53.25442123413086,50.38882064819336,5
3/1/20 13:58:30,53.21831130981445,50.21221160888672,2
3/16/20 07:37:48,53.232421875,50.27806854248047,1
1/31/20 18:08:02,53.2069206237793,50.19826126098633,0
3/16/20 07:56:29,53.22689819335938,50.26245880126953,0
3/8/20 17:14:53,53.18367004394531,50.08414840698242,3
2/26/20 12:21:41,53.1958999633789,50.19805908203125,1
2/19/20 18:08:15,53.2217788696289,50.25366973876953,0
2/12/20 19:58:50,53.25846862792969,50.23611831665039,1
2/19/20 17:02:19,53.20969009399414,50.17596817016602,3
2/5/20 21:10:40,53.19202041625977,50.17539978027344,2
3/13/20 13:35:00,53.21128845214844,50.2061882019043,6
3/5/20 11:51:58,53.18301010131836,50.10626983642578,5
3/8/20 14:55:01,53.25928115844727,50.23311996459961,1
3/9/20 17:57:08,53.21289825439453,50.21115112304688,2
2/11/20 05:54:23,53.18107986450195,50.18732833862305,2
3/7/20 20:55:42,53.22903823852539,50.24943923950195,5
2/3/20 13:08:11,53.213050842285156,50.182289123535156,1
3/1/20 07:21:59,53.20323944091797,50.18537139892578,4
1/25/20 06:03:30,53.24544906616211,50.21067810058594,0
2/26/20 18:38:16,53.2150993347168,50.14120864868164,1
2/13/20 11:54:33,53.23196029663086,50.25983810424805,1
3/9/20 08:31:35,53.23918151855469,50.21807861328125,4
3/7/20 18:01:03,53.19134902954102,50.1905403137207,3
2/16/20 13:14:26,53.21467971801758,50.14168930053711,0
3/4/20 05:55:37,53.23970031738281,50.19342041015625,4
2/6/20 18:53:37,53.20434188842773,50.14567947387695,0
3/13/20 22:19:43,53.26115036010742,50.213050842285156,3
1/21/20 13:42:07,53.21818161010742,50.19171142578125,2
1/22/20 10:35:50,53.1893196105957,50.09289932250977,6
1/30/20 20:34:06,53.17631912231445,50.15351867675781,4
3/7/20 08:13:58,53.19636154174805,50.20452880859375,5
1/29/20 12:27:19,53.21841049194336,50.15428924560547,2
3/14/20 21:58:29,53.20494079589844,50.22771072387695,0
3/3/20 12:05:47,53.19939041137695,50.21442031860352,1
2/7/20 11:08:41,53.19958114624024,50.14459991455078,2
3/1/20 13:17:30,53.26343154907226,50.23065185546875,1
2/12/20 13:58:25,53.2122802734375,50.22489929199219,0
3/14/20 08:27:33,53.1915512084961,50.19794845581055,6
3/13/20 20:41:29,53.25965118408203,50.2171516418457,2
2/28/20 07:23:33,53.19850158691406,50.15478897094727,0
2/15/20 21:40:54,53.19083023071289,50.10894012451172,3
3/8/20 19:19:39,53.22454833984375,50.1498908996582,0
2/21/20 09:52:21,53.20669937133789,50.24211120605469,5
2/20/20 07:45:23,53.20090866088867,50.21189880371094,2
3/4/20 18:15:04,53.21902847290039,50.16733169555664,0
1/28/20 14:21:08,53.211219787597656,50.21120834350586,1
3/16/20 13:54:06,53.18619918823242,50.10311889648438,1
3/14/20 21:43:12,53.20959854125977,50.22967147827149,3
2/13/20 10:38:38,53.195518493652344,50.21004104614258,3
2/8/20 17:58:48,53.2105712890625,50.2169303894043,0
2/11/20 16:23:28,53.24151992797852,50.18415069580078,0
2/11/20 17:04:59,53.18899154663086,50.13227844238281,2
2/23/20 14:33:44,53.24309158325195,50.21968078613281,0
1/28/20 20:58:03,53.23365020751953,50.25682067871094,3
1/22/20 15:31:41,53.18674850463867,50.12586975097656,2
2/17/20 07:38:42,53.1715087890625,50.1921501159668,1
1/26/20 01:36:58,53.19424819946289,50.179931640625,3
2/9/20 06:21:25,53.26382064819336,50.22354125976562,3
2/16/20 21:05:01,53.200538635253906,50.20037078857422,3
2/21/20 10:21:33,53.21747970581055,50.16503143310547,1
2/16/20 14:03:21,53.24459838867188,50.21577835083008,3
1/23/20 13:57:03,53.21017074584961,50.22642135620117,0
2/13/20 02:12:27,53.22673034667969,50.2471694946289,4
3/11/20 21:23:25,53.22840881347656,50.19456100463867,6
2/18/20 06:39:39,53.18349838256836,50.0796012878418,2
3/5/20 03:18:11,53.19211959838867,50.13827896118164,3
1/30/20 07:37:14,53.32712936401367,50.31779098510742,3
2/23/20 16:02:12,53.19532012939453,50.10940933227539,5
2/18/20 19:00:14,53.19913101196289,50.101600646972656,2
2/3/20 13:37:14,53.1987190246582,50.10186004638672,1
3/3/20 14:41:19,53.25482940673828,50.20045852661133,4
2/27/20 19:44:11,53.222328186035156,50.244140625,1
2/14/20 19:56:59,53.22100067138672,50.2547492980957,4
2/28/20 15:17:33,53.19332885742188,50.09294128417969,1
2/9/20 10:54:10,53.214088439941406,50.24861145019531,1
2/3/20 21:09:20,53.20732879638672,50.12921142578125,5
3/2/20 01:30:01,53.19857025146485,50.1581916809082,1
2/13/20 12:07:09,53.190589904785156,50.19036102294922,4
2/7/20 20:31:06,53.21590042114258,50.22277069091797,1
2/20/20 18:58:45,53.18825149536133,50.1398811340332,0
2/8/20 20:04:19,53.20545959472656,50.14508819580078,0
3/5/20 11:40:50,53.19551086425781,50.17713165283203,1
1/27/20 01:43:32,53.23870086669922,50.23014831542969,4
2/13/20 13:58:10,53.19950866699219,50.17464065551758,4
1/26/20 08:27:17,53.20698928833008,50.176429748535156,4
3/12/20 23:10:18,53.18619155883789,50.121360778808594,0
3/4/20 20:06:51,53.20962142944336,50.24594116210938,5
3/6/20 22:28:28,53.23461151123047,50.18708038330078,4
1/25/20 15:26:46,53.23276901245117,50.27666091918945,0
3/3/20 09:25:28,53.20867156982422,50.23495864868164,4
1/26/20 16:18:41,53.22209930419922,50.24470138549805,0
2/13/20 15:43:21,53.20494079589844,50.17313003540039,0
2/8/20 22:32:42,53.24742126464844,50.23609924316406,2
3/10/20 18:45:27,53.21656036376953,50.1891098022461,0
3/7/20 02:58:58,53.20845031738281,50.247230529785156,5
2/28/20 10:27:26,53.22034072875977,50.19543075561523,2
2/16/20 10:38:48,53.25471115112305,50.22676086425781,6
3/7/20 14:12:17,53.21931076049805,50.2730484008789,0
2/22/20 17:09:28,53.20011901855469,50.22314071655274,1
1/25/20 14:05:12,53.32611083984375,50.31454849243164,0
2/20/20 00:30:11,53.24266052246094,50.25386047363281,3
3/12/20 11:45:40,53.203819274902344,50.15179061889648,0
3/12/20 19:14:28,53.18648147583008,50.13959121704102,6
3/11/20 11:23:15,53.23725128173828,50.222389221191406,0
2/26/20 09:45:08,53.23548126220703,50.25555038452149,1
1/31/20 11:55:44,53.19966125488281,50.13708114624024,0
1/30/20 12:17:26,53.217811584472656,50.1646614074707,1
2/28/20 13:20:27,53.23384094238281,50.22315979003906,0
1/20/20 10:20:19,53.18820190429688,50.08671188354492,7
1/20/20 17:17:08,53.24505996704102,50.23529815673828,0
3/8/20 18:54:15,53.19758987426758,50.11077117919922,0
2/7/20 11:56:50,53.23814010620117,50.24882125854492,0
1/27/20 18:07:33,53.21712875366211,50.2694206237793,3
3/12/20 06:13:54,53.25397109985352,50.21290969848633,1
2/21/20 08:34:37,53.20441818237305,50.16669082641602,1
3/12/20 08:09:25,53.18835830688477,50.13533020019531,4
2/3/20 22:10:33,53.24184036254883,50.18743896484375,1
2/15/20 14:27:33,53.19404983520508,50.181190490722656,2
3/5/20 23:22:52,53.19121932983398,50.19097900390625,0
1/28/20 15:56:37,53.25088119506836,50.213951110839844,2
2/14/20 07:18:30,53.17554092407226,50.18891906738281,1
3/12/20 13:41:14,53.20663070678711,50.196250915527344,1
2/29/20 19:58:08,53.19601058959961,50.17089080810547,3
3/11/20 06:10:16,53.21310043334961,50.25645065307617,1
2/27/20 21:56:45,53.2134017944336,50.21966171264648,1
2/27/20 17:50:56,53.19440078735352,50.27222061157226,1
3/3/20 15:44:35,53.220558166503906,50.24481964111328,3
3/6/20 14:15:56,53.19598007202149,50.20085906982422,0
2/24/20 20:21:49,53.22560119628906,50.19577026367188,0
3/16/20 07:55:05,53.20404815673828,50.18074035644531,4
1/21/20 20:14:41,53.19446182250977,50.16326141357422,8
3/10/20 20:47:00,53.18474960327149,50.08710098266602,5
3/11/20 09:49:55,53.1974983215332,50.15795135498047,0
3/8/20 14:55:05,53.18653869628906,50.20166015625,4
3/16/20 08:52:41,53.246360778808594,50.26752090454102,0
3/14/20 07:23:00,53.18497848510742,50.104530334472656,4
2/19/20 08:36:11,53.24176025390625,50.18124008178711,7
1/26/20 11:29:47,53.19462966918945,50.12128067016602,3
3/3/20 08:06:19,53.20959854125977,50.12186050415039,3
1/27/20 19:07:29,53.217811584472656,50.1597785949707,3
3/1/20 01:20:28,53.19219970703125,50.182861328125,2
1/25/20 14:16:44,53.20169067382813,50.17005157470703,0
1/29/20 16:52:00,53.20027160644531,50.10255813598633,1
3/10/20 19:15:52,53.20922088623047,50.23065185546875,3
2/28/20 20:12:27,53.20721054077149,50.22098922729492,0
2/16/20 14:54:43,53.31544876098633,50.30696868896485,3
1/29/20 15:17:56,53.19218826293945,50.16889190673828,2
2/19/20 12:28:21,53.2067985534668,50.21440887451172,1
2/14/20 14:26:23,53.19292831420898,50.13187026977539,0
2/12/20 17:22:37,53.2901382446289,50.22206115722656,0
3/11/20 11:58:23,53.19380187988281,50.19963073730469,0
3/13/20 09:21:18,53.2097282409668,50.20370864868164,2
3/4/20 08:49:41,53.25505828857422,50.20170974731445,1
2/10/20 11:23:34,53.2300910949707,50.27825927734375,5
2/12/20 10:04:02,53.19475936889648,50.12472152709961,0
2/14/20 19:39:17,53.26073837280274,50.23117065429688,1
2/7/20 16:27:12,53.2052116394043,50.239830017089844,0
2/7/20 15:26:08,53.26750183105469,50.21881103515625,1
2/10/20 20:00:18,53.21585083007813,50.23717880249024,2
2/12/20 20:08:16,53.19116973876953,50.1891098022461,5
3/9/20 17:13:27,53.1943588256836,50.218528747558594,1
1/20/20 00:02:10,53.20727157592773,50.22011947631836,5
3/16/20 05:48:14,53.19398880004883,50.13486099243164,6
2/22/20 16:46:03,53.2164192199707,50.1497688293457,0
1/27/20 13:05:46,53.22156143188477,50.25228118896485,1
1/22/20 21:10:08,53.19749069213867,50.10103988647461,4
3/13/20 19:34:59,53.27098083496094,50.38587188720703,3
2/26/20 21:03:53,53.20803833007813,50.24036026000977,0
2/4/20 12:04:09,53.20193099975586,50.10903930664063,0
2/13/20 12:28:22,53.19173049926758,50.1257209777832,2
2/25/20 13:51:10,53.24172973632813,50.1898193359375,1
3/8/20 08:08:30,53.20655822753906,50.121971130371094,3
3/11/20 14:07:41,53.20600128173828,50.1904296875,7
2/29/20 18:10:57,53.21725082397461,50.27037811279297,0
2/29/20 01:00:01,53.21757888793945,50.19345092773438,1
2/19/20 10:27:16,53.22013854980469,50.16173934936523,2
2/23/20 16:58:06,53.24285125732422,50.18006896972656,1
3/4/20 05:28:13,53.249488830566406,50.2342414855957,3
1/27/20 11:03:19,53.26007843017578,50.217628479003906,3
2/18/20 10:48:58,53.19491958618164,50.16970825195313,2
3/9/20 19:30:04,53.21717071533203,50.18872833251953,0
3/3/20 18:19:43,53.28858184814453,50.22119140625,2
2/20/20 20:24:39,53.233558654785156,50.21741104125977,1
2/11/20 18:51:54,53.21345138549805,50.18455123901367,2
3/9/20 11:31:06,53.20906066894531,50.1751594543457,1
3/3/20 15:47:15,53.19332885742188,50.19567108154297,1
1/21/20 21:31:16,53.18904113769531,50.146728515625,5
2/18/20 14:47:31,53.23088836669922,50.27190017700195,1
3/15/20 18:16:38,53.27431869506836,50.2276496887207,1
2/28/20 09:15:25,53.14736938476562,50.07904052734375,0
1/25/20 10:55:40,53.2346305847168,50.2587890625,2
1/29/20 15:50:38,53.2033805847168,50.14677810668945,1
2/27/20 04:57:22,53.18193817138672,50.082740783691406,3
2/1/20 19:10:30,53.32500076293945,50.30799865722656,0
2/28/20 06:27:41,53.24676132202149,50.21892166137695,1
3/15/20 04:14:46,53.20695877075195,50.12791061401367,6
1/20/20 16:35:40,53.31364822387695,50.30913162231445,1
2/8/20 21:34:49,53.19981002807617,50.15394973754883,4
3/1/20 11:51:55,53.327491760253906,50.3142204284668,2
2/14/20 14:49:05,53.24562072753906,50.1911506652832,3
2/1/20 09:42:48,53.19009017944336,50.21493148803711,6
1/29/20 08:29:16,53.25312042236328,50.26163864135742,1
3/9/20 21:13:47,53.20286178588867,50.227760314941406,0
2/22/20 17:46:05,53.20038986206055,50.17713928222656,5
1/25/20 17:28:20,53.22314071655274,50.19924926757813,2
2/22/20 23:05:27,53.22301864624024,50.19422912597656,1
1/30/20 10:19:32,53.18733978271485,50.17539978027344,6
2/26/20 07:14:22,53.255638122558594,50.22581100463867,1
2/24/20 12:36:59,53.20269012451172,50.17525863647461,1
2/8/20 18:32:42,53.23012161254883,50.25326919555664,4
2/10/20 10:08:09,53.21022033691406,50.16347122192383,0
1/26/20 16:36:17,53.25870132446289,50.2235107421875,3
2/25/20 13:09:08,53.22077941894531,50.26409912109375,2
3/8/20 17:50:13,53.21971130371094,50.22509002685547,3
2/4/20 09:22:06,53.20849990844727,50.17026901245117,4
2/21/20 09:16:29,53.204811096191406,50.12321090698242,2
2/1/20 10:15:17,53.22795104980469,50.2462387084961,1
3/11/20 14:05:12,53.21686935424805,50.18838119506836,3
2/6/20 15:14:28,53.22991180419922,50.228111267089844,2
2/16/20 21:26:33,53.20689010620117,50.17615127563477,1
2/3/20 11:14:53,53.18851089477539,50.08934020996094,0
1/23/20 07:21:50,53.20758819580078,50.12432098388672,0
3/6/20 20:03:58,53.1951789855957,50.21818161010742,1
2/1/20 12:27:56,53.207008361816406,50.17630004882813,1
1/23/20 14:27:20,53.26155853271485,50.227760314941406,1
2/26/20 11:49:53,53.27713012695313,50.27151107788086,2
3/14/20 16:29:47,53.194129943847656,50.18254089355469,0
2/15/20 15:56:35,53.26364135742188,50.24509811401367,0
3/7/20 05:58:59,53.20170974731445,50.14068984985352,2
3/6/20 11:57:24,53.20114135742188,50.167701721191406,2
2/13/20 20:56:28,53.188209533691406,50.09934997558594,2
3/5/20 01:20:15,53.21194076538086,50.12332153320313,2
1/24/20 17:15:31,53.30828094482422,50.28625106811523,0
3/9/20 08:37:59,53.26726913452149,50.21791076660156,4
3/2/20 16:12:10,53.25395965576172,50.20549011230469,0
2/25/20 05:15:47,53.26279830932617,50.1916618347168,0
1/30/20 00:47:08,53.19952011108398,50.14533996582031,5
2/28/20 10:59:43,53.20542907714844,50.188209533691406,1
1/20/20 15:05:58,53.18838882446289,50.2016716003418,5
3/13/20 12:18:44,53.19913101196289,50.21871948242188,2
3/9/20 16:08:59,53.25537109375,50.2057113647461,0
2/10/20 11:17:16,53.21731948852539,50.18886184692383,1
2/9/20 00:13:45,53.19501113891602,50.14588928222656,1
3/13/20 00:49:59,53.19276809692383,50.13420104980469,0
2/12/20 22:06:06,53.25471878051758,50.20251846313477,0
3/7/20 16:41:36,53.24348831176758,50.2345085144043,1
1/30/20 21:07:29,53.18143081665039,50.094398498535156,1
1/30/20 18:23:07,53.19955062866211,50.17916870117188,3
2/9/20 07:19:11,53.21091079711914,50.18349838256836,0
2/1/20 07:01:05,53.180580139160156,50.14910125732422,5
1/21/20 06:27:40,53.23654174804688,50.27481079101562,1
2/20/20 14:35:07,53.21720886230469,50.23622131347656,0
2/9/20 19:49:39,53.19173812866211,50.18878173828125,2
1/31/20 12:12:25,53.26020050048828,50.24378967285156,1
3/4/20 08:48:34,53.199928283691406,50.23849868774414,0
3/9/20 14:58:15,53.18067169189453,50.10232162475586,5
3/11/20 17:09:38,53.27431106567383,50.22761154174805,0
2/26/20 20:36:22,53.19715881347656,50.19300842285156,4
3/10/20 11:27:56,53.23719024658203,50.20206069946289,4
2/16/20 01:08:56,53.20331954956055,50.14126968383789,1
2/23/20 23:45:30,53.1915512084961,50.18870162963867,3
2/10/20 09:48:46,53.22832870483398,50.28076171875,0
2/21/20 10:09:32,53.23283004760742,50.1881217956543,2
2/12/20 21:28:28,53.18838882446289,50.12253952026367,2
2/1/20 12:58:47,53.23796844482422,50.20693969726562,1
3/15/20 05:37:17,53.20616149902344,50.22373962402344,5
1/26/20 09:12:09,53.20866012573242,50.16883087158203,0
1/26/20 14:09:19,53.21578979492188,50.13383865356445,4
3/16/20 21:00:43,53.2286491394043,50.19451141357422,2
2/11/20 17:51:18,53.22452163696289,50.18817138671875,4
3/6/20 11:36:05,53.21971130371094,50.190330505371094,1
3/5/20 07:21:45,53.21154022216797,50.21297073364258,0
2/25/20 19:25:49,53.18843078613281,50.188438415527344,2
2/12/20 18:19:38,53.21400833129883,50.198509216308594,0
3/5/20 16:42:42,53.20478057861328,50.12369155883789,2
2/7/20 19:20:41,53.21234130859375,50.12860107421875,2
3/13/20 00:42:05,53.2482795715332,50.23612976074219,1
2/25/20 13:14:16,53.23358154296875,50.27611923217773,1
3/9/20 12:00:19,53.25574111938477,50.23403930664063,4
3/12/20 07:15:09,53.23841857910156,50.23852920532226,6
2/28/20 10:00:54,53.20787811279297,50.12940979003906,3
2/26/20 17:05:55,53.18952941894531,50.092750549316406,2
2/9/20 01:08:06,53.25106811523438,50.25173950195313,1
2/15/20 03:59:14,53.21715927124024,50.2151985168457,4
2/15/20 19:08:08,53.20986938476562,50.2157096862793,3
3/1/20 21:47:06,53.11581039428711,50.15253829956055,4
1/23/20 12:30:04,53.201881408691406,50.16147994995117,4
3/13/20 04:22:37,53.22465133666992,50.17650985717773,2
2/9/20 13:00:12,53.18761825561523,50.102699279785156,1
3/6/20 20:20:23,53.22277069091797,50.25407028198242,1
2/28/20 23:19:37,53.2033805847168,50.24142837524414,3
2/6/20 21:15:53,53.25566101074219,50.26543045043945,2
1/31/20 20:04:02,53.19572067260742,50.132789611816406,2
1/25/20 15:55:50,53.21625137329102,50.24430847167969,2
1/24/20 12:11:31,53.19488143920898,50.24748992919922,5
3/1/20 19:27:09,53.18967056274414,50.10356903076172,3
1/28/20 10:20:33,53.21850967407226,50.16788864135742,0
2/17/20 07:36:34,53.19935989379883,50.16679000854492,1
2/27/20 11:18:02,53.19850158691406,50.1348991394043,2
3/9/20 16:49:27,53.21025848388672,50.16788101196289,1
1/21/20 11:41:25,53.20046997070313,50.13502883911133,5
2/21/20 17:04:33,53.19720077514648,50.11259078979492,2
3/11/20 19:16:36,53.22462844848633,50.19823837280274,0
2/19/20 14:25:11,53.21540832519531,50.29278945922852,3
2/26/20 15:57:17,53.19804000854492,50.21575927734375,2
2/15/20 15:21:59,53.27650833129883,50.269981384277344,3
2/6/20 09:54:31,53.23883819580078,50.18938827514648,0
3/8/20 22:11:34,53.233131408691406,50.20117950439453,6
2/8/20 23:57:25,53.19239044189453,50.13404846191406,1
3/5/20 19:50:30,53.22164916992188,50.27762985229492,4
2/10/20 18:27:59,53.21144104003906,50.13769912719727,0
2/5/20 22:52:06,53.2174301147461,50.22220993041992,2
2/11/20 07:03:42,53.18790054321289,50.17636108398438,2
3/3/20 08:35:44,53.19665145874024,50.220481872558594,1
1/25/20 11:38:11,53.23310852050781,50.27936172485352,2
1/28/20 22:51:00,53.26176834106445,50.23730087280274,0
1/25/20 21:18:15,53.24343872070313,50.2098503112793,1
2/12/20 09:59:17,53.19234848022461,50.18199157714844,5
2/13/20 17:06:00,53.18978118896485,50.20914077758789,2
