Date/Time,Lat,Lon,error
2/15/20 18:07:14,53.19210815429688,50.19028854370117,0
2/16/20 13:24:40,53.22565078735352,50.27967071533203,2
2/9/20 03:57:34,53.20330047607422,50.15848159790039,5
2/11/20 11:40:40,53.19664001464844,50.12350845336914,0
3/15/20 12:58:54,53.195068359375,50.17189025878906,3
2/21/20 16:16:02,53.18891906738281,50.0972785949707,4
3/11/20 09:25:39,53.2138900756836,50.13439178466797,8
2/13/20 11:38:32,53.21260070800781,50.15346145629883,1
2/5/20 15:04:05,53.20669174194336,50.18273162841797,1
2/29/20 08:23:56,53.25164031982422,50.23160171508789,1
3/15/20 17:17:09,53.1952018737793,50.10834121704102,0
2/20/20 20:23:33,53.19067001342773,50.17295837402344,3
3/3/20 15:38:17,53.23646926879883,50.22528076171875,1
2/7/20 09:22:49,53.18431091308594,50.07698059082031,0
1/20/20 10:58:50,53.21273040771485,50.207298278808594,3
2/6/20 15:26:20,53.26688003540039,50.221839904785156,2
3/4/20 16:07:41,53.22023010253906,50.21173095703125,2
1/20/20 05:28:41,53.19662857055664,50.15047836303711,2
3/8/20 23:25:54,53.19736099243164,50.14468002319336,0
1/31/20 18:04:34,53.2152099609375,50.24494934082031,1
2/9/20 13:08:11,53.19488143920898,50.0959587097168,2
2/7/20 10:29:12,53.21308135986328,50.24021911621094,1
1/25/20 19:07:39,53.21990966796875,50.16347122192383,1
2/14/20 17:29:30,53.19562149047852,50.17338180541992,3
2/20/20 10:03:52,53.22100067138672,50.25474166870117,6
3/1/20 17:04:45,53.24250030517578,50.25719833374024,0
1/30/20 17:55:56,53.25851821899414,50.22470092773438,1
3/3/20 13:29:01,53.21456909179688,50.2033805847168,0
1/23/20 20:08:05,53.19258117675781,50.105201721191406,3
2/20/20 15:45:19,53.2234992980957,50.1749382019043,1
1/24/20 06:04:59,53.21345901489258,50.203330993652344,2
3/9/20 11:10:31,53.27695846557617,50.195701599121094,0
2/17/20 14:46:00,53.19852828979492,50.21598815917969,1
2/26/20 21:33:32,53.24483108520508,50.22507095336914,2
1/31/20 21:50:35,53.19736099243164,50.14638137817383,0
3/15/20 13:07:57,53.2347412109375,50.18484115600586,2
2/14/20 13:26:29,53.21586990356445,50.22153091430664,0
2/4/20 11:08:57,53.22129821777344,50.15349960327149,1
1/23/20 05:52:16,53.19633102416992,50.11734008789063,0
1/23/20 12:22:13,53.23685073852539,50.180519104003906,4
2/20/20 06:49:24,53.21947860717773,50.26190185546875,0
2/1/20 06:47:18,53.18635177612305,50.13491821289063,1
1/22/20 10:17:42,53.24588012695313,50.23012161254883,2
1/21/20 10:45:20,53.20698928833008,50.176429748535156,4
2/21/20 18:43:00,53.212890625,50.13232040405274,3
2/7/20 08:52:22,53.22906875610352,50.2511100769043,1
1/30/20 19:31:16,53.1739616394043,50.17044067382813,0
2/10/20 16:56:01,53.22444915771485,50.16804885864258,2
2/23/20 20:35:55,53.18920135498047,50.10483169555664,0
1/23/20 19:36:15,53.25642013549805,50.18537139892578,1
3/8/20 11:58:08,53.21817016601562,50.24924850463867,4
1/25/20 10:33:18,53.20434951782226,50.28166961669922,0
2/4/20 19:29:30,53.211669921875,50.23785018920898,0
2/10/20 06:51:14,53.2145881652832,50.20610809326172,1
2/9/20 21:07:16,53.19726181030274,50.151329040527344,1
2/25/20 05:21:17,53.23696899414063,50.18169021606445,1
1/22/20 13:00:57,53.2347297668457,50.20698928833008,1
1/30/20 19:27:07,53.21932983398438,50.16257095336914,0
2/10/20 16:20:37,53.20595169067383,50.11996078491211,9
2/10/20 20:46:13,53.21297073364258,50.25114059448242,4
3/5/20 06:25:38,53.18783950805664,50.11840057373047,1
2/9/20 14:45:24,53.21348190307617,50.233848571777344,2
1/22/20 18:29:47,53.21366882324219,50.14722061157226,1
1/25/20 10:15:37,53.2422981262207,50.21025848388672,2
1/26/20 11:34:09,53.20692825317383,50.18402862548828,0
1/23/20 21:47:10,53.227500915527344,50.16706085205078,3
3/1/20 21:57:28,53.21516036987305,50.25114059448242,2
2/21/20 19:43:21,53.23466110229492,50.25654983520508,0
2/16/20 21:46:56,53.1970100402832,50.1581916809082,4
2/10/20 13:32:00,53.20323181152344,50.14226150512695,6
2/9/20 11:16:37,53.26715850830078,50.20672988891602,0
2/18/20 13:29:40,53.21171188354492,50.210670471191406,2
1/31/20 09:46:47,53.19208145141602,50.16851043701172,2
2/20/20 18:23:21,53.21651840209961,50.15050888061523,0
2/14/20 20:17:52,53.23659896850586,50.25397109985352,4
3/11/20 21:47:34,53.19807052612305,50.14025115966797,4
3/5/20 20:52:19,53.21921920776367,50.22354125976562,3
2/20/20 00:48:06,53.24225997924805,50.25408935546875,4
3/4/20 14:55:51,53.24499130249024,50.21614074707031,1
2/29/20 00:10:07,53.22158813476562,50.16923904418945,1
2/23/20 20:55:50,53.22509002685547,50.19961929321289,7
3/8/20 13:48:37,53.23128890991211,50.30939102172852,0
2/29/20 07:33:18,53.2109603881836,50.17277908325195,3
3/10/20 09:50:36,53.19976043701172,50.25701904296875,4
2/5/20 14:16:19,53.26441955566406,50.21678161621094,1
2/10/20 17:35:49,53.1974983215332,50.14191055297852,0
2/12/20 13:02:34,53.25846862792969,50.23611831665039,3
2/21/20 07:21:26,53.20640182495117,50.22608184814453,0
3/14/20 21:35:53,53.25817108154297,50.22055053710938,1
2/18/20 05:48:10,53.21113967895508,50.13003158569336,0
1/22/20 21:10:20,53.22731018066406,50.21456909179688,3
2/16/20 05:22:20,53.21656036376953,50.1891098022461,5
3/6/20 11:41:39,53.207191467285156,50.2221908569336,4
2/20/20 06:34:26,53.20050048828125,50.12701034545898,2
3/11/20 18:44:41,53.22143936157226,50.23596954345703,0
2/4/20 22:28:21,53.19723129272461,50.14860916137695,2
2/13/20 15:47:31,53.20421981811523,50.1290397644043,1
3/12/20 14:44:45,53.18370056152344,50.09386825561523,3
2/6/20 16:16:08,53.2075309753418,50.194679260253906,0
1/30/20 06:41:07,53.21451950073242,50.12817001342773,2
2/21/20 14:17:01,53.1951904296875,50.1320686340332,1
2/19/20 17:39:58,53.20325088500977,50.14712142944336,3
3/13/20 13:10:27,53.19369888305664,50.18835067749024,0
2/14/20 17:54:43,53.19715881347656,50.14754104614258,2
3/3/20 07:45:24,53.242149353027344,50.18384170532226,0
1/30/20 15:51:58,53.19083023071289,50.22227096557617,0
2/25/20 18:34:11,53.14162063598633,50.04864883422852,4
2/29/20 18:33:17,53.18978118896485,50.14825820922852,2
3/6/20 07:17:35,53.19982147216797,50.16125106811523,2
2/29/20 06:44:37,53.19385147094727,50.17245101928711,4
1/21/20 11:44:57,53.20425033569336,50.16613006591797,1
2/28/20 06:28:42,53.21292114257813,50.18037033081055,1
2/23/20 13:42:12,53.18846130371094,50.09172058105469,2
3/15/20 18:07:41,53.233680725097656,50.179931640625,3
2/18/20 12:49:06,53.19076156616211,50.14234161376953,0
2/16/20 06:35:40,53.21263885498047,50.16640853881836,2
2/16/20 19:52:08,53.20193099975586,50.10903930664063,5
2/8/20 20:38:08,53.18560028076172,50.08765029907226,6
2/12/20 18:28:36,53.25339126586914,50.26507186889648,0
3/5/20 08:30:36,53.19141006469727,50.09149932861328,2
2/20/20 06:18:30,53.19345092773438,50.11119079589844,2
1/29/20 17:08:27,53.26617813110352,50.23286056518555,2
2/23/20 19:12:30,53.25027847290039,50.24201965332031,5
3/2/20 10:25:55,53.23086929321289,50.19501876831055,0
2/12/20 17:42:36,53.23780059814453,50.21755981445313,0
2/11/20 13:52:26,53.24369812011719,50.23046112060547,0
2/19/20 11:29:10,53.20296096801758,50.136878967285156,0
2/16/20 01:58:29,53.21372985839844,50.23225021362305,2
2/4/20 11:00:56,53.23643112182617,50.18476104736328,1
1/24/20 13:03:36,53.18178176879883,50.09489059448242,0
2/1/20 13:49:44,53.20196151733398,50.198219299316406,0
3/6/20 05:36:00,53.21265029907226,50.21561050415039,1
2/27/20 12:56:33,53.24103164672852,50.2752799987793,1
3/5/20 05:45:42,53.23323059082031,50.27397155761719,0
3/9/20 14:37:25,53.24303817749024,50.21194076538086,0
1/24/20 08:18:41,53.18975067138672,50.0973014831543,2
2/8/20 06:26:20,53.21892166137695,50.24589157104492,7
1/20/20 15:17:59,53.21678161621094,50.20959091186523,0
2/7/20 03:29:23,53.21126937866211,50.14442825317383,4
1/31/20 23:01:45,53.21308135986328,50.14738082885742,1
3/11/20 05:54:36,53.18276977539063,50.10403823852539,0
2/12/20 10:19:01,53.1978988647461,50.16567993164063,2
3/4/20 07:26:17,53.19377136230469,50.19012832641602,3
2/18/20 07:25:53,53.22594833374024,50.17818069458008,1
3/14/20 10:43:59,53.249900817871094,50.20386123657226,3
2/25/20 15:48:05,53.20158004760742,50.14427947998047,1
1/28/20 20:58:04,53.18885040283203,50.13796997070313,2
1/31/20 07:04:30,53.20219039916992,50.20516967773438,2
1/31/20 23:18:17,53.25558853149414,50.20183181762695,3
3/10/20 06:45:33,53.21315002441406,50.14113998413086,1
3/1/20 10:32:15,53.193260192871094,50.11376953125,3
3/10/20 13:14:00,53.21762084960938,50.227821350097656,1
2/22/20 15:35:30,53.18365097045898,50.21052169799805,3
3/14/20 19:40:27,53.20745849609375,50.22658157348633,2
2/23/20 17:01:30,53.205528259277344,50.19385147094727,1
3/12/20 09:32:59,53.25949096679688,50.19293975830078,0
3/5/20 07:32:11,53.18835830688477,50.17433166503906,1
3/1/20 22:30:07,53.20376968383789,50.18835067749024,1
1/26/20 18:40:40,53.23712158203125,50.21318817138672,4
1/24/20 18:24:16,53.19866180419922,50.14508056640625,0
1/21/20 13:41:13,53.26688003540039,50.22475814819336,5
1/23/20 17:04:38,53.20235824584961,50.14152908325195,0
1/28/20 10:30:05,53.22208023071289,50.19124984741211,2
2/20/20 18:59:15,53.20578002929688,50.12678146362305,6
1/29/20 19:56:31,53.23947143554688,50.25661087036133,1
3/10/20 11:04:07,53.19504928588867,50.12157821655274,3
3/9/20 11:02:56,53.2016716003418,50.13684844970703,0
3/16/20 20:38:53,53.21660995483398,50.19818115234375,0
2/14/20 07:31:44,53.21757125854492,50.25114059448242,2
2/14/20 18:22:04,53.22032165527344,50.26351165771485,0
2/7/20 09:23:43,53.2017707824707,50.10871887207031,1
2/22/20 08:15:19,53.24468994140625,50.1963005065918,1
2/15/20 15:12:19,53.21578979492188,50.19464111328125,0
1/28/20 15:23:25,53.2215690612793,50.24454879760742,4
3/14/20 15:35:16,53.19356155395508,50.20787811279297,1
1/27/20 12:33:51,53.19689178466797,50.1956901550293,1
2/25/20 14:16:48,53.20357131958008,50.22462844848633,1
2/24/20 08:16:58,53.22246932983398,50.19384002685547,0
2/18/20 10:59:16,53.1986083984375,50.14004898071289,1
3/8/20 19:11:52,53.2523193359375,50.22912979125977,0
2/3/20 19:35:51,53.20904922485352,50.16326141357422,2
2/4/20 21:02:58,53.19427871704102,50.17974090576172,1
3/3/20 15:16:35,53.23247146606445,50.24853134155274,4
1/22/20 20:36:36,53.20111846923828,50.13779830932617,6
2/28/20 13:17:00,53.192359924316406,50.13058090209961,2
3/1/20 16:38:09,53.20835876464844,50.13034057617188,4
2/15/20 19:35:26,53.1717414855957,50.19124984741211,3
2/8/20 17:42:13,53.21218872070313,50.12501907348633,0
3/1/20 11:02:01,53.19422912597656,50.15415954589844,3
3/5/20 19:00:54,53.21284103393555,50.19366073608398,1
3/14/20 01:35:03,53.21271896362305,50.1480598449707,5
2/21/20 18:45:22,53.18643188476562,50.0883903503418,2
1/28/20 13:56:28,53.22032165527344,50.26351165771485,2
2/4/20 10:01:09,53.20800018310547,50.24211883544922,1
2/13/20 06:01:40,53.253089904785156,50.234458923339844,0
2/21/20 21:22:00,53.20346069335938,50.22616958618164,2
3/2/20 17:19:54,53.2138786315918,50.20932006835938,2
2/5/20 14:43:27,53.20074081420898,50.16950988769531,0
2/19/20 08:58:20,53.23376083374024,50.21213150024414,5
2/1/20 11:02:51,53.25944137573242,50.2215690612793,0
2/11/20 21:15:30,53.21001815795898,50.13447952270508,1
2/24/20 12:32:46,53.2581901550293,50.23640060424805,2
3/10/20 14:27:02,53.2552490234375,50.19955825805664,3
3/10/20 10:31:12,53.21268081665039,50.16078186035156,0
2/20/20 01:37:58,53.18780899047852,50.19770812988281,6
1/26/20 20:16:12,53.22254943847656,50.27172088623047,2
2/11/20 18:33:03,53.23120880126953,50.22314834594727,2
3/4/20 20:09:58,53.186241149902344,50.07902145385742,0
2/19/20 19:09:57,53.2266616821289,50.197669982910156,3
1/30/20 11:28:59,53.233131408691406,50.20117950439453,2
1/20/20 09:01:47,53.19976043701172,50.25701904296875,0
2/26/20 18:10:16,53.216590881347656,50.1637191772461,2
3/14/20 10:42:55,53.18862915039063,50.09183883666992,4
2/23/20 11:35:00,53.21131134033203,50.21792984008789,3
1/23/20 08:31:27,53.2359390258789,50.2210807800293,1
3/1/20 17:09:29,53.21849822998047,50.22568893432617,2
1/31/20 19:31:21,53.179931640625,50.18960189819336,0
2/20/20 10:05:43,53.192420959472656,50.09247970581055,0
1/31/20 06:53:50,53.20473861694336,50.142860412597656,1
1/25/20 16:29:14,53.22817993164063,50.25551986694336,6
1/26/20 20:06:12,53.2003402709961,50.151710510253906,5
3/6/20 14:35:25,53.18363952636719,50.07931900024414,4
1/22/20 15:59:09,53.247520446777344,50.19147109985352,0
2/18/20 17:37:09,53.20870971679688,50.18239974975586,1
2/28/20 12:42:50,53.192359924316406,50.08813858032226,0
2/19/20 22:16:46,53.2269401550293,50.1910400390625,2
1/23/20 18:02:05,53.19678115844727,50.13481903076172,0
2/22/20 23:17:45,53.20766067504883,50.22520065307617,0
1/25/20 13:37:40,53.196189880371094,50.28995132446289,1
1/29/20 14:18:54,53.20066833496094,50.205039978027344,6
3/13/20 07:29:49,53.25032043457031,50.22484970092773,5
2/15/20 11:51:04,53.18991088867188,50.20716094970703,3
3/9/20 00:52:59,53.18294143676758,50.10599136352539,0
2/28/20 19:03:10,53.22166061401367,50.25291061401367,3
3/7/20 09:00:06,53.2466812133789,50.23556137084961,1
2/20/20 20:49:21,53.24238967895508,50.19514083862305,2
2/23/20 01:10:20,53.20676040649414,50.235130310058594,0
2/27/20 19:49:57,53.21131134033203,50.17232894897461,7
2/1/20 16:11:20,53.1974105834961,50.09733963012695,3
2/7/20 06:30:14,53.20772933959961,50.15716171264648,0
2/18/20 12:01:58,53.19477081298828,50.09347152709961,5
2/16/20 06:27:51,53.20557022094727,50.19274139404297,4
1/20/20 17:10:56,53.19189071655274,50.13874816894531,1
2/15/20 20:14:39,53.20330810546875,50.123390197753906,0
1/29/20 21:08:06,53.2440299987793,50.22452163696289,1
2/26/20 05:26:50,53.18571853637695,50.19472885131836,3
2/19/20 07:16:03,53.19021987915039,50.17911911010742,1
3/14/20 15:06:07,53.187278747558594,50.09357833862305,3
2/13/20 13:43:46,53.21844100952149,50.255409240722656,0
2/9/20 20:48:47,53.19622039794922,50.16342163085938,1
2/6/20 12:41:54,53.1922607421875,50.21192169189453,0
1/21/20 15:37:51,53.1933708190918,50.21577835083008,3
3/8/20 22:43:34,53.1884994506836,50.2176513671875,3
2/29/20 01:00:39,53.20323944091797,50.14265823364258,5
3/5/20 20:09:07,53.2496109008789,50.23981094360352,1
3/14/20 07:08:29,53.24105072021485,50.21733856201172,1
1/24/20 09:37:00,53.27574157714844,50.26496887207031,2
2/15/20 16:06:15,53.2365608215332,50.25666046142578,0
3/9/20 12:53:30,53.22032165527344,50.26351165771485,0
2/28/20 11:52:55,53.23234939575195,50.181358337402344,0
3/4/20 11:02:39,53.18521118164063,50.19094848632813,0
2/6/20 14:02:32,53.21220016479492,50.1314811706543,2
2/10/20 09:26:20,53.21120834350586,50.206459045410156,0
3/12/20 16:14:28,53.20439147949219,50.18090057373047,2
2/13/20 21:38:34,53.210731506347656,50.25637817382813,1
1/30/20 06:56:47,53.20425033569336,50.16613006591797,4
1/31/20 21:05:18,53.19609832763672,50.148719787597656,1
3/7/20 10:37:31,53.20933151245117,50.22497177124024,0
2/7/20 16:11:16,53.19678115844727,50.0950813293457,0
2/17/20 15:58:44,53.19131851196289,50.134498596191406,1
2/24/20 16:09:11,53.22032165527344,50.26351165771485,2
1/30/20 23:44:53,53.20225143432617,50.13880157470703,2
2/7/20 08:04:33,53.19932174682617,50.19002914428711,1
1/20/20 10:50:34,53.21770858764648,50.19903182983398,5
3/5/20 20:30:01,53.20404815673828,50.18074035644531,3
2/24/20 12:18:51,53.30619812011719,50.34297180175781,2
1/20/20 05:42:23,53.18915939331055,50.13114929199219,1
2/29/20 08:22:19,53.20605850219727,50.23448944091797,2
3/2/20 21:57:10,53.12945175170898,50.096580505371094,3
2/6/20 22:45:46,53.19282150268555,50.147010803222656,4
2/1/20 23:54:01,53.18619155883789,50.20315170288086,5
2/14/20 16:02:04,53.2545394897461,50.21619033813477,2
1/28/20 14:44:02,53.30979919433594,50.28543090820313,0
3/15/20 18:07:03,53.23854064941406,50.20793914794922,0
2/15/20 19:56:01,53.19644165039063,50.16033172607422,5
2/25/20 16:08:01,53.21138000488281,50.16556167602539,4
2/8/20 17:11:46,53.19921112060547,50.18046188354492,0
1/26/20 23:42:38,53.18944931030274,50.13795852661133,2
1/25/20 07:16:08,53.20425033569336,50.16613006591797,2
2/28/20 18:38:14,53.24264907836914,50.17869186401367,3
2/29/20 19:45:07,53.254478454589844,50.22003173828125,1
3/14/20 18:05:19,53.2061882019043,50.121620178222656,0
1/23/20 12:53:52,53.20343017578125,50.14752960205078,3
2/1/20 03:49:53,53.18143081665039,50.094398498535156,1
3/9/20 14:11:47,53.2369613647461,50.24608993530274,0
3/7/20 13:22:27,53.198890686035156,50.12897872924805,1
3/13/20 10:37:52,53.19849014282226,50.11260986328125,4
3/16/20 14:18:55,53.18437957763672,50.07867050170898,3
3/4/20 11:11:25,53.21368026733398,50.14583969116211,5
1/26/20 02:22:22,53.232398986816406,50.27817153930664,3
3/6/20 11:56:02,53.20109176635742,50.12646102905274,5
1/26/20 18:05:10,53.2075309753418,50.194679260253906,0
3/2/20 08:48:27,53.2146110534668,50.225181579589844,1
2/9/20 00:13:34,53.23072052001953,50.2529411315918,0
2/27/20 17:50:55,53.197059631347656,50.20576858520508,7
2/9/20 14:55:49,53.21261978149414,50.19157028198242,3
1/24/20 06:41:41,53.19723129272461,50.10805892944336,3
3/16/20 20:23:57,53.18796157836914,50.11415100097656,4
2/27/20 18:00:44,53.19279861450195,50.12385940551758,3
2/21/20 20:20:26,53.2132682800293,50.24650955200195,2
1/22/20 14:30:24,53.23516845703125,50.17076110839844,0
2/23/20 16:21:17,53.232460021972656,50.27864837646485,3
2/29/20 03:05:42,53.187538146972656,50.13895034790039,3
2/3/20 06:51:15,53.21255874633789,50.25482177734375,2
3/8/20 19:00:15,53.18307113647461,50.1309814453125,3
3/16/20 07:43:21,53.25017166137695,50.23891067504883,0
2/15/20 16:23:45,53.20458984375,50.18360137939453,1
2/21/20 19:28:52,53.18582153320313,50.0890007019043,2
3/14/20 23:35:21,53.26185989379883,50.21445083618164,3
1/24/20 07:29:47,53.21213912963867,50.22975158691406,0
3/7/20 08:22:48,53.1952018737793,50.12762832641602,0
2/23/20 12:48:36,53.19488143920898,50.24748992919922,9
2/17/20 15:31:20,53.205078125,50.16078186035156,1
2/15/20 13:20:50,53.24580001831055,50.21136093139648,0
2/12/20 21:40:02,53.26322937011719,50.41735076904297,1
3/11/20 14:21:04,53.18999099731445,50.17176055908203,2
2/10/20 10:48:34,53.21931076049805,50.22557067871094,3
3/14/20 08:48:37,53.20603942871094,50.17918014526367,3
2/16/20 09:43:37,53.20545959472656,50.18822860717773,0
2/13/20 16:37:15,53.19089126586914,50.21908950805664,2
2/25/20 06:22:22,53.201560974121094,50.1065902709961,2
3/7/20 16:48:51,53.19124984741211,50.18901062011719,6
3/3/20 22:29:06,53.19223022460938,50.129661560058594,4
3/7/20 08:46:25,53.223548889160156,50.25674057006836,2
2/5/20 21:33:38,53.2088508605957,50.14263153076172,5
1/29/20 09:50:54,53.195518493652344,50.16920852661133,1
2/23/20 11:17:19,53.205970764160156,50.24155044555664,3
2/18/20 12:49:20,53.22996139526367,50.2371711730957,0
2/4/20 10:23:05,53.217491149902344,50.19897079467773,2
2/8/20 15:37:26,53.23957824707031,50.23123168945313,1
2/29/20 10:36:16,53.21208953857422,50.24813842773438,0
1/23/20 20:15:50,53.19654846191406,50.17026901245117,0
3/8/20 12:17:24,53.25128936767578,50.23648071289063,0
1/31/20 19:20:42,53.22029113769531,50.24734878540039,3
2/19/20 16:13:30,53.24763107299805,50.23746871948242,2
2/11/20 13:34:45,53.18421173095703,50.240211486816406,6
2/22/20 13:26:17,53.22943115234375,50.18753051757813,3
3/12/20 13:49:40,53.22579956054688,50.2565803527832,4
2/16/20 15:07:34,53.22761154174805,50.26573181152344,4
1/20/20 07:11:32,53.26131820678711,50.22666931152344,3
2/17/20 07:07:01,53.19095993041992,50.14154815673828,2
3/14/20 12:28:34,53.20861053466797,50.2383804321289,1
2/19/20 09:53:26,53.22626876831055,50.20782852172852,2
3/16/20 15:48:58,53.231849670410156,50.19561004638672,2
3/6/20 22:07:04,53.20476913452149,50.12765121459961,3
3/14/20 12:59:00,53.216529846191406,50.21052932739258,1
2/23/20 18:35:15,53.261680603027344,50.21781921386719,0
3/1/20 19:29:30,53.237709045410156,50.248619079589844,5
