Date/Time,Lat,Lon,error
3/10/20 23:45:31,58.00600051879883,56.29954147338867,1
2/14/20 08:26:20,58.00671005249024,56.31023025512695,5
2/6/20 05:23:05,57.96141052246094,56.22275161743164,2
2/28/20 17:12:31,58.007118225097656,56.20682144165039,3
3/9/20 07:11:56,58.0059700012207,56.22209167480469,3
2/15/20 07:22:10,57.98373031616211,56.19284057617188,3
3/4/20 15:18:31,58.01713180541992,56.24303817749024,1
1/22/20 10:49:59,57.9986801147461,56.28813934326172,1
2/10/20 09:06:58,57.99431991577149,56.206459045410156,0
1/24/20 18:51:09,58.03593826293945,56.02444076538086,6
2/13/20 06:06:12,58.0111198425293,56.26169967651367,1
3/8/20 17:28:48,58.11458969116211,56.31776809692383,5
2/14/20 21:00:53,57.9971694946289,56.24317932128906,1
3/1/20 15:32:36,58.03638076782226,56.31296920776367,4
3/9/20 13:59:58,58.01567840576172,56.23487854003906,7
2/3/20 07:37:48,58.03189086914063,56.01972961425781,7
1/27/20 10:29:40,57.98376846313477,56.22455978393555,6
2/23/20 10:35:05,58.02450180053711,56.29072189331055,7
1/22/20 05:33:55,58.00854873657226,56.23474884033203,7
3/9/20 06:19:39,57.97462844848633,56.187950134277344,3
2/28/20 19:21:43,57.99892044067383,56.2193717956543,2
3/3/20 17:17:39,58.00038146972656,56.25494003295898,6
3/2/20 05:46:38,57.9847297668457,56.18415069580078,2
1/22/20 05:57:48,57.98604965209961,56.26380157470703,0
3/3/20 09:50:27,57.97359848022461,56.1904411315918,4
2/14/20 10:19:48,57.98363876342773,56.24533081054688,3
2/4/20 11:48:56,58.00848007202149,56.28139877319336,3
2/23/20 05:14:27,58.00300979614258,56.232398986816406,6
1/31/20 23:10:29,57.976051330566406,56.1692008972168,2
3/6/20 16:53:45,57.99502182006836,56.1923713684082,4
2/14/20 06:25:42,57.9853515625,56.18846130371094,1
3/12/20 20:16:16,57.97240829467773,56.23619079589844,1
3/4/20 15:32:11,57.977210998535156,56.24570846557617,4
3/12/20 09:19:42,57.99084091186523,56.247779846191406,0
2/21/20 10:51:14,57.99842071533203,56.241859436035156,1
2/9/20 02:38:33,57.9951400756836,56.20978927612305,9
1/29/20 14:22:46,58.00835037231445,55.9209098815918,1
3/10/20 21:40:45,57.9838981628418,56.20286178588867,7
2/22/20 07:49:53,57.99705123901367,56.26874923706055,1
1/30/20 07:20:12,57.98535919189453,56.28335189819336,0
1/30/20 08:16:47,57.97988891601562,56.261390686035156,3
2/23/20 03:20:21,57.9904899597168,56.24699020385742,4
2/3/20 05:34:03,58.00893020629883,55.962120056152344,5
2/20/20 21:34:56,58.00822830200195,56.22293090820313,2
3/8/20 02:16:38,57.99929809570313,56.24103927612305,5
1/30/20 23:07:23,57.9996109008789,56.24835968017578,1
3/11/20 18:25:40,57.98775863647461,56.19062042236328,5
2/19/20 16:15:04,58.0135612487793,56.25682830810547,0
2/3/20 19:48:53,57.99594116210938,56.21633911132813,2
1/21/20 05:29:23,58.01593017578125,56.295799255371094,4
3/2/20 16:54:54,57.98392105102539,56.21224975585938,4
2/20/20 20:08:39,57.99765014648438,56.2293586730957,8
2/10/20 23:08:24,58.010780334472656,56.301841735839844,5
3/8/20 01:22:41,58.0034294128418,56.23720169067383,2
2/10/20 09:19:50,58.00177001953125,56.26319885253906,1
2/14/20 11:39:23,57.98617172241211,56.231361389160156,1
2/15/20 08:55:32,58.00843048095703,56.27566909790039,0
2/7/20 07:15:23,57.97684097290039,56.21009826660156,2
1/23/20 11:17:34,57.99483108520508,56.14731979370117,5
3/14/20 18:21:49,58.01544952392578,56.23353958129883,2
1/31/20 16:19:42,58.00611877441406,56.30083847045898,3
2/22/20 13:49:16,57.96483993530274,56.24441146850586,3
3/16/20 09:12:44,58.11505126953125,56.28715896606445,3
1/26/20 12:23:33,57.97034072875977,56.15510177612305,3
3/7/20 05:15:59,58.0057487487793,56.32101058959961,4
3/11/20 08:55:06,57.99620819091797,56.23545837402344,0
2/2/20 09:33:42,57.96797180175781,56.26855087280274,6
1/25/20 08:06:28,57.99005126953125,56.22203063964844,2
3/7/20 17:01:42,58.00706100463867,56.19464874267578,8
3/4/20 14:37:46,58.0162582397461,56.23820114135742,4
2/12/20 11:52:58,57.998741149902344,56.25835037231445,0
1/25/20 16:55:27,58.00949096679688,56.21551895141602,4
2/27/20 13:07:44,58.013710021972656,56.231971740722656,5
2/21/20 06:22:45,57.96710968017578,56.26787948608398,2
2/28/20 23:32:09,58.00524139404297,56.11748123168945,4
3/6/20 18:03:19,58.12778091430664,56.29779052734375,7
2/7/20 10:21:56,57.98894882202149,56.242881774902344,0
1/22/20 19:06:00,58.00423049926758,56.25811004638672,6
2/23/20 09:33:20,57.99760818481445,56.31555938720703,5
2/11/20 13:29:27,58.00944900512695,56.24591064453125,3
2/26/20 11:06:46,58.01337051391602,56.23101043701172,0
3/5/20 02:56:23,57.98506164550781,56.22460174560547,4
2/5/20 17:40:03,58.009971618652344,56.25289916992188,1
2/29/20 22:16:15,58.01176834106445,56.24488830566406,2
3/5/20 12:29:27,57.99557113647461,56.26874923706055,0
2/28/20 22:07:48,57.99319839477539,56.14128112792969,5
2/14/20 21:13:51,58.01729965209961,56.25381851196289,0
1/30/20 21:08:14,57.99882888793945,56.15311813354492,9
1/27/20 01:43:51,57.97481155395508,56.196678161621094,3
2/16/20 17:54:46,58.03179931640625,56.32315063476562,3
2/29/20 11:03:05,58.01382064819336,56.23025131225586,5
1/20/20 16:13:55,57.98762130737305,56.25202941894531,0
3/11/20 21:25:12,57.97153091430664,56.2065315246582,9
2/12/20 15:48:45,58.01462173461914,56.24457931518555,0
2/5/20 13:08:49,58.0023307800293,56.30450057983398,3
2/12/20 19:15:36,58.00286865234375,56.23210144042969,1
1/31/20 19:12:19,58.01544952392578,56.233299255371094,1
2/13/20 11:28:02,57.97486877441406,56.26210021972656,6
3/9/20 18:01:30,57.99724960327149,56.17055892944336,0
2/18/20 12:48:58,57.99531936645508,56.250038146972656,0
1/29/20 08:11:35,57.97851181030274,56.23025131225586,2
2/16/20 15:01:52,57.99882888793945,56.15557098388672,0
2/10/20 13:29:52,57.99499893188477,56.19271850585938,1
2/11/20 08:58:47,58.01158905029297,56.23788833618164,6
2/4/20 16:16:20,58.00350952148438,56.217979431152344,1
3/5/20 21:03:20,57.99858093261719,56.16461181640625,0
3/9/20 17:49:45,58.00138854980469,56.18312072753906,6
3/6/20 06:27:22,57.99522018432617,56.195960998535156,2
1/26/20 09:36:12,58.01087188720703,56.24161148071289,3
3/4/20 10:40:23,57.96545028686523,56.26279067993164,3
3/6/20 04:24:53,57.99010848999024,56.25780868530274,4
2/25/20 05:56:10,57.97721862792969,56.23102951049805,1
2/17/20 09:05:32,57.98711013793945,56.225669860839844,1
2/2/20 16:58:30,58.00749969482422,56.27511978149414,0
2/13/20 22:57:26,58.01369094848633,56.25194931030274,3
1/30/20 17:13:39,57.99975967407226,56.246070861816406,4
2/7/20 13:00:32,57.98511123657226,56.20719909667969,0
2/20/20 12:58:23,58.002479553222656,56.26683044433594,0
3/4/20 05:21:32,57.99620819091797,56.23545837402344,1
2/26/20 07:44:16,58.00717163085938,56.24234008789063,5
1/24/20 22:36:55,58.01322937011719,56.24552917480469,6
2/3/20 19:49:04,58.00170135498047,56.26845169067383,4
3/5/20 13:50:54,57.99924087524414,56.28747177124024,2
3/14/20 23:49:12,58.000038146972656,56.30194854736328,4
2/20/20 13:09:01,57.99163055419922,56.20610046386719,3
2/7/20 21:47:30,58.0057487487793,56.24089813232422,7
1/27/20 18:02:18,57.988319396972656,56.212890625,2
2/12/20 11:37:36,58.10274887084961,56.30712127685547,1
2/15/20 03:26:22,57.98854064941406,56.214210510253906,6
2/9/20 00:33:32,57.98056030273438,56.21540069580078,2
2/7/20 12:50:06,58.00284957885742,56.21445846557617,2
3/12/20 13:00:51,57.97631072998047,56.21417999267578,3
2/12/20 14:32:52,57.991661071777344,56.19794845581055,7
2/7/20 00:05:52,58.00550842285156,56.26726150512695,6
1/20/20 04:55:58,58.00201034545898,56.31119155883789,5
2/27/20 06:03:42,57.99615097045898,56.26868057250977,0
3/2/20 09:28:11,57.98672866821289,56.24843978881836,5
2/27/20 05:08:20,57.96945190429688,56.14775848388672,3
2/6/20 09:55:22,57.9928207397461,56.243019104003906,6
2/9/20 16:44:52,58.0638313293457,56.34981918334961,5
1/22/20 16:52:28,57.99694061279297,56.27119064331055,0
1/22/20 18:58:53,57.96683883666992,56.19232940673828,7
2/27/20 02:51:08,58.00088119506836,56.23997116088867,4
1/25/20 14:51:54,57.97043991088867,56.19295120239258,1
2/28/20 14:10:02,58.02360153198242,56.27236938476562,3
3/13/20 19:40:47,57.99082946777344,56.25069046020508,0
1/20/20 19:35:34,57.99515151977539,56.30144119262695,1
2/16/20 16:05:35,57.95605850219727,56.18722915649414,4
3/6/20 10:07:37,57.97946166992188,56.19804000854492,6
1/24/20 07:22:42,58.03652954101562,56.31306076049805,1
2/28/20 23:48:09,58.0111198425293,56.20396041870117,8
2/12/20 09:20:27,57.97647094726562,56.2906608581543,3
3/13/20 11:10:33,57.99639892578125,56.23894882202149,1
2/18/20 22:57:17,57.98952102661133,56.19263076782226,2
3/13/20 23:43:08,58.02260971069336,56.2867317199707,3
2/21/20 23:24:34,57.97705841064453,56.17258834838867,1
3/3/20 18:11:21,57.96144104003906,56.21677017211914,2
3/4/20 21:40:41,58.01092147827149,56.28459930419922,2
2/28/20 10:09:44,57.99541091918945,55.94083023071289,1
2/17/20 17:03:26,57.99087142944336,56.203651428222656,1
3/11/20 13:52:47,57.99633026123047,56.23780822753906,1
2/26/20 06:18:07,57.986671447753906,56.26377868652344,0
2/27/20 07:03:58,57.9765510559082,56.20428848266602,4
2/18/20 18:08:51,58.01295852661133,56.23847961425781,0
2/21/20 10:40:16,58.02294921875,56.01776123046875,5
3/16/20 14:40:23,57.99488067626953,56.250770568847656,0
2/26/20 07:07:33,57.97303009033203,56.19284057617188,3
3/7/20 06:08:36,58.02083969116211,56.26319122314453,2
1/23/20 13:00:44,58.00510025024414,56.27315139770508,2
2/9/20 21:14:23,57.978111267089844,56.18869018554688,6
1/23/20 15:36:06,58.007179260253906,56.28929138183594,1
3/13/20 20:31:06,58.00767135620117,56.23199081420898,4
2/26/20 21:36:11,57.99863052368164,56.30083084106445,7
3/15/20 18:05:33,57.99126052856445,56.20605850219727,1
3/11/20 07:34:04,58.02204895019531,56.28895950317383,8
3/13/20 14:17:46,57.99816131591797,56.21691131591797,1
2/8/20 11:43:53,57.9645881652832,56.23896026611328,0
2/14/20 17:33:20,58.013671875,56.22835922241211,2
2/25/20 19:15:05,58.00518035888672,56.25637817382813,4
2/25/20 15:07:00,58.04262924194336,56.09500122070313,0
3/13/20 22:16:09,58.01844024658203,56.25167846679688,5
2/28/20 06:11:40,57.97528076171875,56.21485137939453,1
1/22/20 22:41:59,58.00207901000977,56.28268051147461,3
3/6/20 04:32:12,57.99924087524414,56.20193862915039,3
3/1/20 22:45:05,57.99602890014648,56.22726058959961,6
2/17/20 00:17:26,57.96567153930664,56.26393127441406,6
1/30/20 21:04:01,58.00745010375977,56.251220703125,0
2/26/20 09:50:29,58.00799179077149,56.20534133911133,3
3/13/20 15:09:08,57.96739959716797,56.19224166870117,3
2/14/20 16:19:07,57.99549102783203,56.28234100341797,1
3/15/20 14:36:42,57.99287033081055,56.19527053833008,5
2/12/20 18:36:21,57.97595977783203,56.24057006835938,6
3/1/20 14:32:41,57.9964599609375,56.19211959838867,7
2/14/20 22:58:25,57.99808120727539,56.2010612487793,2
3/10/20 17:14:56,57.97649002075195,56.184120178222656,1
2/15/20 13:32:04,57.97602844238281,56.18701171875,1
3/10/20 12:44:02,58.00518035888672,56.27479934692383,8
2/29/20 19:10:46,57.96530151367188,56.27164840698242,3
3/2/20 20:27:47,57.980690002441406,56.21488952636719,4
2/26/20 12:47:09,58.00088882446289,56.2711181640625,0
2/2/20 21:19:11,58.01369094848633,56.23188018798828,2
2/1/20 22:06:52,58.06642150878906,56.35342025756836,5
2/18/20 14:56:03,57.97256851196289,56.22232055664063,3
2/5/20 14:52:25,58.00297164916992,56.213340759277344,4
3/9/20 14:07:35,58.05543899536133,56.35028839111328,1
3/13/20 05:19:58,57.9712905883789,56.22098159790039,3
2/11/20 21:48:00,58.00896835327149,56.20798873901367,0
3/6/20 17:29:35,57.98331832885742,56.2539291381836,1
3/7/20 20:11:46,57.99549102783203,56.21120071411133,0
3/3/20 15:27:26,57.99639892578125,56.253578186035156,1
1/28/20 11:01:56,58.02136993408203,56.25452041625977,5
2/19/20 18:25:37,58.0161018371582,56.23772048950195,4
3/8/20 19:20:55,57.99340057373047,56.25336074829102,0
1/24/20 16:01:28,58.01488876342773,56.28535079956055,6
2/20/20 15:50:24,58.027259826660156,56.30479049682617,6
2/1/20 06:37:11,57.98442077636719,56.22198104858398,5
2/15/20 20:57:40,57.968040466308594,56.26464080810547,6
2/22/20 10:43:53,58.0228385925293,56.26939010620117,9
2/13/20 21:45:43,57.99065017700195,56.19308853149414,4
3/5/20 22:26:56,57.97203826904297,56.24705123901367,4
2/6/20 19:29:38,57.98031997680664,56.1927604675293,3
3/16/20 11:22:47,58.002479553222656,56.33491134643555,0
2/18/20 18:24:11,58.01208877563477,56.26123809814453,0
2/3/20 16:29:26,57.96918106079102,56.22562026977539,1
3/16/20 18:41:39,58.0147705078125,56.25543975830078,3
1/25/20 12:38:13,57.97320175170898,56.23884963989258,0
3/3/20 15:25:07,57.98011016845703,56.240318298339844,2
1/28/20 14:21:30,58.016380310058594,56.2345199584961,1
2/16/20 02:20:51,57.997459411621094,56.20471954345703,2
3/5/20 19:21:14,57.99237060546875,56.28927993774414,3
3/15/20 14:17:08,58.00690841674805,56.26158905029297,0
2/4/20 22:12:10,57.9970703125,56.23707962036133,8
2/16/20 08:16:58,57.96178817749024,56.16894912719727,3
1/27/20 18:39:01,58.01020812988281,56.20901870727539,6
3/4/20 18:55:13,57.95872116088867,56.12887954711914,3
1/25/20 09:40:04,58.007118225097656,56.26258087158203,4
1/31/20 17:42:08,58.03485870361328,56.02188110351562,0
2/10/20 05:10:59,58.0034294128418,56.23250961303711,5
2/16/20 19:06:24,57.99914932250977,56.14960861206055,3
2/6/20 09:26:04,57.995948791503906,56.18046188354492,6
2/22/20 20:50:33,58.0411491394043,56.31016159057617,1
3/12/20 13:15:36,57.99953842163086,56.261878967285156,1
3/6/20 03:03:11,57.99536895751953,56.19781112670898,4
1/24/20 18:51:20,58.00471115112305,56.25642013549805,0
1/21/20 17:32:22,57.99898147583008,56.24544143676758,2
2/17/20 19:55:34,57.995201110839844,56.20970153808594,4
1/24/20 16:03:06,58.01404190063477,56.2459602355957,0
2/24/20 12:47:50,58.03387069702149,56.02128982543945,4
2/11/20 21:01:59,58.00143814086914,56.21817016601562,5
2/10/20 06:56:36,57.99617004394531,56.14574813842773,2
1/25/20 17:12:28,57.95373153686523,56.12488174438477,3
1/29/20 06:30:22,58.0051383972168,56.27238082885742,3
1/30/20 14:15:53,58.0465316772461,56.08372116088867,1
2/11/20 17:04:01,57.99871063232422,56.25202941894531,3
2/8/20 15:16:01,57.99985122680664,56.14936828613281,2
2/14/20 10:50:42,58.007301330566406,56.20539093017578,2
2/2/20 22:54:38,58.0135383605957,56.32112121582031,3
3/12/20 05:16:34,57.96343994140625,56.23323059082031,4
1/30/20 04:21:35,58.03277969360352,56.02301025390625,5
2/11/20 14:39:41,57.9742317199707,56.17953109741211,4
2/21/20 20:04:22,58.00857162475586,56.23606872558594,1
2/10/20 14:05:44,57.97391128540039,56.30109024047852,0
1/27/20 12:57:20,57.99851989746094,56.177589416503906,2
2/7/20 17:52:20,57.97293090820313,56.23556137084961,1
2/15/20 17:27:54,57.97792053222656,56.23492050170898,2
2/22/20 15:43:58,58.00888061523438,56.23315811157226,4
1/29/20 17:18:58,57.98447036743164,56.26287841796875,7
3/13/20 12:59:44,57.9676399230957,56.233360290527344,0
2/21/20 13:46:30,58.01253890991211,56.212608337402344,0
2/20/20 14:43:41,57.98165893554688,56.18204879760742,2
3/13/20 09:37:31,57.99267959594727,56.29381942749024,0
3/8/20 12:15:11,58.09897994995117,56.2925910949707,5
2/7/20 15:54:08,57.98669815063477,56.25864028930664,2
1/31/20 14:36:49,57.99343872070313,56.29162979125977,1
1/24/20 17:02:27,57.99765014648438,56.17689895629883,2
2/23/20 00:36:02,57.98519134521485,56.22201156616211,3
3/5/20 21:34:28,57.99861145019531,56.16070175170898,3
3/16/20 16:10:11,58.00056076049805,56.18239974975586,3
2/21/20 08:22:29,58.02190017700195,56.26646041870117,6
1/31/20 10:35:06,58.02196884155274,56.26996994018555,0
2/17/20 06:40:13,58.06296157836914,56.35604858398438,8
3/14/20 21:33:11,58.02288055419922,56.29891967773438,4
1/21/20 18:22:49,58.04764175415039,56.088600158691406,3
2/10/20 06:12:08,57.97597122192383,56.20804977416992,1
2/13/20 09:36:46,57.97055053710938,56.22465896606445,0
2/28/20 16:59:58,57.98323059082031,56.21799087524414,7
2/1/20 13:59:35,58.00423812866211,56.26716995239258,1
3/4/20 12:18:20,57.9976806640625,56.2890510559082,0
2/26/20 00:27:48,58.0070915222168,56.26177978515625,8
3/3/20 12:26:11,57.97085189819336,56.20343017578125,3
2/7/20 07:03:22,57.99909973144531,56.14147186279297,5
2/21/20 18:52:03,57.98281860351562,56.1934700012207,3
3/7/20 14:40:05,57.99457168579102,56.2038688659668,1
1/31/20 09:39:11,58.01325988769531,56.23915100097656,0
1/23/20 07:27:56,58.0130500793457,56.2147216796875,2
1/31/20 21:33:12,57.99448013305664,56.28607940673828,4
2/20/20 04:57:22,57.97856903076172,56.2940788269043,2
1/25/20 17:20:03,58.004188537597656,56.30334091186523,3
2/1/20 21:06:02,58.01279830932617,56.24747085571289,4
3/13/20 23:35:36,57.98616027832031,56.28736114501953,3
2/1/20 07:38:05,57.98112106323242,56.21897888183594,3
1/31/20 19:17:54,58.01393127441406,56.22803115844727,6
3/13/20 08:29:01,58.08715057373047,56.39136123657226,6
2/14/20 17:50:40,58.007530212402344,56.25967025756836,1
2/11/20 04:50:47,57.96834182739258,56.14543914794922,5
2/18/20 11:08:07,57.9463005065918,56.07094955444336,4
2/18/20 15:19:16,57.999900817871094,56.25022888183594,0
2/15/20 12:46:05,57.98651123046875,56.21955108642578,1
1/26/20 08:34:29,57.9809684753418,56.19916152954102,8
2/6/20 20:02:25,58.00479125976562,56.18217849731445,5
3/4/20 17:07:58,58.00690841674805,56.26158905029297,2
2/26/20 09:41:32,57.99790954589844,56.23727035522461,1
2/25/20 08:06:11,58.0077018737793,56.1882209777832,2
3/2/20 16:23:03,58.00223159790039,56.26913070678711,1
2/16/20 18:17:14,58.00608825683594,56.19763946533203,4
2/29/20 12:38:59,58.00228881835938,56.26604080200195,6
3/11/20 12:55:11,57.96406936645508,56.24203872680664,5
2/21/20 21:05:03,57.97351837158203,56.24074172973633,1
3/6/20 10:10:19,57.98160934448242,56.193641662597656,1
2/22/20 14:09:46,58.00252914428711,56.23818969726562,3
2/24/20 19:10:29,58.01110076904297,56.27878189086914,0
2/21/20 17:21:04,58.00968933105469,56.282958984375,2
2/20/20 08:18:53,57.99982833862305,56.23575973510742,2
2/15/20 22:16:36,58.01591873168945,56.29539108276367,2
3/4/20 15:41:58,58.00925827026367,56.18724060058594,1
3/2/20 13:12:25,58.00994110107422,56.1661605834961,1
3/2/20 10:22:37,57.99917984008789,56.24327850341797,2
3/4/20 18:43:28,58.00738143920898,56.23218154907226,7
2/29/20 12:18:34,57.96712875366211,56.27246856689453,0
2/3/20 10:08:06,57.98683166503906,56.24317932128906,3
2/17/20 11:21:01,57.97248077392578,56.23165893554688,2
2/24/20 17:11:46,58.04492950439453,56.35644149780274,4
3/6/20 14:29:10,58.007179260253906,56.18389129638672,0
1/20/20 07:50:32,58.00609970092773,56.27056884765625,2
2/5/20 09:17:43,58.01208114624024,56.21352005004883,0
2/16/20 17:16:09,58.00942993164063,56.258460998535156,2
3/15/20 12:59:58,57.99660873413086,56.26604080200195,3
2/16/20 08:15:39,58.00785827636719,56.26897811889648,0
1/24/20 07:36:21,57.99969100952149,56.30978012084961,5
1/30/20 08:23:11,57.97216033935547,56.233558654785156,0
1/24/20 16:55:48,57.9747085571289,56.20690155029297,1
2/24/20 17:32:56,57.99406814575195,56.24877166748047,4
2/7/20 18:37:10,57.99393081665039,56.25782012939453,6
3/13/20 19:26:16,58.00965118408203,56.187950134277344,4
2/1/20 08:24:55,58.01507949829102,55.97481918334961,3
2/9/20 20:51:39,57.991859436035156,56.2947883605957,3
2/24/20 17:26:30,57.99610137939453,56.21175003051758,0
2/28/20 13:38:09,57.9881706237793,56.30220031738281,1
1/28/20 06:30:53,57.99802017211914,56.23651885986328,3
1/28/20 17:59:37,57.96657180786133,56.23590850830078,0
3/6/20 15:54:20,57.98405075073242,56.26337814331055,0
2/28/20 16:22:53,58.00297164916992,56.30120849609375,1
1/22/20 21:19:38,57.96266174316406,56.16693115234375,2
2/7/20 18:30:03,57.97549057006836,56.17874145507813,3
2/25/20 04:55:32,58.01126098632813,56.21120071411133,2
2/11/20 08:50:33,58.00915145874024,55.94007110595703,1
2/24/20 01:03:58,57.99932098388672,56.2860107421875,1
3/11/20 17:11:10,58.01430130004883,56.24187088012695,4
