Date/Time,Lat,Lon,error
2/19/20 19:14:02,55.81993103027344,49.12199020385742,0
2/19/20 09:10:20,55.79664993286133,49.13148880004883,3
3/6/20 22:01:50,55.80440139770508,49.18503189086914,3
2/7/20 15:39:11,55.78150177001953,49.11225891113281,2
2/24/20 10:39:43,55.81882858276367,49.081459045410156,2
1/30/20 09:21:50,55.803001403808594,49.069068908691406,0
2/8/20 19:30:04,55.77651977539063,49.21778106689453,0
2/21/20 08:22:01,55.76892852783203,49.21768188476562,4
3/1/20 22:51:36,55.75310134887695,49.18632125854492,0
2/6/20 12:24:33,55.79616928100586,49.05442810058594,3
2/1/20 11:57:36,55.86494064331055,49.07791137695313,5
3/1/20 15:11:58,55.82632064819336,49.12514877319336,2
2/12/20 19:57:20,55.81412887573242,49.07746124267578,6
2/12/20 11:47:13,55.78791046142578,49.10826873779297,4
1/21/20 11:17:02,55.770408630371094,49.14215850830078,6
2/23/20 21:31:02,55.79022979736328,49.17314910888672,1
2/1/20 10:49:41,55.82638931274414,49.11994171142578,2
1/22/20 15:17:04,55.833778381347656,49.15401840209961,4
2/8/20 09:28:33,55.84045028686523,49.07490158081055,2
3/11/20 14:46:39,55.78282165527344,49.12932968139648,6
1/26/20 11:28:31,55.82963943481445,49.05916976928711,2
3/2/20 09:26:56,55.75637817382813,49.20203018188477,1
1/22/20 15:52:34,55.78293991088867,49.22417831420898,4
3/16/20 19:01:10,55.793251037597656,49.1160888671875,3
2/18/20 14:16:13,55.86016845703125,49.10295867919922,4
2/10/20 13:59:18,55.74797058105469,49.21038818359375,7
1/26/20 20:33:19,55.820579528808594,49.09360885620117,2
1/25/20 22:18:48,55.84186172485352,49.14014053344727,2
3/5/20 21:00:07,55.82181930541992,49.15034103393555,1
1/31/20 17:46:27,55.84101867675781,49.086021423339844,1
3/14/20 17:27:44,55.78723907470703,49.143470764160156,0
2/5/20 12:13:41,55.84022903442383,49.15483856201172,4
3/4/20 18:04:29,55.78519821166992,49.12192916870117,2
2/26/20 10:38:21,55.79225158691406,49.10477066040039,4
2/17/20 22:20:45,55.75571060180664,49.18217086791992,4
2/7/20 17:01:47,55.79632186889648,49.2235107421875,2
2/5/20 19:54:57,55.82300186157226,49.14691162109375,3
2/29/20 14:50:22,55.85708999633789,48.90530014038086,3
1/21/20 09:56:03,55.82231140136719,49.14672088623047,1
2/29/20 04:24:17,55.78602981567383,49.22124099731445,0
3/6/20 23:27:27,55.75040817260742,49.20442962646485,2
2/11/20 07:54:41,55.81570816040039,49.13833999633789,1
3/14/20 20:30:28,55.80604934692383,49.0820198059082,3
2/4/20 01:38:10,55.83990859985352,49.09960174560547,5
2/23/20 14:16:56,55.83620834350586,49.09782028198242,7
2/11/20 11:21:05,55.78762817382813,49.1202392578125,7
1/29/20 15:49:21,55.78179168701172,49.23500061035156,2
3/4/20 14:41:30,55.77420043945313,49.1167106628418,4
2/6/20 13:50:23,55.77584838867188,49.10778045654297,2
1/20/20 16:32:08,55.84088134765625,49.09988021850586,0
3/15/20 16:15:09,55.820579528808594,49.09360885620117,3
2/23/20 17:07:27,55.81203842163086,49.13584899902344,0
1/22/20 08:39:46,55.7977409362793,49.12089157104492,4
1/28/20 07:36:41,55.77421951293945,49.11629104614258,2
1/29/20 14:17:34,55.84231948852539,49.080421447753906,5
2/17/20 11:22:08,55.79779052734375,49.04901123046875,2
2/16/20 17:44:40,55.78321075439453,49.12892150878906,2
1/25/20 00:42:35,55.80070114135742,49.18785095214844,4
2/11/20 08:20:59,55.8284912109375,48.68960189819336,1
2/2/20 13:10:27,55.78055953979492,49.20479965209961,0
3/5/20 23:21:01,55.74245834350586,49.21466827392578,6
2/12/20 19:05:50,55.84260940551758,49.14847183227539,0
1/22/20 08:43:13,55.8236083984375,49.07275009155274,3
2/11/20 13:43:43,55.78808975219727,49.1108283996582,0
2/8/20 07:12:37,55.77085876464844,49.19887161254883,4
1/21/20 12:29:41,55.79018020629883,49.152748107910156,5
3/16/20 14:35:18,55.79928970336914,49.19160079956055,1
3/12/20 18:20:17,55.7789192199707,49.22904968261719,1
3/13/20 13:26:08,55.79489135742188,49.10620880126953,2
2/2/20 03:38:51,55.79167938232422,49.17028045654297,0
3/1/20 21:51:58,55.78237915039063,49.14065170288086,7
1/31/20 11:56:10,55.79444885253906,49.12059020996094,1
2/12/20 22:35:17,55.74438858032226,49.2198715209961,4
1/26/20 20:41:52,55.82329177856445,49.059791564941406,2
3/4/20 12:52:57,55.81711959838867,49.095008850097656,3
2/6/20 15:52:09,55.72172164916992,49.16646957397461,3
2/18/20 21:36:20,55.7403793334961,49.201698303222656,4
2/11/20 07:04:43,55.83174133300781,49.15166854858398,2
3/15/20 18:08:54,55.86286163330078,49.08644104003906,4
2/18/20 14:32:23,55.75468826293945,49.16704940795898,7
2/17/20 13:02:07,55.78837966918945,49.18452835083008,3
3/8/20 14:13:40,55.78689956665039,49.12445068359375,6
3/9/20 13:49:04,55.78512954711914,49.11645126342773,2
3/1/20 09:46:55,55.82793045043945,49.10380172729492,7
1/22/20 15:47:24,55.83824157714844,49.13874816894531,2
2/25/20 14:13:31,55.793701171875,49.1432113647461,5
2/11/20 14:38:48,55.78870010375977,49.12665176391602,0
2/11/20 06:16:32,55.82085037231445,49.08766174316406,7
2/8/20 13:01:32,55.81964111328125,49.14073181152344,2
2/23/20 07:51:59,55.78731155395508,49.12897109985352,1
3/14/20 01:07:27,55.78757858276367,49.16743087768555,2
3/4/20 15:36:37,55.77054977416992,49.242530822753906,4
1/21/20 18:28:40,55.76391983032226,49.1863899230957,7
3/13/20 06:23:53,55.83481979370117,49.08879852294922,0
2/24/20 20:31:52,55.78820037841797,49.13911819458008,4
2/13/20 21:27:56,55.74045181274414,49.19593048095703,0
1/30/20 14:23:06,55.90124893188477,49.13801956176758,2
3/4/20 13:51:05,55.63991165161133,49.21578979492188,2
2/16/20 08:40:34,55.79513168334961,49.17171096801758,4
3/11/20 21:35:42,55.83707046508789,49.20555114746094,3
2/6/20 20:29:21,55.83134078979492,49.0529899597168,0
2/25/20 20:59:27,55.821571350097656,49.20158004760742,0
2/2/20 14:40:52,55.7813606262207,49.20484924316406,4
1/20/20 19:01:36,55.85311889648438,49.084190368652344,3
1/26/20 19:29:32,55.82757186889648,49.10348129272461,1
2/22/20 02:32:06,55.7547607421875,49.24520874023438,4
2/5/20 13:24:41,55.83293914794922,49.152381896972656,3
1/23/20 11:19:56,55.79537963867188,49.17420959472656,2
1/27/20 02:34:13,55.82421112060547,49.05904006958008,3
2/12/20 21:51:52,55.8007698059082,49.24055099487305,2
2/24/20 11:17:57,55.759521484375,49.17681121826172,2
2/28/20 18:30:57,55.78556823730469,49.18500137329102,0
3/12/20 00:51:04,55.76140975952149,49.19932174682617,1
1/25/20 23:34:13,55.749000549316406,49.21234130859375,5
2/7/20 16:58:17,55.82471084594727,49.06853103637695,0
3/7/20 17:22:38,55.83010864257813,49.13579940795898,0
2/13/20 16:11:50,55.7699089050293,49.1407585144043,0
2/4/20 20:29:03,55.77811050415039,49.22998046875,2
3/5/20 21:28:49,55.7852897644043,49.17065048217773,2
2/24/20 01:38:16,55.74411010742188,49.17988967895508,5
1/28/20 07:29:20,55.7894287109375,49.13795852661133,0
3/3/20 22:08:25,55.740478515625,49.21257019042969,1
1/30/20 08:31:06,55.83047103881836,49.12154006958008,0
1/26/20 13:43:01,55.78456115722656,49.123779296875,1
3/5/20 20:07:15,55.82233810424805,49.04069137573242,6
2/12/20 22:47:09,55.78807067871094,49.16654968261719,4
1/20/20 17:48:36,55.710838317871094,49.18233108520508,3
2/26/20 00:30:09,55.75666046142578,49.16680145263672,2
2/28/20 19:56:56,55.83124160766602,49.14480972290039,0
2/28/20 22:24:45,55.86890029907226,49.22797012329102,1
1/21/20 18:11:38,55.77378845214844,49.23046112060547,4
2/1/20 08:55:11,55.78392028808594,49.22684097290039,4
1/26/20 21:59:38,55.85810089111328,49.09025955200195,4
2/24/20 02:23:53,55.77648162841797,49.13515090942383,5
1/25/20 11:48:06,55.821510314941406,49.11785888671875,1
2/17/20 09:22:02,55.82540893554688,49.04376983642578,4
1/20/20 15:44:09,55.83715057373047,49.197021484375,5
3/3/20 15:53:07,55.82638931274414,49.11994171142578,0
3/9/20 00:36:29,55.82762145996094,49.149131774902344,3
3/13/20 10:58:42,55.76741027832031,49.18191909790039,6
2/29/20 18:24:59,55.74042129516602,49.22298812866211,3
3/14/20 15:30:08,55.81901931762695,49.1839485168457,4
2/24/20 06:43:36,55.79207992553711,49.13283157348633,1
1/23/20 07:13:09,55.82093048095703,49.18072891235352,1
1/20/20 08:44:46,55.78144836425781,49.11371994018555,0
1/24/20 21:03:58,55.78403091430664,49.18449020385742,0
2/25/20 21:36:28,55.78990936279297,49.1655387878418,5
1/22/20 18:10:16,55.91537857055664,49.297401428222656,1
2/7/20 10:09:59,55.77373123168945,49.120079040527344,3
2/24/20 16:26:55,55.7961311340332,49.14080810546875,4
2/4/20 15:07:46,55.75680160522461,49.19102096557617,3
3/3/20 07:34:36,55.780738830566406,49.12746810913086,5
1/24/20 21:00:55,55.724281311035156,49.16912078857422,2
3/2/20 07:41:20,55.785011291503906,49.18893051147461,0
2/23/20 02:02:52,55.78240966796875,49.1368408203125,1
2/10/20 20:23:14,55.80820083618164,49.1833610534668,5
3/16/20 20:53:22,55.75239181518555,49.20594024658203,8
2/10/20 07:44:21,55.77262878417969,49.120201110839844,0
3/10/20 08:17:30,55.75574111938477,49.167198181152344,0
2/21/20 17:26:11,55.78715896606445,49.12197875976562,2
1/31/20 00:58:34,55.74328994750977,49.20198059082031,3
1/25/20 23:03:14,55.85417938232422,49.09006118774414,3
2/29/20 15:10:06,55.78824996948242,49.173240661621094,2
2/20/20 17:14:00,55.76044082641602,49.16886901855469,2
2/1/20 13:57:10,55.78881072998047,49.13745880126953,2
1/29/20 12:09:35,55.78450012207031,49.1265983581543,2
2/7/20 08:30:28,55.82104110717773,49.0878791809082,0
1/20/20 18:46:03,55.7734603881836,49.23041152954102,4
2/4/20 11:36:26,55.78956985473633,49.10565948486328,4
3/14/20 17:03:19,55.75667190551758,49.22396850585938,3
3/4/20 21:38:03,55.75152969360352,49.24203109741211,3
2/9/20 13:47:09,55.7952995300293,49.13624954223633,1
2/13/20 09:32:16,55.78224182128906,49.13129043579102,1
3/11/20 15:02:54,55.75540161132813,49.1693115234375,1
1/23/20 09:28:25,55.787010192871094,49.16246032714844,0
2/15/20 18:59:05,55.82733917236328,49.05926132202149,1
2/6/20 11:16:08,55.75043106079102,49.1961784362793,2
2/19/20 22:17:19,55.8136100769043,49.05820083618164,1
2/12/20 17:32:40,55.78802871704102,49.11111068725586,1
2/8/20 15:13:00,55.78092956542969,49.12746047973633,7
2/20/20 16:27:14,55.81748962402344,49.1190185546875,0
1/27/20 11:24:02,55.79085159301758,49.12445831298828,0
2/19/20 09:56:07,55.74068069458008,49.22637176513672,7
2/25/20 11:07:25,55.77442932128906,49.18695068359375,5
2/2/20 13:52:59,55.82918167114258,49.08211135864258,2
3/11/20 15:09:26,55.82923126220703,49.07075119018555,1
1/30/20 16:36:21,55.80361938476562,49.05157852172852,0
1/30/20 14:35:27,55.72380828857422,49.17034912109375,3
2/1/20 01:33:17,55.7652702331543,49.1749382019043,7
3/14/20 14:04:47,55.71138000488281,49.18383026123047,0
1/24/20 19:32:20,55.77117919921875,49.22991943359375,2
2/19/20 10:51:02,55.78102111816406,49.11725997924805,0
3/6/20 12:04:40,55.78218078613281,49.22467041015625,0
1/20/20 21:51:54,55.768028259277344,49.24034118652344,1
2/6/20 09:18:59,55.79880905151367,49.126869201660156,1
2/3/20 16:28:20,55.82633972167969,49.09706115722656,0
3/7/20 06:11:50,55.77484130859375,49.13024139404297,5
2/5/20 21:48:06,55.79499816894531,49.18873977661133,3
2/28/20 08:11:06,55.78149032592773,49.21878051757813,1
2/15/20 15:00:14,55.7689208984375,49.16452026367188,5
1/29/20 07:30:08,55.85937118530274,49.08121871948242,0
2/15/20 09:59:19,55.79359817504883,49.11819839477539,4
2/15/20 20:11:36,55.79515838623047,49.19414138793945,2
1/30/20 23:29:06,55.82867813110352,49.06253051757813,2
1/23/20 07:56:11,55.79608154296875,49.12178039550781,3
2/11/20 19:47:45,55.83325958251953,49.12192153930664,1
2/13/20 21:16:45,55.8242301940918,49.10504150390625,0
3/7/20 11:18:21,55.80871963500977,49.18936157226562,2
2/10/20 12:14:33,55.79845809936523,49.191261291503906,1
1/25/20 04:25:06,55.77048110961914,49.15201187133789,1
2/4/20 20:06:49,55.78652954101562,49.1884994506836,0
3/11/20 18:46:27,55.81906127929688,49.06248092651367,3
1/30/20 05:17:32,55.84552001953125,49.05165100097656,5
2/7/20 16:46:22,55.76968002319336,49.14725112915039,0
1/21/20 11:16:23,55.84231948852539,49.080421447753906,0
2/7/20 14:27:31,55.78092956542969,49.12746047973633,3
2/22/20 19:26:09,55.86275100708008,49.08584976196289,4
1/24/20 20:55:41,55.75297927856445,49.245460510253906,1
2/1/20 11:17:58,55.780479431152344,49.24060821533203,0
1/28/20 19:11:00,55.77619171142578,49.2159309387207,2
3/11/20 19:43:52,55.74411010742188,49.17988967895508,2
2/8/20 21:43:51,55.84209060668945,49.033729553222656,2
1/26/20 11:00:04,55.75680160522461,49.22214126586914,7
3/13/20 21:51:37,55.82255172729492,49.11412811279297,2
2/26/20 20:19:13,55.77651977539063,49.21778106689453,2
1/27/20 16:36:48,55.82146072387695,49.11494064331055,0
1/20/20 06:54:41,55.83964920043945,49.05126190185547,3
3/14/20 18:21:24,55.75320053100586,49.18962097167969,4
3/2/20 09:46:37,55.76185989379883,49.15267944335938,0
1/27/20 16:14:33,55.82162094116211,49.12520980834961,2
3/14/20 06:35:53,55.76712036132813,49.15660095214844,1
2/15/20 15:33:34,55.83890151977539,49.07434844970703,3
2/22/20 18:56:08,55.78005981445313,49.1533317565918,5
1/20/20 10:40:48,55.820228576660156,49.11724090576172,5
2/12/20 13:50:42,55.79658889770508,49.11920166015625,1
2/3/20 20:38:50,55.76855087280274,49.10237121582031,3
3/16/20 08:34:51,55.78955841064453,49.12234878540039,0
2/5/20 17:59:57,55.8189697265625,49.14096069335938,2
1/30/20 08:19:22,55.83581161499024,49.1368293762207,3
2/12/20 10:50:30,55.78818130493164,49.12139892578125,1
1/20/20 13:29:27,55.75624084472656,49.23973083496094,3
1/24/20 09:23:39,55.8282699584961,49.11981964111328,3
2/3/20 17:56:23,55.78321075439453,49.195579528808594,9
3/10/20 08:33:53,55.79169845581055,49.1234016418457,0
3/6/20 12:25:25,55.82278060913086,49.182701110839844,2
1/24/20 20:40:01,55.82801055908203,49.07176971435547,4
2/6/20 20:27:31,55.8355598449707,49.09466934204102,3
1/26/20 16:24:51,55.840721130371094,49.15694046020508,1
1/20/20 12:29:51,55.76539993286133,49.17407989501953,3
3/6/20 22:01:14,55.8094482421875,49.07762908935547,1
1/27/20 21:30:04,55.74837112426758,49.18878173828125,2
2/3/20 20:20:09,55.82041931152344,49.10533142089844,5
2/29/20 12:04:39,55.75033187866211,49.18508911132813,4
1/27/20 18:04:33,55.74343872070313,49.22043991088867,1
2/8/20 22:44:26,55.83988952636719,49.09843826293945,1
2/18/20 11:56:57,55.84383010864258,49.15316009521485,1
2/7/20 11:48:02,55.77077102661133,49.15678024291992,0
1/24/20 16:41:08,55.84268188476562,49.131568908691406,4
3/3/20 21:50:11,55.82526016235352,49.10427856445313,4
1/21/20 19:50:01,55.78216171264648,49.14196014404297,3
2/5/20 16:25:22,55.827598571777344,49.14822006225586,4
2/17/20 08:59:48,55.786598205566406,49.12643814086914,3
1/24/20 14:48:59,55.74140167236328,49.2218017578125,1
2/17/20 20:53:54,55.78969955444336,49.10525894165039,8
2/8/20 14:52:44,55.81863021850586,49.10874938964844,5
3/12/20 18:01:42,55.8023681640625,49.06938934326172,3
3/8/20 14:50:54,55.7854118347168,49.16337966918945,5
1/23/20 21:54:17,55.80963134765625,49.18592834472656,1
1/27/20 17:22:02,55.75035095214844,49.16756057739258,0
3/1/20 20:04:56,55.83227157592773,49.09806823730469,2
3/15/20 14:08:03,55.78044891357422,49.23733139038086,2
2/22/20 17:23:34,55.79352188110352,49.116600036621094,4
2/6/20 20:14:17,55.77502059936523,49.13991165161133,1
3/16/20 21:13:49,55.84096145629883,49.12879943847656,6
1/20/20 23:40:41,55.82593154907226,49.1280517578125,8
3/16/20 17:08:53,55.7783317565918,49.13899993896485,2
3/9/20 00:00:28,55.8199691772461,49.10992050170898,0
3/2/20 19:24:10,55.82870864868164,49.101768493652344,1
2/21/20 05:06:55,55.75386047363281,49.20269012451172,6
2/21/20 11:27:44,55.77920150756836,49.128318786621094,0
1/31/20 08:28:15,55.748268127441406,49.21094131469727,4
2/12/20 07:32:18,55.7309684753418,49.18936157226562,3
2/20/20 17:31:48,55.78443145751953,49.14960098266602,1
2/7/20 17:37:15,55.75014877319336,49.24554824829102,0
3/16/20 11:48:06,55.78718185424805,49.22634887695313,2
2/6/20 19:58:16,55.781028747558594,49.11674118041992,4
3/9/20 07:28:34,55.81882858276367,49.12228012084961,9
2/20/20 16:16:11,55.78493881225586,49.14860153198242,1
3/9/20 16:28:06,55.74411010742188,49.17987823486328,1
3/5/20 22:42:00,55.74769973754883,49.18835067749024,0
3/3/20 08:41:18,55.81892013549805,49.05009078979492,4
2/18/20 21:59:06,55.77906036376953,49.130149841308594,2
3/2/20 19:48:47,55.78422927856445,49.15835952758789,3
2/3/20 07:32:11,55.78268814086914,49.14543914794922,3
3/9/20 02:17:00,55.8130989074707,49.06916046142578,1
3/10/20 09:57:18,55.76969909667969,49.20718002319336,5
3/9/20 19:14:56,55.83391189575195,49.10050964355469,0
3/1/20 13:37:59,55.81885147094727,49.08633041381836,0
2/9/20 10:42:58,55.78411102294922,49.22241973876953,3
2/26/20 17:46:54,55.7954216003418,49.1075210571289,0
2/17/20 17:26:28,55.78656005859375,49.12464904785156,0
1/27/20 21:28:01,55.81888961791992,49.134681701660156,1
2/17/20 17:05:42,55.78689956665039,49.12445068359375,1
2/26/20 18:43:58,55.83858108520508,49.13246154785156,2
3/6/20 23:32:07,55.7877082824707,49.22877883911133,5
2/20/20 19:45:23,55.8292007446289,49.11737823486328,4
2/4/20 09:17:05,55.82865905761719,49.06314086914063,5
2/6/20 17:25:37,55.81243896484375,49.064430236816406,3
3/3/20 15:40:15,55.83517837524414,49.091468811035156,0
3/8/20 10:24:24,55.75817108154297,49.16669845581055,3
1/24/20 13:04:20,55.789710998535156,49.11933135986328,4
2/4/20 20:17:55,55.82532119750977,49.15277099609375,2
2/22/20 23:19:29,55.8124885559082,49.09482955932617,4
1/25/20 12:03:17,55.77037811279297,49.12271118164063,0
2/10/20 11:32:24,55.79138946533203,49.15214157104492,8
1/23/20 13:20:21,55.79040145874024,49.11166000366211,3
2/26/20 22:20:48,55.81153869628906,49.26805114746094,1
2/24/20 17:45:58,55.7017593383789,49.14413833618164,2
3/16/20 18:46:51,55.81993865966797,49.050941467285156,2
3/3/20 12:55:01,55.78516006469727,49.11864852905274,6
2/10/20 18:21:21,55.8377799987793,49.15681838989258,2
2/3/20 15:37:46,55.868568420410156,49.09701156616211,4
2/26/20 22:05:02,55.76733016967773,49.15140914916992,2
3/6/20 18:31:43,55.88808059692383,49.08652114868164,1
2/8/20 21:10:52,55.781471252441406,49.10754013061523,3
1/21/20 12:09:38,55.82918930053711,49.13776016235352,4
2/25/20 20:27:21,55.77111053466797,49.10026931762695,0
2/26/20 09:35:39,55.82152938842773,49.14667892456055,4
2/15/20 19:03:20,55.77154922485352,49.23603057861328,2
2/10/20 20:02:59,55.7902717590332,49.22465896606445,1
2/1/20 05:56:28,55.81948852539063,49.08821105957031,2
2/24/20 16:58:57,55.7905502319336,49.113731384277344,2
2/6/20 10:10:56,55.796058654785156,49.191200256347656,5
2/28/20 16:38:53,55.82535934448242,49.07733917236328,0
2/9/20 15:50:41,55.7857894897461,49.17150115966797,0
2/17/20 05:12:49,55.75656127929688,49.14614868164063,7
2/13/20 10:20:15,55.76906967163086,49.1656494140625,0
2/23/20 20:38:12,55.78733825683594,49.15584182739258,4
2/20/20 17:10:04,55.920570373535156,49.30435180664063,8
1/25/20 18:28:59,55.79576110839844,49.20772171020508,9
2/17/20 12:51:43,55.80762100219727,49.18387985229492,0
3/13/20 15:27:38,55.80379104614258,49.1856918334961,0
2/26/20 23:33:40,55.86489868164063,48.88434982299805,3
2/26/20 06:53:47,55.78200912475586,49.13161849975586,4
2/5/20 06:10:12,55.83457946777344,49.10572814941406,3
1/29/20 08:07:11,55.817100524902344,49.11573028564453,0
1/24/20 09:23:51,55.83609008789063,49.09685134887695,0
3/14/20 12:42:21,55.78326034545898,49.11497116088867,0
2/17/20 21:22:29,55.75667190551758,49.21355056762695,4
2/21/20 08:10:08,55.780029296875,49.145301818847656,2
3/16/20 16:39:47,55.81164169311523,49.19615936279297,1
2/22/20 13:34:57,55.73318099975586,49.1225700378418,0
3/6/20 22:20:25,55.81985855102539,49.106300354003906,3
1/21/20 21:37:44,55.75075149536133,49.19921875,9
1/27/20 15:09:47,55.81489181518555,49.05424880981445,2
3/7/20 15:00:01,55.7808609008789,49.15127182006836,3
2/18/20 21:38:06,55.837181091308594,49.15692138671875,6
2/13/20 19:22:17,55.74377059936523,49.180931091308594,4
1/24/20 07:25:38,55.87355041503906,49.0506706237793,0
